,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1043,1054,1034,1054,210400,1054
1,2017-01-05,1057,1063,1047,1060,196000,1060
2,2017-01-06,1055,1078,1055,1075,191100,1075
3,2017-01-10,1077,1089,1072,1078,227700,1078
4,2017-01-11,1075,1076,1062,1064,119400,1064
5,2017-01-12,1060,1062,1041,1046,202300,1046
6,2017-01-13,1040,1051,1038,1051,165900,1051
7,2017-01-16,1051,1051,1027,1031,167100,1031
8,2017-01-17,1026,1030,998,1004,296600,1004
9,2017-01-18,1000,1016,980,1014,263800,1014
10,2017-01-19,1020,1026,1009,1017,133100,1017
11,2017-01-20,1014,1014,998,1011,191300,1011
12,2017-01-23,1011,1011,996,999,167500,999
13,2017-01-24,1004,1004,983,990,306200,990
14,2017-01-25,1002,1005,994,998,190600,998
15,2017-01-26,1004,1008,997,1003,207400,1003
16,2017-01-27,1008,1012,1003,1010,180600,1010
17,2017-01-30,1015,1017,1006,1016,206500,1016
18,2017-01-31,1008,1013,1001,1005,134900,1005
19,2017-02-01,1001,1020,995,1019,368400,1019
20,2017-02-02,1021,1022,1003,1006,222000,1006
21,2017-02-03,1004,1009,990,999,217400,999
22,2017-02-06,1005,1005,994,1002,167900,1002
23,2017-02-07,1000,1007,993,1006,181400,1006
24,2017-02-08,998,1010,990,1002,348200,1002
25,2017-02-09,1003,1004,997,1004,279500,1004
26,2017-02-10,1010,1011,999,1003,321400,1003
27,2017-02-13,1011,1027,1005,1025,342100,1025
28,2017-02-14,1030,1032,1016,1018,195300,1018
29,2017-02-15,1028,1043,1027,1042,209200,1042
30,2017-02-16,1047,1051,1039,1044,195100,1044
31,2017-02-17,1041,1041,1018,1024,166000,1024
32,2017-02-20,1019,1028,1014,1026,92700,1026
33,2017-02-21,1030,1038,1026,1033,97300,1033
34,2017-02-22,1039,1039,1020,1022,126200,1022
35,2017-02-23,1024,1026,1017,1019,93400,1019
36,2017-02-24,1019,1025,1017,1020,87800,1020
37,2017-02-27,1019,1019,1008,1015,168200,1015
38,2017-02-28,1020,1030,1019,1022,139600,1022
39,2017-03-01,1025,1039,1017,1039,185000,1039
40,2017-03-02,1049,1062,1045,1056,270900,1056
41,2017-03-03,1056,1059,1039,1045,172000,1045
42,2017-03-06,1043,1048,1039,1043,110100,1043
43,2017-03-07,1037,1047,1037,1042,101400,1042
44,2017-03-08,1044,1044,1037,1042,100800,1042
45,2017-03-09,1044,1045,1035,1036,90300,1036
46,2017-03-10,1036,1049,1036,1048,165100,1048
47,2017-03-13,1050,1054,1047,1049,137100,1049
48,2017-03-14,1051,1051,1042,1043,87000,1043
49,2017-03-15,1042,1042,1026,1029,153300,1029
50,2017-03-16,1035,1035,1023,1035,160600,1035
51,2017-03-17,1031,1033,1025,1033,137900,1033
52,2017-03-21,1031,1035,1029,1033,109500,1033
53,2017-03-22,1020,1020,999,1000,312500,1000
54,2017-03-23,1001,1009,995,1008,164300,1008
55,2017-03-24,1010,1019,999,1015,123600,1015
56,2017-03-27,1011,1015,1000,1002,145300,1002
57,2017-03-28,1013,1014,1008,1013,244200,1013
58,2017-03-29,996,997,988,996,234600,996
59,2017-03-30,993,997,976,979,254400,979
60,2017-03-31,985,990,970,970,193800,970
61,2017-04-03,971,979,964,969,217000,969
62,2017-04-04,970,972,948,952,213900,952
63,2017-04-05,954,959,941,948,171400,948
64,2017-04-06,940,942,906,924,373500,924
65,2017-04-07,928,950,925,946,259100,946
66,2017-04-10,951,967,950,964,172100,964
67,2017-04-11,961,972,960,967,191700,967
68,2017-04-12,952,954,936,943,327700,943
69,2017-04-13,937,947,933,946,214100,946
70,2017-04-14,941,945,932,934,105000,934
71,2017-04-17,930,955,930,953,118000,953
72,2017-04-18,957,965,952,960,156500,960
73,2017-04-19,950,961,946,958,172500,958
74,2017-04-20,956,960,948,948,161200,948
75,2017-04-21,958,971,955,963,157600,963
76,2017-04-24,971,974,957,964,104000,964
77,2017-04-25,962,981,962,979,165500,979
78,2017-04-26,986,989,980,987,149900,987
79,2017-04-27,986,986,977,984,111400,984
80,2017-04-28,987,987,972,974,99000,974
81,2017-05-01,974,986,974,983,100700,983
82,2017-05-02,983,996,983,994,148900,994
83,2017-05-08,1005,1019,1004,1015,280700,1015
84,2017-05-09,1015,1022,1011,1019,201100,1019
85,2017-05-10,1031,1120,1031,1116,1289000,1116
86,2017-05-11,1120,1158,1112,1149,652600,1149
87,2017-05-12,1139,1174,1100,1111,771800,1111
88,2017-05-15,1119,1155,1115,1153,431800,1153
89,2017-05-16,1159,1160,1138,1149,283700,1149
90,2017-05-17,1151,1165,1146,1158,368500,1158
91,2017-05-18,1128,1159,1127,1156,234500,1156
92,2017-05-19,1156,1174,1145,1171,263500,1171
93,2017-05-22,1177,1224,1176,1199,590300,1199
94,2017-05-23,1203,1208,1194,1199,299900,1199
95,2017-05-24,1201,1207,1192,1197,189800,1197
96,2017-05-25,1206,1230,1201,1208,386500,1208
97,2017-05-26,1215,1222,1187,1188,265000,1188
98,2017-05-29,1177,1185,1170,1174,237300,1174
99,2017-05-30,1180,1180,1168,1175,167800,1175
100,2017-05-31,1170,1184,1168,1168,183900,1168
101,2017-06-01,1184,1214,1181,1207,447700,1207
102,2017-06-02,1210,1228,1206,1217,487000,1217
103,2017-06-05,1216,1217,1205,1210,148500,1210
104,2017-06-06,1204,1204,1174,1178,233300,1178
105,2017-06-07,1178,1190,1169,1185,170600,1185
106,2017-06-08,1184,1184,1152,1154,238200,1154
107,2017-06-09,1159,1172,1147,1151,195600,1151
108,2017-06-12,1141,1155,1133,1149,189000,1149
109,2017-06-13,1147,1189,1147,1184,199400,1184
110,2017-06-14,1186,1187,1165,1175,139900,1175
111,2017-06-15,1170,1185,1169,1180,115700,1180
112,2017-06-16,1176,1183,1167,1180,181400,1180
113,2017-06-19,1180,1182,1168,1173,164600,1173
114,2017-06-20,1178,1178,1153,1154,218000,1154
115,2017-06-21,1154,1159,1144,1148,162700,1148
116,2017-06-22,1145,1145,1131,1136,193400,1136
117,2017-06-23,1132,1132,1096,1099,463400,1099
118,2017-06-26,1108,1133,1106,1121,236400,1121
119,2017-06-27,1126,1126,1110,1114,169000,1114
120,2017-06-28,1113,1117,1103,1105,156200,1105
121,2017-06-29,1110,1127,1107,1127,180900,1127
122,2017-06-30,1119,1143,1115,1128,287000,1128
123,2017-07-03,1128,1152,1128,1138,213600,1138
124,2017-07-04,1145,1151,1122,1128,203500,1128
125,2017-07-05,1127,1130,1111,1130,167600,1130
126,2017-07-06,1130,1135,1121,1128,161600,1128
127,2017-07-07,1121,1130,1115,1124,192300,1124
128,2017-07-10,1131,1142,1124,1134,176600,1134
129,2017-07-11,1132,1142,1126,1142,185700,1142
130,2017-07-12,1137,1139,1119,1120,211800,1120
131,2017-07-13,1131,1137,1114,1116,213100,1116
132,2017-07-14,1114,1122,1113,1118,112300,1118
133,2017-07-18,1116,1125,1115,1123,165000,1123
134,2017-07-19,1121,1140,1120,1139,196100,1139
135,2017-07-20,1143,1168,1141,1158,286700,1158
136,2017-07-21,1160,1167,1155,1166,174400,1166
137,2017-07-24,1180,1185,1166,1168,147600,1168
138,2017-07-25,1183,1183,1170,1180,168500,1180
139,2017-07-26,1182,1182,1163,1173,165200,1173
140,2017-07-27,1173,1192,1172,1179,233300,1179
141,2017-07-28,1177,1182,1171,1178,96300,1178
142,2017-07-31,1170,1183,1166,1177,156200,1177
143,2017-08-01,1182,1185,1167,1171,172500,1171
144,2017-08-02,1170,1177,1159,1160,148300,1160
145,2017-08-03,1156,1162,1154,1158,105700,1158
146,2017-08-04,1153,1169,1152,1169,113700,1169
147,2017-08-07,1170,1185,1168,1178,170100,1178
148,2017-08-08,1180,1181,1158,1163,118500,1163
149,2017-08-09,1103,1121,1053,1065,891900,1065
150,2017-08-10,1092,1097,1055,1066,445200,1066
151,2017-08-14,1053,1078,1051,1068,297700,1068
152,2017-08-15,1076,1083,1064,1081,233900,1081
153,2017-08-16,1081,1081,1067,1067,172400,1067
154,2017-08-17,1065,1076,1065,1065,133700,1065
155,2017-08-18,1057,1057,1043,1052,230300,1052
156,2017-08-21,1065,1078,1060,1071,182100,1071
157,2017-08-22,1069,1073,1062,1064,161100,1064
158,2017-08-23,1072,1072,1058,1068,172500,1068
159,2017-08-24,1069,1081,1061,1064,213900,1064
160,2017-08-25,1061,1073,1050,1071,219900,1071
161,2017-08-28,1071,1073,1062,1073,243000,1073
162,2017-08-29,1064,1089,1064,1088,193400,1088
163,2017-08-30,1093,1109,1091,1097,283500,1097
164,2017-08-31,1102,1116,1090,1095,320500,1095
165,2017-09-01,1112,1128,1104,1114,282200,1114
166,2017-09-04,1108,1109,1089,1095,252200,1095
167,2017-09-05,1098,1099,1078,1086,255100,1086
168,2017-09-06,1069,1082,1068,1076,267000,1076
169,2017-09-07,1082,1092,1078,1085,163800,1085
170,2017-09-08,1074,1090,1070,1079,169500,1079
171,2017-09-11,1085,1097,1081,1087,178400,1087
172,2017-09-12,1098,1111,1096,1108,197100,1108
173,2017-09-13,1113,1143,1113,1143,252100,1143
174,2017-09-14,1136,1141,1116,1116,232500,1116
175,2017-09-15,1116,1134,1113,1131,232400,1131
176,2017-09-19,1143,1144,1129,1140,167700,1140
177,2017-09-20,1142,1161,1139,1148,177500,1148
178,2017-09-21,1156,1196,1154,1183,399000,1183
179,2017-09-22,1183,1202,1170,1188,275200,1188
180,2017-09-25,1194,1210,1181,1188,226000,1188
181,2017-09-26,1200,1209,1192,1205,263100,1205
182,2017-09-27,1208,1239,1208,1217,468500,1217
183,2017-09-28,1226,1226,1198,1208,204700,1208
184,2017-09-29,1203,1217,1199,1215,158400,1215
185,2017-10-02,1219,1224,1214,1223,138900,1223
186,2017-10-03,1221,1231,1214,1228,156600,1228
187,2017-10-04,1231,1263,1231,1248,417700,1248
188,2017-10-05,1254,1262,1246,1252,199400,1252
189,2017-10-06,1266,1295,1265,1290,428300,1290
190,2017-10-10,1300,1301,1286,1295,271300,1295
191,2017-10-11,1289,1299,1284,1286,229300,1286
192,2017-10-12,1295,1333,1294,1321,403400,1321
193,2017-10-13,1329,1339,1320,1329,294600,1329
194,2017-10-16,1329,1347,1322,1326,231200,1326
195,2017-10-17,1330,1331,1315,1318,221800,1318
196,2017-10-18,1318,1323,1306,1309,231700,1309
197,2017-10-19,1310,1316,1288,1291,350200,1291
198,2017-10-20,1293,1325,1293,1299,280800,1299
199,2017-10-23,1303,1313,1285,1285,209500,1285
200,2017-10-24,1281,1295,1275,1293,135100,1293
201,2017-10-25,1294,1306,1290,1295,167600,1295
202,2017-10-26,1291,1315,1287,1302,205000,1302
203,2017-10-27,1311,1333,1304,1329,203300,1329
204,2017-10-30,1332,1333,1319,1329,226100,1329
205,2017-10-31,1327,1366,1327,1361,222100,1361
206,2017-11-01,1368,1369,1347,1351,171000,1351
207,2017-11-02,1351,1360,1342,1357,111300,1357
208,2017-11-06,1357,1362,1338,1347,155400,1347
209,2017-11-07,1353,1370,1350,1359,167300,1359
