,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,930,940,921,936,40800,936
1,2017-01-05,939,948,935,945,21300,945
2,2017-01-06,948,953,940,952,39300,952
3,2017-01-10,956,962,953,960,34500,960
4,2017-01-11,960,960,951,956,19600,956
5,2017-01-12,959,959,945,947,28400,947
6,2017-01-13,946,952,944,947,19600,947
7,2017-01-16,945,947,940,943,17500,943
8,2017-01-17,939,939,927,931,22700,931
9,2017-01-18,927,930,920,927,18000,927
10,2017-01-19,929,945,929,940,19700,940
11,2017-01-20,941,949,939,948,18300,948
12,2017-01-23,942,942,929,930,20600,930
13,2017-01-24,930,932,920,920,25400,920
14,2017-01-25,937,937,926,930,15300,930
15,2017-01-26,937,937,929,932,18200,932
16,2017-01-27,937,937,930,930,15800,930
17,2017-01-30,931,935,929,935,13200,935
18,2017-01-31,930,935,928,931,15400,931
19,2017-02-01,928,932,926,932,19500,932
20,2017-02-02,931,931,921,921,21300,921
21,2017-02-03,921,934,920,925,26600,925
22,2017-02-06,925,929,923,925,19900,925
23,2017-02-07,923,924,915,916,25300,916
24,2017-02-08,921,924,914,924,15700,924
25,2017-02-09,924,925,921,922,9300,922
26,2017-02-10,929,934,923,934,25800,934
27,2017-02-13,939,939,925,930,38200,930
28,2017-02-14,945,945,930,934,79600,934
29,2017-02-15,940,941,935,940,25500,940
30,2017-02-16,939,940,936,937,27700,937
31,2017-02-17,935,940,933,936,26600,936
32,2017-02-20,935,940,933,940,16700,940
33,2017-02-21,939,941,934,939,35100,939
34,2017-02-22,938,945,936,945,23300,945
35,2017-02-23,945,948,937,938,23000,938
36,2017-02-24,941,947,941,945,40500,945
37,2017-02-27,945,949,942,946,34100,946
38,2017-02-28,949,955,949,951,62700,951
39,2017-03-01,951,954,949,951,37700,951
40,2017-03-02,955,960,954,958,40300,958
41,2017-03-03,960,960,954,955,55600,955
42,2017-03-06,955,957,951,952,72900,952
43,2017-03-07,953,964,953,961,56100,961
44,2017-03-08,960,962,956,959,143400,959
45,2017-03-09,960,961,956,957,64100,957
46,2017-03-10,961,980,961,977,96800,977
47,2017-03-13,986,998,986,994,54700,994
48,2017-03-14,994,994,987,988,72500,988
49,2017-03-15,987,987,984,984,40400,984
50,2017-03-16,983,990,976,990,42600,990
51,2017-03-17,988,990,982,987,39100,987
52,2017-03-21,984,991,983,985,46000,985
53,2017-03-22,982,982,971,972,118400,972
54,2017-03-23,968,971,958,971,92400,971
55,2017-03-24,970,972,966,970,45000,970
56,2017-03-27,968,969,958,961,77300,961
57,2017-03-28,964,973,963,973,265900,973
58,2017-03-29,965,965,945,951,243700,951
59,2017-03-30,949,956,938,943,64300,943
60,2017-03-31,945,947,926,926,70600,926
61,2017-04-03,931,938,927,930,41400,930
62,2017-04-04,927,934,916,930,65400,930
63,2017-04-05,926,936,925,932,31700,932
64,2017-04-06,927,931,909,916,52900,916
65,2017-04-07,913,923,905,920,39700,920
66,2017-04-10,920,927,919,922,25600,922
67,2017-04-11,913,917,909,913,24100,913
68,2017-04-12,907,909,897,899,29800,899
69,2017-04-13,897,899,889,896,34900,896
70,2017-04-14,890,898,887,892,35300,892
71,2017-04-17,890,907,890,905,20100,905
72,2017-04-18,907,915,902,914,26000,914
73,2017-04-19,907,917,906,906,27700,906
74,2017-04-20,912,917,909,911,20800,911
75,2017-04-21,918,920,913,918,19500,918
76,2017-04-24,924,932,922,926,29100,926
77,2017-04-25,923,932,923,930,29500,930
78,2017-04-26,939,940,934,938,31000,938
79,2017-04-27,938,943,936,940,29000,940
80,2017-04-28,940,943,937,937,25200,937
81,2017-05-01,934,942,932,940,18700,940
82,2017-05-02,939,946,939,942,38500,942
83,2017-05-08,942,962,942,960,63000,960
84,2017-05-09,960,962,954,962,28000,962
85,2017-05-10,963,965,959,961,34500,961
86,2017-05-11,960,965,958,962,26000,962
87,2017-05-12,959,969,957,969,25400,969
88,2017-05-15,960,993,959,992,90400,992
89,2017-05-16,993,997,989,997,48500,997
90,2017-05-17,986,997,983,995,32000,995
91,2017-05-18,977,989,977,988,33800,988
92,2017-05-19,985,987,975,980,25500,980
93,2017-05-22,980,985,975,983,47000,983
94,2017-05-23,983,985,981,985,23500,985
95,2017-05-24,989,993,984,993,29400,993
96,2017-05-25,988,992,985,986,19700,986
97,2017-05-26,987,987,975,975,22600,975
98,2017-05-29,975,982,972,981,11700,981
99,2017-05-30,978,979,972,975,17400,975
100,2017-05-31,973,976,960,965,43300,965
101,2017-06-01,962,979,962,974,19100,974
102,2017-06-02,968,983,968,980,58200,980
103,2017-06-05,979,984,972,978,27400,978
104,2017-06-06,980,980,970,970,23000,970
105,2017-06-07,975,984,969,981,43400,981
106,2017-06-08,980,980,968,969,28100,969
107,2017-06-09,968,974,963,968,56300,968
108,2017-06-12,970,970,963,963,17500,963
109,2017-06-13,963,970,962,966,29900,966
110,2017-06-14,966,972,962,962,23800,962
111,2017-06-15,962,979,939,969,61300,969
112,2017-06-16,970,999,969,999,79000,999
113,2017-06-19,998,1016,990,998,121300,998
114,2017-06-20,1004,1009,997,1007,46600,1007
115,2017-06-21,1007,1015,1003,1004,62800,1004
116,2017-06-22,1006,1009,1001,1004,38600,1004
117,2017-06-23,1000,1007,999,1006,29700,1006
118,2017-06-26,1003,1009,1002,1002,22400,1002
119,2017-06-27,1001,1002,998,1000,21700,1000
120,2017-06-28,1012,1020,1006,1009,56800,1009
121,2017-06-29,1010,1014,1004,1008,33800,1008
122,2017-06-30,1004,1005,993,999,35800,999
123,2017-07-03,996,1002,994,994,17100,994
124,2017-07-04,1002,1005,984,985,25300,985
125,2017-07-05,985,993,979,989,27000,989
126,2017-07-06,987,995,985,992,19000,992
127,2017-07-07,985,994,983,984,25100,984
128,2017-07-10,989,992,984,989,14900,989
129,2017-07-11,985,996,985,996,13100,996
130,2017-07-12,991,993,981,984,22100,984
131,2017-07-13,992,992,982,987,13800,987
132,2017-07-14,993,997,988,996,17300,996
133,2017-07-18,999,1005,991,998,38400,998
134,2017-07-19,1000,1005,994,1000,19700,1000
135,2017-07-20,1006,1013,998,1012,26600,1012
136,2017-07-21,1014,1014,1008,1014,23100,1014
137,2017-07-24,1007,1017,1004,1017,22600,1017
138,2017-07-25,1010,1014,1005,1007,13600,1007
139,2017-07-26,1008,1008,996,1002,23300,1002
140,2017-07-27,1003,1017,1003,1012,24900,1012
141,2017-07-28,1012,1018,1005,1018,26800,1018
142,2017-07-31,1021,1021,1004,1004,32300,1004
143,2017-08-01,1000,1013,1000,1008,30400,1008
144,2017-08-02,1008,1013,1004,1012,21500,1012
145,2017-08-03,1009,1018,1005,1016,42500,1016
146,2017-08-04,1017,1020,1012,1020,16300,1020
147,2017-08-07,1021,1047,1021,1042,63700,1042
148,2017-08-08,1041,1041,1032,1037,19400,1037
149,2017-08-09,1036,1037,1020,1035,41800,1035
150,2017-08-10,1036,1043,1033,1040,36500,1040
151,2017-08-14,1033,1033,1016,1021,42400,1021
152,2017-08-15,1029,1032,1021,1024,40000,1024
153,2017-08-16,1026,1035,1021,1031,21900,1031
154,2017-08-17,1031,1038,1027,1033,15400,1033
155,2017-08-18,1025,1033,1018,1030,23300,1030
156,2017-08-21,1039,1050,1036,1045,44100,1045
157,2017-08-22,1043,1043,1012,1015,25400,1015
158,2017-08-23,1022,1034,1017,1031,29600,1031
159,2017-08-24,1033,1034,1027,1030,19000,1030
160,2017-08-25,1031,1031,1023,1025,10000,1025
161,2017-08-28,1024,1030,1015,1015,19800,1015
162,2017-08-29,1012,1016,1007,1011,13700,1011
163,2017-08-30,1018,1040,1015,1040,108500,1040
164,2017-08-31,1038,1038,1015,1020,42800,1020
165,2017-09-01,1021,1023,1013,1020,22500,1020
166,2017-09-04,1015,1017,1005,1005,26400,1005
167,2017-09-05,1008,1010,998,1005,30400,1005
168,2017-09-06,999,1010,996,1010,20900,1010
169,2017-09-07,1011,1025,1011,1023,19200,1023
170,2017-09-08,1025,1028,1017,1019,35700,1019
171,2017-09-11,1020,1031,1017,1018,30500,1018
172,2017-09-12,1029,1029,1014,1020,31000,1020
173,2017-09-13,1026,1038,1022,1036,22900,1036
174,2017-09-14,1038,1038,1027,1032,17900,1032
175,2017-09-15,1031,1038,1024,1038,28700,1038
176,2017-09-19,1037,1050,1036,1049,44500,1049
177,2017-09-20,1040,1048,1040,1043,31400,1043
