,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1482,1512,1482,1510,50700,1510
1,2017-01-05,1510,1545,1504,1540,68700,1540
2,2017-01-06,1521,1544,1521,1541,31400,1541
3,2017-01-10,1535,1542,1521,1539,22800,1539
4,2017-01-11,1539,1540,1524,1533,13000,1533
5,2017-01-12,1528,1535,1516,1521,14800,1521
6,2017-01-13,1510,1530,1509,1526,12200,1526
7,2017-01-16,1515,1530,1501,1516,13000,1516
8,2017-01-17,1521,1525,1517,1521,8600,1521
9,2017-01-18,1510,1521,1504,1512,7800,1512
10,2017-01-19,1527,1527,1509,1514,7500,1514
11,2017-01-20,1522,1528,1516,1525,10500,1525
12,2017-01-23,1518,1524,1515,1516,10300,1516
13,2017-01-24,1516,1528,1507,1520,6100,1520
14,2017-01-25,1530,1530,1510,1525,12900,1525
15,2017-01-26,1535,1548,1518,1546,28300,1546
16,2017-01-27,1549,1558,1535,1535,30000,1535
17,2017-01-30,1543,1543,1516,1534,13700,1534
18,2017-01-31,1534,1541,1510,1534,20700,1534
19,2017-02-01,1526,1548,1526,1545,10500,1545
20,2017-02-02,1537,1545,1508,1511,24800,1511
21,2017-02-03,1511,1537,1511,1530,8000,1530
22,2017-02-06,1530,1539,1523,1534,27600,1534
23,2017-02-07,1530,1539,1516,1533,11700,1533
24,2017-02-08,1522,1537,1522,1531,7300,1531
25,2017-02-09,1521,1535,1520,1527,10700,1527
26,2017-02-10,1546,1570,1534,1564,23500,1564
27,2017-02-13,1570,1575,1553,1569,17000,1569
28,2017-02-14,1569,1572,1548,1552,14200,1552
29,2017-02-15,1570,1578,1545,1573,13800,1573
30,2017-02-16,1570,1570,1560,1560,2600,1560
31,2017-02-17,1560,1570,1560,1566,9300,1566
32,2017-02-20,1565,1569,1554,1567,9900,1567
33,2017-02-21,1562,1570,1561,1569,6500,1569
34,2017-02-22,1569,1573,1564,1568,11700,1568
35,2017-02-23,1570,1570,1560,1566,5600,1566
36,2017-02-24,1560,1564,1549,1557,12700,1557
37,2017-02-27,1556,1563,1555,1559,12700,1559
38,2017-02-28,1560,1588,1560,1566,26500,1566
39,2017-03-01,1568,1586,1566,1584,8700,1584
40,2017-03-02,1586,1600,1580,1584,38300,1584
41,2017-03-03,1581,1598,1580,1591,8500,1591
42,2017-03-06,1591,1593,1584,1590,21300,1590
43,2017-03-07,1588,1599,1586,1598,11500,1598
44,2017-03-08,1598,1598,1582,1584,26900,1584
45,2017-03-09,1581,1584,1565,1569,23800,1569
46,2017-03-10,1588,1588,1568,1579,43900,1579
47,2017-03-13,1575,1589,1574,1579,14000,1579
48,2017-03-14,1579,1586,1573,1583,22200,1583
49,2017-03-15,1584,1588,1575,1579,15400,1579
50,2017-03-16,1575,1595,1568,1595,15600,1595
51,2017-03-17,1600,1614,1599,1614,36200,1614
52,2017-03-21,1605,1611,1599,1602,17000,1602
53,2017-03-22,1596,1604,1590,1593,19600,1593
54,2017-03-23,1593,1595,1583,1588,32400,1588
55,2017-03-24,1595,1606,1585,1602,23500,1602
56,2017-03-27,1615,1615,1594,1601,38000,1601
57,2017-03-28,1605,1613,1574,1613,85900,1613
58,2017-03-29,1597,1597,1561,1579,37400,1579
59,2017-03-30,1576,1585,1562,1576,20100,1576
60,2017-03-31,1583,1589,1551,1551,26700,1551
61,2017-04-03,1551,1584,1551,1571,15800,1571
62,2017-04-04,1577,1590,1567,1584,11800,1584
63,2017-04-05,1584,1594,1584,1591,20000,1591
64,2017-04-06,1591,1593,1575,1578,24100,1578
65,2017-04-07,1571,1589,1571,1577,11300,1577
66,2017-04-10,1578,1589,1555,1569,10200,1569
67,2017-04-11,1569,1579,1563,1569,6000,1569
68,2017-04-12,1550,1565,1547,1557,10500,1557
69,2017-04-13,1555,1563,1553,1558,9400,1558
70,2017-04-14,1556,1556,1538,1547,11200,1547
71,2017-04-17,1573,1573,1555,1569,7500,1569
72,2017-04-18,1583,1583,1559,1567,14300,1567
73,2017-04-19,1551,1583,1551,1554,25200,1554
74,2017-04-20,1552,1555,1544,1552,10700,1552
75,2017-04-21,1552,1567,1542,1549,10900,1549
76,2017-04-24,1587,1588,1565,1582,14800,1582
77,2017-04-25,1571,1595,1566,1593,12700,1593
78,2017-04-26,1597,1597,1593,1594,11200,1594
79,2017-04-27,1597,1617,1593,1605,33300,1605
80,2017-04-28,1601,1607,1593,1598,13500,1598
81,2017-05-01,1605,1610,1598,1605,13000,1605
82,2017-05-02,1610,1618,1582,1589,26400,1589
83,2017-05-08,1595,1633,1595,1633,45700,1633
84,2017-05-09,1633,1671,1633,1671,45900,1671
85,2017-05-10,1675,1799,1675,1799,102300,1799
86,2017-05-11,1800,1820,1799,1804,49400,1804
87,2017-05-12,1804,1828,1796,1814,52800,1814
88,2017-05-15,1810,1814,1790,1802,14000,1802
89,2017-05-16,1802,1814,1798,1807,21700,1807
90,2017-05-17,1803,1829,1802,1820,33200,1820
91,2017-05-18,1794,1823,1794,1818,26700,1818
92,2017-05-19,1818,1847,1816,1841,37400,1841
93,2017-05-22,1835,1843,1819,1836,18400,1836
94,2017-05-23,1839,1844,1830,1842,17400,1842
95,2017-05-24,1845,1863,1845,1860,22300,1860
96,2017-05-25,1866,1874,1865,1865,20500,1865
97,2017-05-26,1860,1872,1837,1841,21000,1841
98,2017-05-29,1865,1865,1846,1847,13800,1847
99,2017-05-30,1865,1865,1853,1860,9700,1860
100,2017-05-31,1863,1886,1863,1871,27700,1871
101,2017-06-01,1880,1941,1880,1929,40400,1929
102,2017-06-02,1935,1984,1927,1982,51900,1982
103,2017-06-05,1982,1982,1953,1962,34500,1962
104,2017-06-06,1965,1965,1899,1899,28200,1899
105,2017-06-07,1897,1897,1834,1854,40900,1854
106,2017-06-08,1851,1855,1832,1837,26000,1837
107,2017-06-09,1835,1840,1816,1829,26300,1829
108,2017-06-12,1804,1837,1803,1822,25400,1822
109,2017-06-13,1810,1850,1810,1845,19000,1845
110,2017-06-14,1850,1865,1822,1822,18100,1822
111,2017-06-15,1830,1872,1830,1858,24000,1858
112,2017-06-16,1859,1885,1838,1838,20600,1838
113,2017-06-19,1838,1870,1838,1867,9900,1867
114,2017-06-20,1884,1919,1877,1908,26800,1908
115,2017-06-21,1903,1920,1886,1887,19900,1887
116,2017-06-22,1910,1910,1877,1890,11300,1890
117,2017-06-23,1894,1899,1867,1883,9600,1883
118,2017-06-26,1883,1899,1872,1882,10200,1882
119,2017-06-27,1870,1893,1870,1884,8600,1884
120,2017-06-28,1899,1899,1868,1870,11000,1870
121,2017-06-29,1893,1913,1874,1908,25000,1908
122,2017-06-30,1908,1908,1883,1887,21400,1887
123,2017-07-03,1899,1899,1863,1865,12900,1865
124,2017-07-04,1880,1886,1861,1879,17900,1879
125,2017-07-05,1879,1887,1862,1871,26100,1871
126,2017-07-06,1861,1878,1860,1873,10200,1873
127,2017-07-07,1860,1883,1838,1846,24100,1846
128,2017-07-10,1851,1869,1848,1862,19300,1862
129,2017-07-11,1862,1870,1845,1850,33500,1850
130,2017-07-12,1847,1847,1805,1805,22500,1805
131,2017-07-13,1811,1813,1757,1757,34300,1757
132,2017-07-14,1757,1774,1752,1752,18900,1752
133,2017-07-18,1751,1757,1730,1735,16100,1735
134,2017-07-19,1730,1756,1720,1744,16900,1744
135,2017-07-20,1734,1813,1730,1776,22100,1776
136,2017-07-21,1767,1778,1763,1773,14600,1773
137,2017-07-24,1762,1796,1762,1783,27700,1783
138,2017-07-25,1780,1795,1754,1762,12500,1762
139,2017-07-26,1774,1775,1733,1755,23000,1755
140,2017-07-27,1753,1761,1741,1743,23600,1743
141,2017-07-28,1740,1769,1739,1769,15300,1769
142,2017-07-31,1769,1771,1736,1736,24000,1736
143,2017-08-01,1760,1800,1736,1797,31100,1797
