,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1458,1490,1445,1483,23300,1235.8
1,2017-01-05,1486,1498,1417,1489,27500,1240.8
2,2017-01-06,1461,1495,1459,1477,18300,1230.8
3,2017-01-10,1500,1529,1492,1498,47200,1248.3
4,2017-01-11,1498,1527,1438,1521,45200,1267.5
5,2017-01-12,1515,1528,1505,1523,19200,1269.2
6,2017-01-13,1506,1550,1506,1546,28000,1288.3
7,2017-01-16,1600,1607,1517,1522,27600,1268.3
8,2017-01-17,1511,1520,1488,1488,13900,1240
9,2017-01-18,1487,1521,1486,1511,12600,1259.2
10,2017-01-19,1550,1621,1540,1609,48500,1340.8
11,2017-01-20,1638,1639,1572,1605,21700,1337.5
12,2017-01-23,1583,1588,1498,1559,13300,1299.2
13,2017-01-24,1560,1573,1559,1567,6100,1305.8
14,2017-01-25,1573,1604,1573,1597,8100,1330.8
15,2017-01-26,1600,1630,1592,1618,14500,1348.3
16,2017-01-27,1629,1649,1563,1632,19900,1360
17,2017-01-30,1650,1650,1602,1604,10100,1336.7
18,2017-01-31,1570,1616,1565,1601,9300,1334.2
19,2017-02-01,1600,1650,1586,1641,10800,1367.5
20,2017-02-02,1650,1687,1642,1680,12000,1400
21,2017-02-03,1697,1698,1673,1681,9600,1400.8
22,2017-02-06,1698,1698,1658,1665,5100,1387.5
23,2017-02-07,1650,1665,1624,1651,12600,1375.8
24,2017-02-08,1650,1674,1647,1672,8600,1393.3
25,2017-02-09,1668,1673,1663,1665,3600,1387.5
26,2017-02-10,1680,1700,1679,1697,11600,1414.2
27,2017-02-13,1712,1730,1605,1641,27400,1367.5
28,2017-02-14,1641,1696,1641,1657,8900,1380.8
29,2017-02-15,1668,1668,1642,1651,3900,1375.8
30,2017-02-16,1575,1602,1572,1587,111000,1322.5
31,2017-02-17,1575,1600,1573,1596,42400,1330
32,2017-02-20,1590,1594,1583,1591,13900,1325.8
33,2017-02-21,1591,1594,1581,1592,20800,1326.7
34,2017-02-22,1585,1594,1584,1587,12300,1322.5
35,2017-02-23,1584,1587,1578,1581,17900,1317.5
36,2017-02-24,1310,1310,1291,1293,25300,1293
37,2017-02-27,1294,1320,1294,1316,19900,1316
38,2017-02-28,1324,1325,1302,1311,14500,1311
39,2017-03-01,1311,1317,1300,1306,11600,1306
40,2017-03-02,1314,1314,1302,1310,9000,1310
41,2017-03-03,1309,1309,1280,1285,23600,1285
42,2017-03-06,1275,1282,1270,1272,10500,1272
43,2017-03-07,1261,1270,1250,1252,20100,1252
44,2017-03-08,1254,1254,1248,1248,12900,1248
45,2017-03-09,1248,1266,1248,1265,10500,1265
46,2017-03-10,1265,1271,1251,1255,22700,1255
47,2017-03-13,1250,1270,1249,1260,14000,1260
48,2017-03-14,1260,1260,1246,1247,8300,1247
49,2017-03-15,1244,1245,1221,1226,11800,1226
50,2017-03-16,1224,1229,1206,1221,14300,1221
51,2017-03-17,1215,1235,1215,1226,5900,1226
52,2017-03-21,1228,1266,1228,1256,14100,1256
53,2017-03-22,1251,1257,1241,1253,8500,1253
54,2017-03-23,1254,1257,1250,1252,6300,1252
55,2017-03-24,1257,1261,1253,1255,4900,1255
56,2017-03-27,1255,1257,1240,1240,12700,1240
57,2017-03-28,1260,1269,1244,1269,9600,1269
58,2017-03-29,1269,1269,1254,1258,5500,1258
59,2017-03-30,1262,1262,1247,1247,7000,1247
60,2017-03-31,1258,1269,1235,1253,31600,1253
61,2017-04-03,1253,1272,1251,1264,10900,1264
62,2017-04-04,1268,1277,1241,1270,22600,1270
63,2017-04-05,1258,1266,1241,1242,15400,1242
64,2017-04-06,1230,1279,1220,1262,28100,1262
65,2017-04-07,1237,1331,1230,1331,95000,1331
66,2017-04-10,1335,1363,1299,1355,91200,1355
67,2017-04-11,1334,1348,1300,1316,54100,1316
68,2017-04-12,1330,1336,1292,1298,25800,1298
69,2017-04-13,1285,1376,1266,1353,44500,1353
70,2017-04-14,1348,1389,1345,1385,48000,1385
71,2017-04-17,1361,1375,1351,1355,11900,1355
72,2017-04-18,1346,1359,1329,1330,10100,1330
73,2017-04-19,1312,1319,1281,1281,46000,1281
74,2017-04-20,1285,1302,1265,1265,21900,1265
75,2017-04-21,1265,1265,1251,1255,12700,1255
76,2017-04-24,1278,1329,1264,1315,22700,1315
77,2017-04-25,1315,1315,1288,1289,16600,1289
78,2017-04-26,1288,1291,1276,1282,18000,1282
79,2017-04-27,1293,1300,1278,1296,13900,1296
80,2017-04-28,1298,1309,1291,1306,12700,1306
81,2017-05-01,1306,1309,1297,1300,6600,1300
82,2017-05-02,1315,1337,1310,1310,18500,1310
83,2017-05-08,1330,1357,1330,1356,30800,1356
84,2017-05-09,1342,1355,1342,1342,16900,1342
85,2017-05-10,1342,1342,1306,1306,21300,1306
86,2017-05-11,1305,1319,1304,1315,10900,1315
87,2017-05-12,1316,1323,1304,1312,7400,1312
88,2017-05-15,1300,1311,1298,1307,6000,1307
89,2017-05-16,1300,1327,1300,1321,10700,1321
90,2017-05-17,1322,1322,1304,1307,13300,1307
91,2017-05-18,1286,1286,1267,1279,15500,1279
92,2017-05-19,1279,1307,1275,1288,8200,1288
93,2017-05-22,1277,1293,1277,1288,5400,1288
94,2017-05-23,1295,1329,1292,1326,14300,1326
95,2017-05-24,1320,1339,1308,1336,15400,1336
96,2017-05-25,1330,1330,1290,1309,13100,1309
97,2017-05-26,1308,1309,1292,1296,7500,1296
98,2017-05-29,1298,1305,1291,1297,5900,1297
99,2017-05-30,1304,1304,1268,1283,12600,1283
100,2017-05-31,1278,1291,1277,1280,10500,1280
101,2017-06-01,1278,1292,1278,1289,7500,1289
102,2017-06-02,1294,1324,1286,1323,21300,1323
103,2017-06-05,1324,1324,1298,1301,7400,1301
104,2017-06-06,1290,1296,1278,1280,11100,1280
105,2017-06-07,1279,1289,1279,1285,4200,1285
106,2017-06-08,1281,1293,1280,1292,11400,1292
107,2017-06-09,1280,1312,1279,1304,14800,1304
108,2017-06-12,1282,1288,1281,1283,8400,1283
109,2017-06-13,1288,1294,1285,1289,5200,1289
110,2017-06-14,1297,1313,1285,1285,13900,1285
111,2017-06-15,1284,1320,1284,1309,12900,1309
112,2017-06-16,1323,1323,1304,1314,8800,1314
113,2017-06-19,1317,1320,1285,1299,10200,1299
114,2017-06-20,1303,1326,1298,1320,16700,1320
115,2017-06-21,1324,1336,1320,1331,14100,1331
116,2017-06-22,1335,1343,1318,1319,14700,1319
117,2017-06-23,1319,1319,1291,1308,7000,1308
118,2017-06-26,1318,1318,1299,1302,1900,1302
119,2017-06-27,1305,1332,1291,1297,9000,1297
120,2017-06-28,1303,1303,1288,1292,8200,1292
121,2017-06-29,1292,1303,1292,1302,10800,1302
122,2017-06-30,1301,1313,1292,1308,12700,1308
123,2017-07-03,1218,1348,1217,1348,62700,1348
124,2017-07-04,1348,1350,1321,1324,19400,1324
125,2017-07-05,1324,1345,1324,1334,12700,1334
126,2017-07-06,1322,1344,1322,1337,16800,1337
127,2017-07-07,1334,1349,1331,1341,14900,1341
128,2017-07-10,1355,1359,1338,1346,24600,1346
129,2017-07-11,1340,1365,1340,1350,14200,1350
130,2017-07-12,1345,1346,1333,1336,4500,1336
131,2017-07-13,1343,1348,1326,1339,10000,1339
132,2017-07-14,1333,1346,1325,1338,11200,1338
133,2017-07-18,1335,1336,1291,1296,18500,1296
134,2017-07-19,1295,1316,1295,1302,10400,1302
135,2017-07-20,1304,1319,1304,1315,4100,1315
136,2017-07-21,1308,1317,1305,1317,10800,1317
137,2017-07-24,1399,1415,1380,1398,193200,1398
138,2017-07-25,1414,1440,1401,1429,119900,1429
139,2017-07-26,1430,1430,1351,1425,41000,1425
140,2017-07-27,1429,1483,1423,1452,61300,1452
141,2017-07-28,1469,1469,1417,1423,24300,1423
142,2017-07-31,1426,1466,1426,1430,21900,1430
143,2017-08-01,1413,1450,1381,1417,27000,1417
144,2017-08-02,1434,1434,1399,1407,7500,1407
145,2017-08-03,1399,1450,1382,1443,25100,1443
146,2017-08-04,1450,1466,1437,1441,18700,1441
