,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,248,253,245,250,8936700,250
1,2017-01-05,252,265,250,262,20307900,262
2,2017-01-06,262,267,256,257,14883400,257
3,2017-01-10,260,261,248,252,8820500,252
4,2017-01-11,251,256,249,250,6041900,250
5,2017-01-12,250,251,246,248,5778200,248
6,2017-01-13,247,248,246,248,3382200,248
7,2017-01-16,248,249,244,246,4422800,246
8,2017-01-17,246,249,243,246,5757000,246
9,2017-01-18,246,247,244,246,2502400,246
10,2017-01-19,247,247,244,247,2338300,247
11,2017-01-20,246,253,246,252,6082100,252
12,2017-01-23,251,251,248,251,3345200,251
13,2017-01-24,249,253,249,250,2396900,250
14,2017-01-25,253,255,249,251,3788000,251
15,2017-01-26,252,254,251,254,3290500,254
16,2017-01-27,253,253,249,250,3869600,250
17,2017-01-30,250,251,248,248,1656500,248
18,2017-01-31,246,248,245,245,2815000,245
19,2017-02-01,244,260,243,244,14385800,244
20,2017-02-02,246,250,245,248,6121100,248
21,2017-02-03,248,252,246,250,11139000,250
22,2017-02-06,250,254,247,254,5915300,254
23,2017-02-07,250,253,249,249,3680600,249
24,2017-02-08,251,254,247,251,4716100,251
25,2017-02-09,250,251,248,248,3511300,248
26,2017-02-10,249,250,247,248,3129600,248
27,2017-02-13,250,254,249,254,5526500,254
28,2017-02-14,254,259,253,254,8648000,254
29,2017-02-15,256,258,254,254,3106700,254
30,2017-02-16,254,260,254,260,7300400,260
31,2017-02-17,262,264,253,253,5981500,253
32,2017-02-20,253,257,250,256,4766800,256
33,2017-02-21,256,258,255,257,2691700,257
34,2017-02-22,257,260,255,257,4929700,257
35,2017-02-23,258,260,256,258,2943100,258
36,2017-02-24,257,259,256,258,2562000,258
37,2017-02-27,258,261,257,259,4248500,259
38,2017-02-28,260,265,259,260,7902000,260
39,2017-03-01,262,262,257,260,4667500,260
40,2017-03-02,261,263,259,260,2176600,260
41,2017-03-03,260,261,259,260,2519200,260
42,2017-03-06,260,261,257,260,2511900,260
43,2017-03-07,261,263,259,260,5027900,260
44,2017-03-08,260,261,257,261,2049700,261
45,2017-03-09,261,264,260,264,3702400,264
46,2017-03-10,265,268,261,261,4915300,261
47,2017-03-13,262,264,261,262,1793900,262
48,2017-03-14,262,263,260,260,2008400,260
49,2017-03-15,260,260,256,256,2759700,256
50,2017-03-16,256,256,251,255,3154500,255
51,2017-03-17,254,255,252,254,2900200,254
52,2017-03-21,254,255,250,251,3418200,251
53,2017-03-22,249,254,249,252,2764300,252
54,2017-03-23,251,253,249,250,1314600,250
55,2017-03-24,251,254,251,251,2345800,251
56,2017-03-27,250,251,246,247,3816600,247
57,2017-03-28,249,252,248,251,4620400,251
58,2017-03-29,252,253,250,250,1653100,250
59,2017-03-30,251,255,249,249,2738000,249
60,2017-03-31,251,253,248,248,2707100,248
61,2017-04-03,250,251,249,249,1468500,249
62,2017-04-04,251,252,247,249,2533100,249
63,2017-04-05,250,253,249,250,2531200,250
64,2017-04-06,251,252,247,250,2904700,250
65,2017-04-07,249,252,248,251,2599000,251
66,2017-04-10,252,261,252,257,7699700,257
67,2017-04-11,256,257,252,255,5038800,255
68,2017-04-12,253,253,249,251,5901300,251
69,2017-04-13,249,253,248,253,3462300,253
70,2017-04-14,250,252,246,247,3477300,247
71,2017-04-17,246,248,245,246,2717700,246
72,2017-04-18,248,250,247,250,2059100,250
73,2017-04-19,249,256,249,255,7073600,255
74,2017-04-20,254,256,248,250,3467500,250
75,2017-04-21,251,251,248,251,2977700,251
76,2017-04-24,251,260,250,257,8443300,257
77,2017-04-25,257,257,250,251,8283100,251
78,2017-04-26,252,253,249,253,7383500,253
79,2017-04-27,253,259,252,258,7267100,258
80,2017-04-28,257,257,249,250,5050900,250
81,2017-05-01,255,266,253,256,11382000,256
82,2017-05-02,257,262,255,262,5511400,262
83,2017-05-08,264,267,262,266,8405000,266
84,2017-05-09,267,276,265,274,10759600,274
85,2017-05-10,277,280,272,276,6210000,276
86,2017-05-11,275,276,269,276,4969100,276
87,2017-05-12,275,277,271,275,3427600,275
88,2017-05-15,272,277,271,276,4229800,276
89,2017-05-16,275,288,274,283,10628500,283
90,2017-05-17,285,287,278,279,7591400,279
91,2017-05-18,274,288,273,286,10140300,286
92,2017-05-19,291,292,273,273,12647700,273
93,2017-05-22,275,281,275,278,5381000,278
94,2017-05-23,277,278,274,274,3843300,274
95,2017-05-24,275,276,269,271,5996400,271
96,2017-05-25,274,275,271,271,3750600,271
97,2017-05-26,271,282,271,280,8041400,280
98,2017-05-29,283,284,275,277,5123400,277
99,2017-05-30,277,280,276,278,3719500,278
100,2017-05-31,278,283,276,277,4183400,277
101,2017-06-01,277,280,275,278,2312300,278
102,2017-06-02,279,284,276,281,6677200,281
103,2017-06-05,281,285,278,284,4331400,284
104,2017-06-06,282,291,281,284,10831100,284
105,2017-06-07,283,285,279,284,5638400,284
106,2017-06-08,288,291,282,282,7177800,282
107,2017-06-09,283,287,282,282,4721400,282
108,2017-06-12,281,287,275,287,7771000,287
109,2017-06-13,287,292,284,290,8481000,290
110,2017-06-14,292,301,287,291,15612100,291
111,2017-06-15,287,290,284,285,4817700,285
112,2017-06-16,284,288,283,287,3726400,287
113,2017-06-19,288,294,288,294,4596600,294
114,2017-06-20,297,297,286,288,7495800,288
115,2017-06-21,288,291,286,288,3842500,288
116,2017-06-22,289,290,283,285,4270600,285
117,2017-06-23,285,289,284,288,4289700,288
118,2017-06-26,287,291,286,288,3042600,288
119,2017-06-27,289,291,286,290,3975900,290
120,2017-06-28,287,290,283,283,4269200,283
121,2017-06-29,284,292,282,291,5886100,291
122,2017-06-30,288,292,285,289,5662900,289
123,2017-07-03,288,298,288,296,10174200,296
124,2017-07-04,294,294,286,294,9205300,294
125,2017-07-05,294,294,289,293,4979200,293
126,2017-07-06,294,302,292,299,12670100,299
127,2017-07-07,299,299,290,291,7010900,291
128,2017-07-10,295,296,292,294,4063100,294
129,2017-07-11,294,303,294,302,7341100,302
130,2017-07-12,301,302,297,298,4695600,298
131,2017-07-13,299,300,294,296,4167300,296
132,2017-07-14,297,300,296,297,5638700,297
133,2017-07-18,298,302,295,296,6560300,296
134,2017-07-19,296,304,296,304,6752500,304
135,2017-07-20,299,313,298,304,10991600,304
136,2017-07-21,304,306,300,303,4299400,303
137,2017-07-24,302,309,300,307,4507900,307
138,2017-07-25,307,316,306,315,10220200,315
139,2017-07-26,315,318,310,312,7018500,312
140,2017-07-27,312,320,312,316,8123700,316
141,2017-07-28,320,321,311,312,23409400,312
142,2017-07-31,300,300,287,298,18223600,298
143,2017-08-01,298,298,291,294,5815500,294
144,2017-08-02,294,298,293,296,4612100,296
145,2017-08-03,295,298,289,293,4680100,293
146,2017-08-04,293,294,291,294,2093500,294
147,2017-08-07,296,300,295,298,3743700,298
148,2017-08-08,299,306,299,301,4641700,301
149,2017-08-09,301,302,297,300,4634500,300
150,2017-08-10,300,304,298,301,3765300,301
151,2017-08-14,300,307,296,304,7428500,304
152,2017-08-15,306,317,303,313,13203000,313
153,2017-08-16,311,318,310,314,6167300,314
154,2017-08-17,314,323,313,319,7212600,319
155,2017-08-18,316,324,316,319,12504000,319
156,2017-08-21,317,322,317,318,5850800,318
157,2017-08-22,318,322,314,320,3968400,320
158,2017-08-23,322,329,319,322,11431500,322
159,2017-08-24,322,329,321,326,5162000,326
160,2017-08-25,326,328,324,325,5133500,325
161,2017-08-28,329,337,328,334,9926300,334
162,2017-08-29,330,335,329,330,7494600,330
163,2017-08-30,335,342,330,341,11922300,341
164,2017-08-31,344,344,328,329,11334000,329
165,2017-09-01,331,339,331,335,7032700,335
166,2017-09-04,333,334,326,327,3934300,327
167,2017-09-05,326,328,315,315,9547600,315
168,2017-09-06,309,316,308,313,7704400,313
169,2017-09-07,317,319,315,316,4761900,316
170,2017-09-08,309,314,306,306,7691800,306
171,2017-09-11,306,309,303,305,4905800,305
172,2017-09-12,307,309,305,308,4240100,308
173,2017-09-13,310,312,305,306,5560900,306
174,2017-09-14,308,308,296,298,8384500,298
175,2017-09-15,298,303,292,299,7568000,299
176,2017-09-19,302,304,299,302,5211800,302
177,2017-09-20,300,303,298,301,5720000,301
178,2017-09-21,301,303,297,299,6423800,299
179,2017-09-22,299,300,293,294,6253100,294
180,2017-09-25,295,301,294,300,4738100,300
181,2017-09-26,301,301,297,298,5068100,298
182,2017-09-27,296,300,295,297,2895500,297
183,2017-09-28,298,304,297,302,7007200,302
184,2017-09-29,305,308,303,304,5704400,304
185,2017-10-02,306,307,305,305,4300300,305
186,2017-10-03,307,309,305,305,3954200,305
187,2017-10-04,304,305,298,300,4313800,300
188,2017-10-05,300,302,298,298,3058500,298
189,2017-10-06,298,308,297,307,7833000,307
190,2017-10-10,307,308,303,306,3113500,306
191,2017-10-11,304,305,300,300,3479500,300
192,2017-10-12,301,304,300,302,4687000,302
193,2017-10-13,302,305,301,303,3427500,303
194,2017-10-16,303,307,303,306,3527300,306
195,2017-10-17,308,311,303,304,5281400,304
196,2017-10-18,308,312,306,309,7291800,309
197,2017-10-19,310,312,305,307,4528600,307
198,2017-10-20,307,309,305,305,3667800,305
199,2017-10-23,308,308,301,305,5765300,305
200,2017-10-24,304,310,304,309,4501000,309
201,2017-10-25,310,311,307,307,3112100,307
202,2017-10-26,308,310,304,308,3809200,308
203,2017-10-27,310,310,306,310,3785900,310
204,2017-10-30,310,312,307,308,5826500,308
205,2017-10-31,307,307,300,305,7392000,305
206,2017-11-01,306,323,306,319,22549400,319
207,2017-11-02,315,321,315,319,7482100,319
208,2017-11-06,320,333,320,330,15150400,330
209,2017-11-07,327,331,324,326,9504200,326
210,2017-11-08,324,329,321,325,9273300,325
211,2017-11-09,321,324,308,313,10437600,313
212,2017-11-10,308,312,304,306,6678000,306
213,2017-11-13,306,308,302,304,4236700,304
214,2017-11-15,299,302,291,295,11090800,295
215,2017-11-16,295,302,295,300,5644700,300
216,2017-11-17,305,306,299,301,5302800,301
217,2017-11-20,301,301,298,299,3000400,299
218,2017-11-21,302,304,296,298,7216100,298
219,2017-11-22,296,298,292,295,9341600,295
220,2017-11-24,294,295,289,290,4241700,290
221,2017-11-27,287,290,284,288,5761000,288
222,2017-11-28,288,288,283,284,4412200,284
223,2017-11-29,286,288,282,286,5512600,286
224,2017-11-30,284,286,280,286,5699300,286
225,2017-12-01,288,291,284,285,3899500,285
226,2017-12-04,285,286,282,283,3683300,283
227,2017-12-05,282,283,277,278,6742800,278
228,2017-12-06,277,281,274,278,7008000,278
229,2017-12-07,281,283,279,282,4119400,282
230,2017-12-08,283,290,283,288,6893800,288
231,2017-12-11,292,292,288,291,3145500,291
232,2017-12-12,291,292,288,291,2352500,291
233,2017-12-13,334,342,311,315,79386700,315
234,2017-12-14,314,327,311,318,24480000,318
235,2017-12-15,316,323,311,316,12209900,316
236,2017-12-18,317,318,309,316,6113500,316
237,2017-12-19,318,328,316,320,16144400,320
238,2017-12-20,321,321,317,319,4176000,319
239,2017-12-21,322,328,319,325,11684900,325
240,2017-12-22,318,319,314,316,8626700,316
241,2017-12-25,315,318,312,312,3046500,312
242,2017-12-26,312,315,312,314,5274600,314
243,2017-12-27,313,319,312,316,4811200,316
244,2017-12-28,312,316,312,314,3334900,314
245,2017-12-29,314,315,310,310,3948400,310
