,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,283,286,281,286,123000,2860
1,2017-01-05,288,288,282,286,91000,2860
2,2017-01-06,282,285,282,285,85000,2850
3,2017-01-10,284,288,283,288,110000,2880
4,2017-01-11,289,290,288,289,94000,2890
5,2017-01-12,289,289,285,287,73000,2870
6,2017-01-13,285,287,285,287,60000,2870
7,2017-01-16,287,287,284,285,65000,2850
8,2017-01-17,286,288,282,287,139000,2870
9,2017-01-18,284,284,283,283,51000,2830
10,2017-01-19,286,286,284,284,45000,2840
11,2017-01-20,285,286,283,285,56000,2850
12,2017-01-23,285,286,283,285,69000,2850
13,2017-01-24,282,287,282,284,80000,2840
14,2017-01-25,285,289,285,288,120000,2880
15,2017-01-26,288,291,287,290,122000,2900
16,2017-01-27,290,290,288,289,46000,2890
17,2017-01-30,289,289,284,287,50000,2870
18,2017-01-31,286,288,285,287,58000,2870
19,2017-02-01,285,289,285,289,77000,2890
20,2017-02-02,289,289,286,287,59000,2870
21,2017-02-03,288,290,287,288,104000,2880
22,2017-02-06,290,290,286,287,61000,2870
23,2017-02-07,285,287,285,286,52000,2860
24,2017-02-08,286,287,285,287,30000,2870
25,2017-02-09,286,287,284,285,64000,2850
26,2017-02-10,286,287,285,285,47000,2850
27,2017-02-13,284,285,283,285,82000,2850
28,2017-02-14,285,286,283,283,76000,2830
29,2017-02-15,285,286,284,285,50000,2850
30,2017-02-16,284,284,283,284,20000,2840
31,2017-02-17,283,286,283,285,62000,2850
32,2017-02-20,285,285,283,285,51000,2850
33,2017-02-21,285,286,283,286,52000,2860
34,2017-02-22,285,286,283,284,31000,2840
35,2017-02-23,284,285,283,284,31000,2840
36,2017-02-24,283,284,281,282,101000,2820
37,2017-02-27,282,282,281,281,72000,2810
38,2017-02-28,281,283,281,282,51000,2820
39,2017-03-01,285,285,281,282,116000,2820
40,2017-03-02,284,284,282,283,39000,2830
41,2017-03-03,282,283,282,282,41000,2820
42,2017-03-06,282,285,282,283,67000,2830
43,2017-03-07,283,284,282,282,42000,2820
44,2017-03-08,285,286,283,283,68000,2830
45,2017-03-09,285,288,283,286,86000,2860
46,2017-03-10,290,290,284,287,148000,2870
47,2017-03-13,288,293,286,292,186000,2920
48,2017-03-14,293,297,292,295,184000,2950
49,2017-03-15,295,300,286,288,242000,2880
50,2017-03-16,288,291,286,290,80000,2900
51,2017-03-17,290,290,286,286,71000,2860
52,2017-03-21,279,283,279,281,193000,2810
53,2017-03-22,279,280,275,275,193000,2750
54,2017-03-23,274,277,274,275,98000,2750
55,2017-03-24,275,277,273,274,58000,2740
56,2017-03-27,273,274,269,272,115000,2720
57,2017-03-28,272,276,272,276,65000,2760
58,2017-03-29,276,277,274,275,49000,2750
59,2017-03-30,277,284,274,275,139000,2750
60,2017-03-31,275,277,273,273,62000,2730
61,2017-04-03,273,274,269,269,107000,2690
62,2017-04-04,270,271,261,265,133000,2650
63,2017-04-05,265,269,265,267,48000,2670
64,2017-04-06,267,268,261,261,95000,2610
65,2017-04-07,265,266,260,262,105000,2620
66,2017-04-10,263,265,260,260,87000,2600
67,2017-04-11,260,261,252,253,183000,2530
68,2017-04-12,254,255,249,252,359000,2520
69,2017-04-13,250,258,250,257,131000,2570
70,2017-04-14,258,262,256,257,119000,2570
71,2017-04-17,257,260,252,260,150000,2600
72,2017-04-18,263,268,258,258,120000,2580
73,2017-04-19,257,259,255,256,61000,2560
74,2017-04-20,257,258,253,257,110000,2570
75,2017-04-21,259,260,255,257,78000,2570
76,2017-04-24,260,262,258,260,61000,2600
77,2017-04-25,263,264,258,261,94000,2610
78,2017-04-26,264,267,263,266,71000,2660
79,2017-04-27,267,269,265,269,129000,2690
80,2017-04-28,269,269,262,262,111000,2620
81,2017-05-01,263,265,263,265,37000,2650
