,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,809,839,802,837,120500,837
1,2017-01-05,839,847,832,843,86400,843
2,2017-01-06,840,868,838,866,129500,866
3,2017-01-10,859,868,851,854,87300,854
4,2017-01-11,855,864,854,858,46800,858
5,2017-01-12,862,863,850,857,51100,857
6,2017-01-13,852,861,847,859,57700,859
7,2017-01-16,859,859,839,845,52400,845
8,2017-01-17,850,850,826,833,57400,833
9,2017-01-18,828,840,825,838,49400,838
10,2017-01-19,845,864,845,859,68100,859
11,2017-01-20,860,870,856,867,71900,867
12,2017-01-23,863,864,853,857,34500,857
13,2017-01-24,856,860,836,839,51500,839
14,2017-01-25,859,859,845,852,60900,852
15,2017-01-26,860,860,846,854,70700,854
16,2017-01-27,858,859,847,857,44500,857
17,2017-01-30,858,858,846,853,33400,853
18,2017-01-31,845,848,835,838,43700,838
19,2017-02-01,824,837,821,834,49400,834
20,2017-02-02,836,843,823,825,35600,825
21,2017-02-03,829,830,819,822,36000,822
22,2017-02-06,834,839,823,839,56300,839
23,2017-02-07,830,832,821,823,37600,823
24,2017-02-08,799,808,791,804,92700,804
25,2017-02-09,801,802,785,786,67000,786
26,2017-02-10,793,808,790,806,50700,806
27,2017-02-13,815,815,806,814,27700,814
28,2017-02-14,816,819,804,806,38000,806
29,2017-02-15,813,813,804,807,29300,807
30,2017-02-16,807,807,793,798,42900,798
31,2017-02-17,796,800,792,799,30600,799
32,2017-02-20,790,796,786,796,28500,796
33,2017-02-21,796,799,792,797,29000,797
34,2017-02-22,800,803,793,794,26100,794
35,2017-02-23,792,792,776,782,78800,782
36,2017-02-24,776,777,771,772,48900,772
37,2017-02-27,771,771,747,755,63400,755
38,2017-02-28,757,767,755,755,44400,755
39,2017-03-01,766,774,757,774,53100,774
40,2017-03-02,778,789,778,781,45800,781
41,2017-03-03,777,781,771,776,30200,776
42,2017-03-06,782,782,768,770,28000,770
43,2017-03-07,768,776,766,771,33300,771
44,2017-03-08,768,771,761,768,25500,768
45,2017-03-09,768,774,766,772,25100,772
46,2017-03-10,772,777,770,772,58100,772
47,2017-03-13,775,777,770,771,22500,771
48,2017-03-14,776,776,768,774,18100,774
49,2017-03-15,773,774,766,770,35400,770
50,2017-03-16,770,772,762,771,40600,771
51,2017-03-17,779,818,779,818,167600,818
52,2017-03-21,818,845,808,845,201700,845
53,2017-03-22,839,839,821,822,99100,822
54,2017-03-23,820,822,806,808,56900,808
55,2017-03-24,811,820,800,817,42000,817
56,2017-03-27,817,817,799,801,51100,801
57,2017-03-28,812,820,810,815,39800,815
58,2017-03-29,809,812,805,809,23100,809
59,2017-03-30,807,807,797,800,29600,800
60,2017-03-31,798,809,777,777,65300,777
61,2017-04-03,787,787,775,779,31800,779
62,2017-04-04,770,775,755,762,54000,762
63,2017-04-05,766,774,750,756,45800,756
64,2017-04-06,753,754,736,737,49100,737
65,2017-04-07,736,751,736,738,73200,738
66,2017-04-10,736,748,734,736,32000,736
67,2017-04-11,737,741,733,734,37400,734
68,2017-04-12,733,733,719,721,51400,721
69,2017-04-13,711,718,702,716,52000,716
70,2017-04-14,716,716,701,709,31500,709
71,2017-04-17,708,714,703,711,20900,711
72,2017-04-18,723,730,719,725,23700,725
73,2017-04-19,725,733,724,728,29100,728
74,2017-04-20,733,734,726,729,33000,729
75,2017-04-21,739,746,735,744,50300,744
76,2017-04-24,759,759,749,753,34900,753
77,2017-04-25,757,767,754,766,44500,766
