,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1067,1080,1050,1069,47700,1069
1,2017-01-05,1070,1079,1069,1079,30500,1079
2,2017-01-06,1079,1094,1079,1091,46300,1091
3,2017-01-10,1098,1106,1094,1104,39300,1104
4,2017-01-11,1114,1114,1105,1110,33800,1110
5,2017-01-12,1114,1124,1104,1108,43000,1108
6,2017-01-13,1105,1130,1102,1123,28900,1123
7,2017-01-16,1130,1170,1129,1168,55800,1168
8,2017-01-17,1173,1173,1137,1147,50300,1147
9,2017-01-18,1139,1150,1094,1103,57500,1103
10,2017-01-19,1107,1131,1107,1129,38800,1129
11,2017-01-20,1150,1150,1130,1138,36900,1138
12,2017-01-23,1145,1155,1135,1149,35300,1149
13,2017-01-24,1149,1149,1143,1148,42500,1148
14,2017-01-25,1149,1168,1149,1165,44300,1165
15,2017-01-26,1173,1189,1167,1172,89700,1172
16,2017-01-27,1163,1164,1119,1121,104600,1121
17,2017-01-30,1125,1126,1102,1104,39700,1104
18,2017-01-31,1095,1132,1090,1111,36800,1111
19,2017-02-01,1093,1107,1081,1098,31700,1098
20,2017-02-02,1094,1108,1079,1079,18000,1079
21,2017-02-03,1077,1090,1070,1070,11200,1070
22,2017-02-06,1066,1075,1064,1064,9000,1064
23,2017-02-07,1061,1061,1048,1049,13200,1049
24,2017-02-08,1049,1060,1038,1051,13400,1051
25,2017-02-09,1045,1060,1043,1055,14500,1055
26,2017-02-10,1070,1100,1070,1089,24800,1089
27,2017-02-13,1100,1105,1090,1099,22000,1099
28,2017-02-14,1101,1118,1098,1099,23900,1099
29,2017-02-15,1111,1119,1108,1115,19200,1115
30,2017-02-16,1117,1139,1115,1137,31800,1137
31,2017-02-17,1140,1140,1115,1131,14400,1131
32,2017-02-20,1126,1140,1118,1136,13200,1136
33,2017-02-21,1135,1140,1128,1134,10200,1134
34,2017-02-22,1060,1070,1033,1050,126000,1050
35,2017-02-23,1050,1059,1038,1041,45900,1041
36,2017-02-24,1042,1053,1037,1043,26700,1043
37,2017-02-27,1031,1033,1015,1016,44300,1016
38,2017-02-28,1012,1022,1012,1017,27500,1017
39,2017-03-01,1017,1019,1003,1009,32500,1009
40,2017-03-02,1011,1029,1011,1022,22700,1022
41,2017-03-03,1027,1027,1014,1014,11300,1014
42,2017-03-06,1018,1018,1008,1014,11600,1014
