,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,878,903,878,896,2762000,4480
1,2017-01-05,898,902,886,895,2035000,4475
2,2017-01-06,882,889,877,886,1481000,4430
3,2017-01-10,886,887,871,873,2475000,4365
4,2017-01-11,878,888,875,885,1207000,4425
5,2017-01-12,881,886,861,869,1597000,4345
6,2017-01-13,865,875,861,874,1314000,4370
7,2017-01-16,871,878,861,861,1148000,4305
8,2017-01-17,861,874,853,860,2176000,4300
9,2017-01-18,861,868,853,866,1748000,4330
10,2017-01-19,880,891,876,885,1387000,4425
11,2017-01-20,885,890,876,882,1450000,4410
12,2017-01-23,870,871,862,865,1247000,4325
13,2017-01-24,864,870,861,865,1918000,4325
14,2017-01-25,880,881,867,872,1434000,4360
15,2017-01-26,884,902,884,896,1989000,4480
16,2017-01-27,905,918,901,905,1809000,4525
17,2017-01-30,900,904,886,896,1227000,4480
18,2017-01-31,885,894,877,885,1363000,4425
19,2017-02-01,879,906,875,906,1795000,4530
20,2017-02-02,911,913,885,887,1734000,4435
21,2017-02-03,892,939,890,933,3352000,4665
22,2017-02-06,951,964,933,934,2719000,4670
23,2017-02-07,932,940,929,930,1471000,4650
24,2017-02-08,931,939,926,934,1143000,4670
25,2017-02-09,928,935,926,931,1137000,4655
26,2017-02-10,955,960,946,955,1705000,4775
27,2017-02-13,965,968,948,949,1159000,4745
28,2017-02-14,957,959,936,937,1141000,4685
29,2017-02-15,947,957,941,952,1063000,4760
30,2017-02-16,952,968,952,957,1101000,4785
31,2017-02-17,952,956,945,951,799000,4755
32,2017-02-20,951,965,944,964,1608000,4820
33,2017-02-21,965,971,958,969,876000,4845
34,2017-02-22,975,975,960,962,962000,4810
35,2017-02-23,962,965,941,947,1002000,4735
36,2017-02-24,939,944,935,939,1073000,4695
37,2017-02-27,928,928,906,914,1503000,4570
38,2017-02-28,921,926,914,915,1662000,4575
39,2017-03-01,920,932,915,929,1782000,4645
40,2017-03-02,949,951,928,929,1095000,4645
41,2017-03-03,926,936,923,935,1232000,4675
42,2017-03-06,924,943,920,938,916000,4690
43,2017-03-07,934,934,923,931,988000,4655
44,2017-03-08,932,932,920,924,1079000,4620
