,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2100,2132,2100,2121,111800,2121
1,2017-01-05,2116,2120,2095,2109,141100,2109
2,2017-01-06,2095,2116,2081,2111,131300,2111
3,2017-01-10,2116,2124,2089,2107,76200,2107
4,2017-01-11,2107,2141,2100,2113,97500,2113
5,2017-01-12,2101,2104,2075,2090,80400,2090
6,2017-01-13,2075,2110,2075,2097,96900,2097
7,2017-01-16,2096,2107,2085,2100,44700,2100
8,2017-01-17,2101,2104,2077,2082,56300,2082
9,2017-01-18,2088,2118,2075,2090,63600,2090
10,2017-01-19,2100,2119,2098,2118,57200,2118
11,2017-01-20,2113,2135,2111,2130,78500,2130
12,2017-01-23,2104,2115,2089,2100,71800,2100
13,2017-01-24,2105,2132,2102,2123,56600,2123
14,2017-01-25,2145,2158,2126,2136,48100,2136
15,2017-01-26,2169,2180,2141,2171,66700,2171
16,2017-01-27,2175,2176,2154,2162,62500,2162
17,2017-01-30,2157,2176,2150,2166,44800,2166
18,2017-01-31,2149,2183,2149,2166,66400,2166
19,2017-02-01,2016,2079,2000,2068,328500,2068
20,2017-02-02,2090,2096,2052,2061,286900,2061
21,2017-02-03,2057,2090,2051,2073,245200,2073
22,2017-02-06,2080,2083,2060,2065,71800,2065
23,2017-02-07,2066,2078,2058,2063,70100,2063
24,2017-02-08,2063,2068,2051,2064,62900,2064
25,2017-02-09,2061,2069,2055,2060,90700,2060
26,2017-02-10,2076,2088,2060,2075,117700,2075
27,2017-02-13,2098,2142,2083,2142,69600,2142
28,2017-02-14,2142,2164,2124,2125,45400,2125
29,2017-02-15,2132,2144,2122,2134,38500,2134
30,2017-02-16,2138,2159,2138,2146,44400,2146
31,2017-02-17,2146,2146,2116,2128,46300,2128
32,2017-02-20,2120,2139,2113,2130,73100,2130
33,2017-02-21,2130,2136,2123,2132,57300,2132
34,2017-02-22,2130,2130,2111,2121,39600,2121
35,2017-02-23,2122,2133,2120,2127,25700,2127
36,2017-02-24,2130,2135,2113,2115,48900,2115
37,2017-02-27,2140,2147,2121,2130,47600,2130
38,2017-02-28,2149,2154,2074,2075,126000,2075
39,2017-03-01,2075,2090,2058,2078,97000,2078
40,2017-03-02,2090,2090,2071,2083,55700,2083
41,2017-03-03,2084,2097,2078,2079,30200,2079
42,2017-03-06,2079,2094,2065,2087,50300,2087
43,2017-03-07,2089,2091,2074,2081,38900,2081
44,2017-03-08,2077,2080,2067,2076,32500,2076
45,2017-03-09,2087,2088,2073,2081,27400,2081
46,2017-03-10,2106,2129,2093,2127,85500,2127
47,2017-03-13,2116,2125,2108,2120,28500,2120
48,2017-03-14,2124,2128,2110,2118,31400,2118
49,2017-03-15,2117,2128,2109,2113,20500,2113
50,2017-03-16,2100,2109,2082,2106,57000,2106
51,2017-03-17,2106,2121,2098,2105,65400,2105
52,2017-03-21,2090,2103,2084,2093,41500,2093
53,2017-03-22,2074,2087,2071,2077,56900,2077
54,2017-03-23,2085,2104,2079,2082,58600,2082
55,2017-03-24,2095,2115,2084,2104,70700,2104
56,2017-03-27,2104,2111,2090,2100,60800,2100
57,2017-03-28,2108,2136,2096,2134,88000,2134
58,2017-03-29,2105,2105,2081,2099,54300,2099
59,2017-03-30,2083,2105,2078,2088,41900,2088
60,2017-03-31,2105,2105,2061,2061,64600,2061
61,2017-04-03,2064,2079,2054,2058,41400,2058
62,2017-04-04,2050,2080,2038,2058,53400,2058
63,2017-04-05,2060,2067,2049,2051,40700,2051
64,2017-04-06,2048,2053,2025,2034,85800,2034
65,2017-04-07,2050,2075,2032,2057,58200,2057
66,2017-04-10,2063,2092,2063,2083,36200,2083
67,2017-04-11,2083,2091,2076,2080,42000,2080
68,2017-04-12,2077,2079,2052,2058,42000,2058
69,2017-04-13,2036,2051,2027,2044,53600,2044
70,2017-04-14,2042,2058,2040,2045,41900,2045
71,2017-04-17,2051,2094,2051,2088,60100,2088
72,2017-04-18,2094,2112,2089,2097,41600,2097
73,2017-04-19,2097,2122,2097,2105,54300,2105
74,2017-04-20,2106,2122,2104,2118,35300,2118
75,2017-04-21,2120,2148,2118,2148,57700,2148
76,2017-04-24,2150,2197,2150,2197,57400,2197
77,2017-04-25,2200,2219,2195,2210,51400,2210
78,2017-04-26,2224,2235,2220,2234,52100,2234
79,2017-04-27,2240,2253,2219,2250,43900,2250
80,2017-04-28,2250,2266,2247,2253,41600,2253
81,2017-05-01,2253,2275,2253,2271,38600,2271
82,2017-05-02,2271,2271,2251,2252,60200,2252
83,2017-05-08,2284,2317,2260,2317,85800,2317
84,2017-05-09,2217,2258,2175,2205,209200,2205
85,2017-05-10,2216,2216,2188,2189,58800,2189
86,2017-05-11,2195,2195,2171,2188,54500,2188
87,2017-05-12,2178,2186,2167,2184,26400,2184
88,2017-05-15,2169,2184,2156,2161,56800,2161
89,2017-05-16,2156,2170,2144,2167,42400,2167
90,2017-05-17,2146,2163,2128,2144,35500,2144
91,2017-05-18,2123,2135,2114,2132,28100,2132
92,2017-05-19,2132,2175,2107,2167,71500,2167
93,2017-05-22,2180,2180,2125,2146,38000,2146
