,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1091,1099,1067,1093,23400,546.5
1,2017-01-05,1090,1090,1070,1080,10800,540
2,2017-01-06,1083,1083,1067,1078,13100,539
3,2017-01-10,1095,1098,1092,1092,9300,546
4,2017-01-11,1092,1096,1085,1095,4500,547.5
5,2017-01-12,1097,1125,1095,1110,28700,555
6,2017-01-13,1110,1138,1101,1138,19500,569
7,2017-01-16,1150,1220,1122,1125,66600,562.5
8,2017-01-17,1140,1162,1127,1138,15300,569
9,2017-01-18,1138,1198,1135,1197,19000,598.5
10,2017-01-19,1205,1215,1185,1192,20000,596
11,2017-01-20,1190,1190,1155,1165,17800,582.5
12,2017-01-23,1188,1189,1170,1182,16300,591
13,2017-01-24,1190,1210,1183,1210,13500,605
14,2017-01-25,1215,1216,1184,1212,22800,606
15,2017-01-26,1214,1214,1188,1200,15500,600
16,2017-01-27,1200,1203,1177,1188,13700,594
17,2017-01-30,1188,1197,1181,1186,9700,593
18,2017-01-31,1185,1185,1162,1174,7800,587
19,2017-02-01,1151,1175,1144,1172,9100,586
20,2017-02-02,1167,1198,1165,1174,14300,587
21,2017-02-03,1172,1183,1168,1176,15000,588
22,2017-02-06,1026,1038,1006,1018,134700,509
23,2017-02-07,1009,1035,996,999,46100,499.5
24,2017-02-08,999,1000,976,990,45600,495
25,2017-02-09,988,991,976,983,19900,491.5
26,2017-02-10,983,993,983,986,9600,493
27,2017-02-13,1030,1030,1014,1018,34500,509
28,2017-02-14,1019,1020,999,1004,12800,502
29,2017-02-15,1010,1011,1000,1000,11000,500
30,2017-02-16,1008,1014,1000,1000,8900,500
31,2017-02-17,1009,1033,1002,1030,14900,515
32,2017-02-20,1035,1050,1029,1039,12200,519.5
33,2017-02-21,1040,1049,1025,1033,12300,516.5
34,2017-02-22,1035,1042,1029,1042,15000,521
35,2017-02-23,1045,1047,1037,1045,8500,522.5
36,2017-02-24,1046,1087,1046,1087,28100,543.5
37,2017-02-27,1080,1095,1065,1079,34000,539.5
38,2017-02-28,1169,1180,1106,1114,95300,557
39,2017-03-01,1114,1114,1080,1105,15600,552.5
40,2017-03-02,1110,1130,1103,1127,10000,563.5
41,2017-03-03,1157,1184,1140,1180,38000,590
42,2017-03-06,1170,1180,1160,1179,29000,589.5
43,2017-03-07,1180,1205,1179,1205,53700,602.5
44,2017-03-08,1175,1200,1175,1180,11900,590
