,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,323,343,323,341,5532000,3410
1,2017-01-05,340,341,331,334,1996000,3340
2,2017-01-06,328,329,324,325,2545000,3250
3,2017-01-10,324,327,319,323,2338000,3230
4,2017-01-11,327,332,326,329,1617000,3290
5,2017-01-12,332,337,330,336,2371000,3360
6,2017-01-13,336,339,331,337,1976000,3370
7,2017-01-16,337,338,331,333,1503000,3330
8,2017-01-17,330,332,324,326,1418000,3260
9,2017-01-18,324,335,322,332,1758000,3320
10,2017-01-19,336,338,334,337,1291000,3370
11,2017-01-20,337,352,336,349,3931000,3490
12,2017-01-23,341,355,341,348,2276000,3480
13,2017-01-24,344,351,343,345,1496000,3450
14,2017-01-25,355,360,353,357,2349000,3570
15,2017-01-26,362,363,353,355,2772000,3550
16,2017-01-27,359,361,354,360,2480000,3600
17,2017-01-30,359,365,358,364,1551000,3640
18,2017-01-31,358,362,353,355,2084000,3550
19,2017-02-01,356,362,354,362,2105000,3620
20,2017-02-02,363,367,358,359,1775000,3590
21,2017-02-03,365,365,351,355,2732000,3550
22,2017-02-06,320,320,301,306,11493000,3060
23,2017-02-07,306,307,300,302,3580000,3020
24,2017-02-08,301,304,298,304,2925000,3040
25,2017-02-09,303,303,298,302,2947000,3020
26,2017-02-10,305,305,301,302,2422000,3020
27,2017-02-13,307,320,307,317,4396000,3170
28,2017-02-14,319,326,319,320,3193000,3200
29,2017-02-15,319,324,317,317,2553000,3170
30,2017-02-16,321,322,312,313,3259000,3130
31,2017-02-17,313,317,308,315,2255000,3150
32,2017-02-20,325,332,319,321,5285000,3210
33,2017-02-21,319,321,314,319,2996000,3190
34,2017-02-22,322,322,317,320,3951000,3200
35,2017-02-23,324,325,321,323,2588000,3230
36,2017-02-24,320,321,314,316,3758000,3160
37,2017-02-27,315,315,308,309,2977000,3090
38,2017-02-28,313,314,309,309,2114000,3090
39,2017-03-01,310,310,303,309,3696000,3090
40,2017-03-02,314,321,314,318,3057000,3180
41,2017-03-03,315,317,314,317,2468000,3170
42,2017-03-06,287,294,285,288,10004000,2880
43,2017-03-07,287,292,287,289,4424000,2890
44,2017-03-08,285,285,276,278,8105000,2780
45,2017-03-09,278,281,275,278,4902000,2780
46,2017-03-10,275,278,273,276,7647000,2760
47,2017-03-13,275,291,273,285,12396000,2850
48,2017-03-14,287,290,282,288,14723000,2880
49,2017-03-15,288,289,285,287,5644000,2870
50,2017-03-16,283,291,283,290,6817000,2900
51,2017-03-17,290,292,288,289,4442000,2890
52,2017-03-21,287,292,286,289,6421000,2890
53,2017-03-22,283,284,279,280,26097000,2800
54,2017-03-23,280,281,276,280,3871000,2800
55,2017-03-24,281,285,279,285,6583000,2850
56,2017-03-27,282,283,278,278,3261000,2780
57,2017-03-28,283,283,280,283,4370000,2830
58,2017-03-29,282,291,279,282,5671000,2820
59,2017-03-30,287,302,287,296,20560000,2960
60,2017-03-31,301,303,291,292,9192000,2920
61,2017-04-03,294,305,293,300,11351000,3000
62,2017-04-04,300,300,287,290,6955000,2900
63,2017-04-05,293,294,288,290,2781000,2900
64,2017-04-06,289,296,286,290,7331000,2900
65,2017-04-07,291,294,287,293,5788000,2930
66,2017-04-10,298,300,294,298,4465000,2980
67,2017-04-11,297,297,288,289,4471000,2890
68,2017-04-12,286,287,282,283,3509000,2830
69,2017-04-13,282,283,272,281,5841000,2810
70,2017-04-14,278,281,273,275,4322000,2750
71,2017-04-17,274,280,273,278,3013000,2780
72,2017-04-18,283,286,278,280,2998000,2800
73,2017-04-19,284,285,278,279,3526000,2790
74,2017-04-20,279,286,278,282,4628000,2820
75,2017-04-21,287,289,283,289,2498000,2890
76,2017-04-24,293,294,285,287,3209000,2870
77,2017-04-25,287,294,286,292,3690000,2920
78,2017-04-26,295,303,294,302,5865000,3020
79,2017-04-27,298,301,295,298,3908000,2980
80,2017-04-28,298,299,292,296,3322000,2960
81,2017-05-01,296,299,295,299,1660000,2990
82,2017-05-02,299,309,299,307,5581000,3070
83,2017-05-08,312,313,307,308,4835000,3080
84,2017-05-09,306,306,302,305,3485000,3050
85,2017-05-10,306,317,306,309,7035000,3090
86,2017-05-11,330,332,318,323,17627000,3230
87,2017-05-12,320,325,316,324,5450000,3240
88,2017-05-15,323,323,309,313,7812000,3130
89,2017-05-16,319,319,312,315,4845000,3150
90,2017-05-17,311,312,306,308,3458000,3080
91,2017-05-18,300,304,297,298,6439000,2980
92,2017-05-19,301,309,297,307,5708000,3070
93,2017-05-22,305,305,299,303,5152000,3030
94,2017-05-23,302,303,296,296,5983000,2960
95,2017-05-24,299,301,296,298,3206000,2980
