,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2801,2876,2801,2838,29400,2838
1,2017-01-05,2845,2867,2831,2866,13800,2866
2,2017-01-06,2869,2883,2828,2863,39600,2863
3,2017-01-10,2867,2900,2867,2898,18100,2898
4,2017-01-11,2900,2974,2900,2960,30200,2960
5,2017-01-12,2978,3000,2952,2994,26200,2994
6,2017-01-13,2979,2994,2956,2987,20800,2987
7,2017-01-16,2969,3025,2950,2954,29400,2954
8,2017-01-17,2967,2968,2908,2916,10100,2916
9,2017-01-18,2900,2916,2861,2901,17700,2901
10,2017-01-19,2915,2950,2903,2903,6300,2903
11,2017-01-20,2930,2954,2924,2944,11400,2944
12,2017-01-23,2946,3000,2935,2993,14300,2993
13,2017-01-24,2979,2984,2963,2963,7800,2963
14,2017-01-25,2973,2973,2957,2959,9100,2959
15,2017-01-26,2977,2977,2955,2957,9700,2957
16,2017-01-27,2954,2957,2921,2928,14500,2928
17,2017-01-30,2944,2979,2920,2961,9600,2961
18,2017-01-31,2957,2967,2946,2959,6800,2959
19,2017-02-01,2954,3010,2950,2977,19200,2977
20,2017-02-02,2956,3005,2956,2987,11300,2987
21,2017-02-03,2991,3025,2974,3010,11000,3010
22,2017-02-06,3020,3075,3010,3035,12100,3035
23,2017-02-07,3035,3090,3035,3085,15400,3085
24,2017-02-08,3090,3180,3090,3145,21200,3145
25,2017-02-09,3165,3200,3165,3195,16100,3195
26,2017-02-10,3205,3235,3200,3225,17800,3225
27,2017-02-13,3235,3320,3235,3315,23500,3315
28,2017-02-14,3310,3380,3310,3340,20800,3340
29,2017-02-15,3370,3395,3285,3310,26700,3310
30,2017-02-16,3300,3400,3300,3390,23800,3390
31,2017-02-17,3390,3500,3385,3485,27000,3485
32,2017-02-20,3500,3585,3500,3580,33400,3580
33,2017-02-21,3610,3700,3605,3690,35700,3690
34,2017-02-22,3705,3740,3420,3550,84800,3550
35,2017-02-23,3515,3515,3375,3405,58100,3405
36,2017-02-24,3385,3485,3380,3470,27100,3470
37,2017-02-27,3475,3495,3430,3455,14100,3455
38,2017-02-28,3480,3540,3470,3495,21000,3495
39,2017-03-01,3500,3535,3490,3535,19800,3535
40,2017-03-02,3540,3580,3535,3565,37600,3565
41,2017-03-03,3570,3570,3525,3530,29300,3530
42,2017-03-06,3535,3580,3535,3555,15100,3555
43,2017-03-07,3555,3585,3555,3565,21900,3565
44,2017-03-08,3580,3640,3570,3635,25100,3635
45,2017-03-09,3640,3700,3605,3620,31000,3620
46,2017-03-10,3690,3690,3650,3650,33000,3650
47,2017-03-13,3665,3735,3660,3715,35500,3715
48,2017-03-14,3720,3830,3720,3820,41500,3820
49,2017-03-15,3845,3865,3675,3685,58200,3685
50,2017-03-16,3705,3790,3700,3785,34500,3785
51,2017-03-17,3795,3795,3715,3730,30000,3730
52,2017-03-21,3750,3785,3730,3755,47100,3755
53,2017-03-22,3710,3720,3680,3680,41800,3680
54,2017-03-23,3670,3670,3565,3610,42100,3610
55,2017-03-24,3580,3705,3580,3660,30300,3660
56,2017-03-27,3680,3715,3620,3625,40500,3625
57,2017-03-28,3670,3670,3505,3510,82700,3510
58,2017-03-29,3515,3625,3490,3615,81300,3615
59,2017-03-30,3605,3635,3555,3555,25400,3555
60,2017-03-31,3555,3585,3505,3505,20300,3505
61,2017-04-03,3485,3500,3450,3480,24800,3480
62,2017-04-04,3450,3535,3450,3465,28100,3465
63,2017-04-05,3470,3475,3430,3440,9200,3440
