,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1706,1772,1706,1768,304100,1768
1,2017-01-05,1780,1786,1744,1747,110000,1747
2,2017-01-06,1731,1750,1715,1726,124500,1726
3,2017-01-10,1724,1748,1704,1712,185700,1712
4,2017-01-11,1736,1754,1731,1735,86000,1735
5,2017-01-12,1740,1774,1731,1752,134300,1752
6,2017-01-13,1752,1791,1740,1784,161700,1784
7,2017-01-16,1774,1781,1728,1734,73500,1734
8,2017-01-17,1732,1747,1716,1716,117300,1716
9,2017-01-18,1743,1755,1710,1743,127700,1743
10,2017-01-19,1758,1780,1746,1757,96100,1757
11,2017-01-20,1753,1796,1753,1790,185300,1790
12,2017-01-23,1790,1817,1785,1795,172700,1795
13,2017-01-24,1795,1842,1790,1793,167600,1793
14,2017-01-25,1833,1835,1800,1808,119300,1808
15,2017-01-26,1820,1821,1791,1803,148800,1803
16,2017-01-27,1821,1885,1821,1872,315900,1872
17,2017-01-30,1870,1884,1850,1863,187600,1863
18,2017-01-31,1838,1841,1807,1808,224000,1808
19,2017-02-01,1808,1890,1802,1870,251900,1870
20,2017-02-02,1885,1942,1883,1907,312600,1907
21,2017-02-03,1912,1958,1902,1917,365800,1917
22,2017-02-06,1911,1916,1882,1908,112000,1908
23,2017-02-07,1894,1930,1894,1895,122200,1895
24,2017-02-08,1895,1927,1883,1912,166400,1912
25,2017-02-09,1923,1963,1902,1910,231800,1910
26,2017-02-10,1949,1962,1923,1935,122300,1935
27,2017-02-13,1950,1987,1950,1955,167000,1955
28,2017-02-14,1980,1985,1931,1949,217900,1949
29,2017-02-15,1989,2053,1971,2009,363900,2009
30,2017-02-16,2010,2018,1935,1943,374900,1943
31,2017-02-17,1925,1943,1890,1931,279000,1931
32,2017-02-20,1946,1946,1922,1944,89000,1944
33,2017-02-21,1950,1972,1949,1960,92800,1960
34,2017-02-22,1996,2046,1974,1985,245100,1985
35,2017-02-23,1990,2008,1980,1986,196900,1986
36,2017-02-24,1973,1973,1931,1953,174800,1953
37,2017-02-27,1908,1915,1831,1863,401300,1863
38,2017-02-28,1934,1934,1894,1917,402500,1917
39,2017-03-01,1934,1955,1923,1945,246200,1945
40,2017-03-02,1975,2017,1975,1979,203900,1979
41,2017-03-03,1976,2004,1960,1982,191200,1982
42,2017-03-06,1957,1960,1940,1955,128200,1955
43,2017-03-07,1948,1965,1928,1960,115400,1960
44,2017-03-08,1952,1973,1923,1971,126200,1971
45,2017-03-09,1979,1991,1967,1970,121600,1970
46,2017-03-10,1970,1971,1954,1967,151500,1967
47,2017-03-13,1963,1963,1940,1947,92600,1947
48,2017-03-14,1947,1959,1929,1950,86600,1950
49,2017-03-15,1941,1944,1922,1926,93100,1926
50,2017-03-16,1919,1936,1904,1928,122300,1928
51,2017-03-17,1916,1939,1911,1911,160100,1911
52,2017-03-21,1920,1953,1919,1929,91600,1929
53,2017-03-22,1880,1899,1862,1890,120100,1890
54,2017-03-23,1881,1887,1854,1870,109600,1870
55,2017-03-24,1864,1891,1860,1884,68000,1884
56,2017-03-27,1867,1875,1857,1866,69800,1866
57,2017-03-28,1879,1880,1867,1874,116800,1874
58,2017-03-29,1879,1908,1879,1899,83000,1899
59,2017-03-30,1882,1899,1875,1875,47000,1875
60,2017-03-31,1876,1884,1841,1841,117000,1841
61,2017-04-03,1865,1869,1827,1837,171800,1837
62,2017-04-04,1828,1839,1810,1822,139700,1822
63,2017-04-05,1822,1841,1806,1836,76500,1836
64,2017-04-06,1818,1824,1791,1799,75100,1799
65,2017-04-07,1825,1890,1822,1880,249900,1880
66,2017-04-10,1891,1936,1891,1900,224100,1900
67,2017-04-11,1934,1935,1871,1880,195500,1880
68,2017-04-12,1859,1878,1853,1865,99900,1865
69,2017-04-13,1862,1878,1815,1853,189200,1853
70,2017-04-14,1830,1864,1815,1846,201200,1846
71,2017-04-17,1831,1853,1795,1816,145600,1816
72,2017-04-18,1816,1857,1816,1849,79800,1849
73,2017-04-19,1840,1886,1836,1880,175000,1880
74,2017-04-20,1879,1903,1865,1893,130000,1893
75,2017-04-21,1900,1912,1882,1895,93400,1895
76,2017-04-24,1917,1923,1879,1886,111000,1886
77,2017-04-25,1906,1924,1893,1909,141100,1909
78,2017-04-26,1901,1933,1901,1929,209700,1929
79,2017-04-27,1918,1930,1910,1920,140300,1920
80,2017-04-28,1913,1962,1912,1959,115400,1959
81,2017-05-01,1959,1961,1934,1951,62100,1951
82,2017-05-02,1948,1992,1948,1990,138100,1990
83,2017-05-08,2000,2074,2000,2050,220900,2050
84,2017-05-09,2033,2068,2010,2035,262300,2035
85,2017-05-10,2040,2068,2031,2059,211700,2059
86,2017-05-11,2070,2141,2069,2122,203000,2122
87,2017-05-12,2090,2124,2090,2112,146100,2112
88,2017-05-15,2097,2140,2097,2129,151500,2129
89,2017-05-16,2126,2148,2087,2095,111900,2095
90,2017-05-17,2081,2128,2081,2109,104300,2109
91,2017-05-18,2023,2064,2019,2037,158900,2037
92,2017-05-19,2033,2062,2022,2050,151300,2050
93,2017-05-22,2068,2091,2060,2068,61500,2068
94,2017-05-23,2065,2079,2047,2049,98000,2049
95,2017-05-24,2071,2123,2071,2095,145300,2095
96,2017-05-25,2097,2104,2072,2075,75800,2075
97,2017-05-26,2068,2090,2052,2052,99500,2052
98,2017-05-29,2046,2051,2003,2003,100600,2003
99,2017-05-30,1994,2019,1980,2018,94400,2018
100,2017-05-31,1995,2007,1981,1991,98000,1991
101,2017-06-01,2020,2027,1994,2018,118500,2018
102,2017-06-02,2020,2030,2003,2022,132600,2022
103,2017-06-05,2161,2161,2050,2057,216500,2057
104,2017-06-06,2061,2097,2059,2076,162400,2076
105,2017-06-07,2100,2202,2084,2118,252700,2118
106,2017-06-08,2150,2175,2124,2133,190800,2133
107,2017-06-09,2135,2158,2112,2120,122100,2120
108,2017-06-12,2110,2128,2105,2112,70700,2112
109,2017-06-13,2148,2244,2137,2235,353800,2235
110,2017-06-14,2248,2293,2238,2275,202600,2275
111,2017-06-15,2250,2250,2157,2191,169800,2191
112,2017-06-16,2183,2202,2144,2168,200100,2168
113,2017-06-19,2160,2196,2150,2175,82300,2175
114,2017-06-20,2175,2196,2175,2175,104000,2175
115,2017-06-21,2150,2175,2138,2155,120600,2155
116,2017-06-22,2157,2175,2156,2157,87300,2157
117,2017-06-23,2162,2173,2152,2154,65000,2154
118,2017-06-26,2155,2181,2145,2173,90900,2173
119,2017-06-27,2190,2215,2186,2204,143700,2204
120,2017-06-28,2163,2185,2131,2131,110900,2131
121,2017-06-29,2142,2181,2142,2162,57700,2162
122,2017-06-30,2162,2195,2159,2173,125100,2173
123,2017-07-03,2153,2173,2108,2145,182000,2145
124,2017-07-04,2158,2186,2141,2154,92500,2154
125,2017-07-05,2155,2187,2141,2183,98900,2183
126,2017-07-06,2190,2216,2161,2189,137700,2189
127,2017-07-07,2144,2187,2144,2150,56600,2150
128,2017-07-10,2151,2160,2125,2137,96300,2137
129,2017-07-11,2300,2409,2227,2314,783900,2314
130,2017-07-12,2349,2439,2328,2372,383200,2372
131,2017-07-13,2380,2414,2360,2391,140400,2391
132,2017-07-14,2393,2393,2335,2352,221400,2352
133,2017-07-18,2352,2392,2340,2345,157300,2345
134,2017-07-19,2318,2322,2259,2271,323200,2271
135,2017-07-20,2338,2338,2299,2320,150900,2320
136,2017-07-21,2302,2313,2273,2289,131300,2289
137,2017-07-24,2270,2273,2227,2238,218500,2238
138,2017-07-25,2243,2253,2190,2196,199100,2196
139,2017-07-26,2199,2208,2173,2189,222400,2189
140,2017-07-27,2217,2241,2164,2169,272800,2169
141,2017-07-28,2162,2195,2124,2191,455300,2191
142,2017-07-31,2169,2225,2169,2215,194900,2215
143,2017-08-01,2215,2248,2191,2230,208900,2230
144,2017-08-02,2236,2240,2192,2230,111500,2230
145,2017-08-03,2238,2268,2217,2251,130700,2251
146,2017-08-04,2256,2266,2225,2241,119400,2241
147,2017-08-07,2278,2295,2240,2284,155800,2284
148,2017-08-08,2300,2305,2273,2285,186900,2285
149,2017-08-09,2057,2222,2048,2199,834400,2199
150,2017-08-10,2315,2326,2238,2326,520800,2326
151,2017-08-14,2276,2306,2183,2199,236700,2199
152,2017-08-15,2221,2295,2216,2241,250400,2241
