,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1336,1340,1328,1337,31800,1337
1,2017-01-05,1337,1337,1322,1326,17300,1326
2,2017-01-06,1325,1325,1298,1301,26800,1301
3,2017-01-10,1284,1290,1263,1278,40700,1278
4,2017-01-11,1278,1330,1265,1330,43200,1330
5,2017-01-12,1336,1344,1294,1310,29400,1310
6,2017-01-13,1293,1319,1292,1296,13100,1296
7,2017-01-16,1291,1310,1286,1289,14300,1289
8,2017-01-17,1299,1299,1275,1280,11900,1280
9,2017-01-18,1280,1287,1262,1271,11500,1271
10,2017-01-19,1293,1298,1276,1277,8400,1277
11,2017-01-20,1278,1304,1278,1299,17900,1299
12,2017-01-23,1299,1299,1277,1278,12800,1278
13,2017-01-24,1288,1288,1252,1255,19400,1255
14,2017-01-25,1271,1287,1256,1278,16500,1278
15,2017-01-26,1296,1330,1278,1318,28800,1318
16,2017-01-27,1337,1337,1298,1327,15700,1327
17,2017-01-30,1318,1332,1291,1328,14500,1328
18,2017-01-31,1301,1317,1292,1313,16100,1313
19,2017-02-01,1310,1314,1290,1300,8700,1300
20,2017-02-02,1300,1300,1264,1266,15700,1266
21,2017-02-03,1261,1272,1253,1261,11100,1261
22,2017-02-06,1269,1270,1251,1269,11500,1269
23,2017-02-07,1251,1264,1251,1254,11900,1254
24,2017-02-08,1254,1260,1246,1251,11900,1251
25,2017-02-09,1262,1334,1259,1318,40100,1318
26,2017-02-10,1339,1352,1308,1335,29700,1335
27,2017-02-13,1338,1358,1315,1355,19800,1355
28,2017-02-14,1387,1535,1387,1505,101300,1505
29,2017-02-15,1512,1520,1492,1492,42800,1492
30,2017-02-16,1472,1532,1461,1510,28500,1510
31,2017-02-17,1515,1553,1515,1530,37900,1530
32,2017-02-20,1529,1595,1529,1577,30500,1577
33,2017-02-21,1579,1589,1555,1569,26800,1569
34,2017-02-22,1565,1588,1556,1556,16700,1556
35,2017-02-23,1559,1624,1558,1621,39700,1621
36,2017-02-24,1636,1639,1599,1602,23200,1602
37,2017-02-27,1602,1607,1557,1573,18100,1573
38,2017-02-28,1573,1657,1573,1606,34600,1606
39,2017-03-01,1608,1608,1560,1584,30800,1584
40,2017-03-02,1596,1636,1590,1635,22600,1635
41,2017-03-03,1633,1650,1603,1603,11200,1603
42,2017-03-06,1576,1596,1537,1540,26800,1540
43,2017-03-07,1540,1587,1540,1553,20000,1553
44,2017-03-08,1556,1561,1543,1552,11000,1552
45,2017-03-09,1554,1561,1543,1548,11600,1548
46,2017-03-10,1566,1594,1564,1580,34700,1580
47,2017-03-13,1556,1562,1516,1548,30900,1548
48,2017-03-14,1535,1592,1527,1578,25300,1578
49,2017-03-15,1550,1567,1537,1561,20600,1561
50,2017-03-16,1534,1562,1514,1548,22800,1548
51,2017-03-17,1530,1568,1526,1563,15400,1563
52,2017-03-21,1555,1568,1500,1555,19600,1555
53,2017-03-22,1549,1578,1546,1571,34600,1571
54,2017-03-23,1578,1578,1535,1539,11900,1539
55,2017-03-24,1558,1560,1536,1551,16000,1551
56,2017-03-27,1543,1551,1538,1540,23300,1540
57,2017-03-28,1550,1589,1550,1585,38800,1585
58,2017-03-29,1559,1563,1525,1535,25400,1535
59,2017-03-30,1535,1551,1517,1519,21500,1519
60,2017-03-31,1522,1547,1508,1508,38200,1508
61,2017-04-03,1505,1507,1459,1459,24300,1459
62,2017-04-04,1464,1466,1452,1463,55800,1463
63,2017-04-05,1463,1480,1443,1444,31100,1444
64,2017-04-06,1430,1436,1400,1419,40200,1419
65,2017-04-07,1426,1433,1410,1422,17200,1422
66,2017-04-10,1415,1430,1399,1413,16600,1413
67,2017-04-11,1400,1434,1391,1413,23300,1413
68,2017-04-12,1410,1419,1392,1415,38000,1415
69,2017-04-13,1385,1385,1360,1372,25800,1372
70,2017-04-14,1362,1390,1355,1381,28800,1381
71,2017-04-17,1360,1386,1360,1382,15700,1382
72,2017-04-18,1382,1395,1369,1375,15700,1375
73,2017-04-19,1375,1394,1370,1379,19100,1379
74,2017-04-20,1384,1384,1365,1368,11000,1368
75,2017-04-21,1384,1392,1377,1385,16800,1385
76,2017-04-24,1415,1415,1395,1395,22400,1395
77,2017-04-25,1390,1449,1390,1441,25800,1441
78,2017-04-26,1465,1471,1435,1445,20200,1445
79,2017-04-27,1456,1473,1449,1468,20700,1468
80,2017-04-28,1472,1472,1452,1460,9600,1460
81,2017-05-01,1465,1488,1454,1482,14800,1482
82,2017-05-02,1492,1533,1492,1531,21000,1531
83,2017-05-08,1531,1579,1520,1579,41500,1579
84,2017-05-09,1580,1580,1529,1563,26400,1563
85,2017-05-10,1393,1480,1389,1472,63800,1472
86,2017-05-11,1473,1544,1458,1532,24600,1532
87,2017-05-12,1523,1532,1502,1518,21200,1518
88,2017-05-15,1495,1534,1486,1507,19800,1507
89,2017-05-16,1492,1513,1489,1494,18300,1494
90,2017-05-17,1471,1476,1456,1460,15800,1460
91,2017-05-18,1451,1456,1442,1447,16900,1447
92,2017-05-19,1450,1470,1433,1444,17600,1444
93,2017-05-22,1439,1449,1429,1443,16500,1443
94,2017-05-23,1449,1454,1439,1453,20000,1453
95,2017-05-24,1466,1466,1441,1451,21700,1451
