,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3095,3225,3080,3210,275400,3210
1,2017-01-05,3210,3210,3135,3170,165700,3170
2,2017-01-06,3195,3255,3175,3225,178500,3225
3,2017-01-10,3225,3270,3185,3195,238600,3195
4,2017-01-11,3195,3195,3125,3170,206500,3170
5,2017-01-12,3180,3190,3085,3135,122700,3135
6,2017-01-13,3100,3155,3090,3125,124700,3125
7,2017-01-16,3100,3120,3050,3050,86200,3050
8,2017-01-17,3035,3075,3015,3030,162500,3030
9,2017-01-18,3020,3040,2964,3010,158500,3010
10,2017-01-19,3060,3105,3030,3100,183400,3100
11,2017-01-20,3050,3100,3050,3080,131000,3080
12,2017-01-23,3035,3035,2994,2994,114800,2994
13,2017-01-24,2994,2996,2936,2963,172600,2963
14,2017-01-25,3015,3040,3000,3020,183800,3020
15,2017-01-26,3020,3045,2978,3020,156300,3020
16,2017-01-27,3055,3090,3000,3020,208700,3020
17,2017-01-30,3015,3015,2983,3000,165100,3000
18,2017-01-31,2963,2980,2935,2945,191100,2945
19,2017-02-01,2950,2981,2926,2965,183100,2965
20,2017-02-02,2983,2983,2906,2918,188600,2918
21,2017-02-03,2931,2953,2915,2920,115200,2920
22,2017-02-06,2950,2956,2907,2921,95100,2921
23,2017-02-07,2906,2940,2882,2912,96700,2912
24,2017-02-08,2898,2921,2878,2893,114000,2893
25,2017-02-09,2890,2912,2857,2858,116300,2858
26,2017-02-10,2900,2959,2892,2951,141400,2951
27,2017-02-13,2965,2975,2928,2960,104500,2960
28,2017-02-14,2971,2973,2900,2903,138500,2903
29,2017-02-15,2938,2996,2923,2964,130900,2964
30,2017-02-16,2964,2964,2908,2918,103500,2918
31,2017-02-17,2909,2922,2884,2892,91500,2892
32,2017-02-20,2868,2887,2851,2885,89600,2885
33,2017-02-21,2892,2921,2881,2920,116400,2920
34,2017-02-22,2939,2939,2863,2904,132900,2904
35,2017-02-23,2882,2900,2857,2884,101600,2884
36,2017-02-24,2872,2894,2865,2890,148700,2890
37,2017-02-27,2890,2896,2831,2858,133000,2858
38,2017-02-28,2844,2897,2834,2852,130300,2852
39,2017-03-01,2890,2890,2821,2835,255200,2835
40,2017-03-02,2872,2919,2854,2899,231600,2899
41,2017-03-03,2949,3000,2907,2920,239600,2920
42,2017-03-06,2925,2932,2884,2889,122900,2889
43,2017-03-07,2886,2915,2866,2873,98800,2873
44,2017-03-08,2895,2903,2848,2867,119200,2867
45,2017-03-09,2861,2863,2828,2841,98000,2841
46,2017-03-10,2841,2920,2841,2892,227700,2892
47,2017-03-13,3030,3250,3030,3190,820200,3190
48,2017-03-14,3170,3200,3090,3120,323400,3120
49,2017-03-15,3100,3115,3090,3110,132500,3110
50,2017-03-16,3075,3140,3040,3115,174000,3115
51,2017-03-17,3085,3160,3070,3155,223000,3155
52,2017-03-21,3110,3140,3070,3115,154700,3115
