,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1844,1871,1813,1871,27400,1871
1,2017-01-05,1871,1876,1843,1867,21300,1867
2,2017-01-06,1853,1884,1840,1880,25700,1880
3,2017-01-10,1876,1876,1829,1841,17300,1841
4,2017-01-11,1821,1840,1813,1819,20000,1819
5,2017-01-12,1793,1793,1722,1747,40200,1747
6,2017-01-13,1732,1746,1718,1735,23100,1735
7,2017-01-16,1743,1743,1720,1730,14300,1730
8,2017-01-17,1729,1732,1708,1722,17500,1722
9,2017-01-18,1734,1734,1694,1717,10400,1717
10,2017-01-19,1736,1742,1683,1737,22800,1737
11,2017-01-20,1731,1765,1731,1752,17000,1752
12,2017-01-23,1732,1743,1714,1733,10400,1733
13,2017-01-24,1732,1740,1704,1740,19600,1740
14,2017-01-25,1778,1778,1750,1763,19100,1763
15,2017-01-26,1763,1787,1750,1786,26500,1786
16,2017-01-27,1798,1823,1796,1812,27300,1812
17,2017-01-30,1800,1821,1784,1814,18800,1814
18,2017-01-31,1789,1801,1775,1782,13000,1782
19,2017-02-01,1782,1784,1756,1774,40700,1774
20,2017-02-02,1774,1774,1739,1757,33700,1757
21,2017-02-03,1734,1772,1726,1768,26400,1768
22,2017-02-06,1786,1786,1754,1768,21700,1768
23,2017-02-07,1762,1771,1741,1765,27400,1765
24,2017-02-08,1736,1751,1723,1751,29500,1751
25,2017-02-09,1751,1763,1741,1755,17100,1755
26,2017-02-10,1762,1799,1755,1797,97300,1797
27,2017-02-13,1815,1830,1804,1809,28400,1809
28,2017-02-14,1837,1850,1820,1833,16900,1833
29,2017-02-15,1834,1834,1758,1771,32300,1771
30,2017-02-16,1792,1794,1758,1768,21700,1768
31,2017-02-17,1779,1780,1761,1766,9100,1766
32,2017-02-20,1751,1768,1728,1766,13700,1766
33,2017-02-21,1766,1784,1766,1781,10300,1781
34,2017-02-22,1790,1802,1780,1798,23800,1798
35,2017-02-23,1798,1812,1789,1803,7100,1803
36,2017-02-24,1799,1813,1793,1803,9300,1803
37,2017-02-27,1795,1808,1761,1799,17700,1799
38,2017-02-28,1810,1810,1785,1786,13900,1786
39,2017-03-01,1785,1803,1775,1794,8300,1794
40,2017-03-02,1805,1809,1793,1798,16400,1798
41,2017-03-03,1800,1811,1791,1805,16000,1805
42,2017-03-06,1791,1803,1788,1797,13000,1797
43,2017-03-07,1787,1812,1776,1812,25300,1812
44,2017-03-08,1802,1809,1786,1802,38300,1802
45,2017-03-09,1805,1808,1794,1804,6900,1804
46,2017-03-10,1827,1896,1827,1892,43800,1892
47,2017-03-13,1884,1884,1851,1860,19600,1860
48,2017-03-14,1869,1869,1814,1838,9000,1838
49,2017-03-15,1838,1838,1796,1802,7300,1802
50,2017-03-16,1790,1822,1790,1808,22000,1808
51,2017-03-17,1812,1854,1799,1854,23700,1854
52,2017-03-21,1826,1850,1809,1836,9200,1836
53,2017-03-22,1828,1837,1803,1810,11800,1810
54,2017-03-23,1808,1846,1798,1809,6300,1809
55,2017-03-24,1790,1803,1776,1792,10300,1792
56,2017-03-27,1788,1817,1775,1787,16200,1787
57,2017-03-28,1823,1824,1805,1824,19600,1824
58,2017-03-29,1845,1848,1813,1817,16900,1817
59,2017-03-30,1795,1808,1775,1777,14000,1777
60,2017-03-31,1782,1785,1765,1768,18400,1768
61,2017-04-03,1797,1797,1764,1770,17200,1770
62,2017-04-04,1775,1791,1742,1762,17800,1762
63,2017-04-05,1753,1771,1750,1760,14100,1760
64,2017-04-06,1760,1763,1724,1743,29400,1743
65,2017-04-07,1755,1764,1744,1752,14300,1752
66,2017-04-10,1765,1773,1701,1745,17200,1745
67,2017-04-11,1745,1752,1736,1740,6300,1740
68,2017-04-12,1740,1755,1739,1746,6400,1746
69,2017-04-13,1739,1739,1715,1715,16500,1715
70,2017-04-14,1700,1700,1666,1671,20000,1671
71,2017-04-17,1668,1686,1652,1678,11400,1678
72,2017-04-18,1691,1691,1652,1662,11800,1662
73,2017-04-19,1662,1669,1648,1648,18100,1648
74,2017-04-20,1650,1676,1635,1658,29200,1658
75,2017-04-21,1658,1681,1658,1677,12700,1677
76,2017-04-24,1713,1713,1650,1679,18600,1679
77,2017-04-25,1679,1713,1679,1704,17100,1704
78,2017-04-26,1704,1733,1704,1721,16600,1721
79,2017-04-27,1720,1732,1711,1722,14900,1722
80,2017-04-28,1722,1737,1714,1729,13500,1729
81,2017-05-01,1723,1751,1708,1748,10500,1748
82,2017-05-02,1779,1798,1769,1782,21300,1782
83,2017-05-08,1790,1857,1776,1844,33900,1844
84,2017-05-09,1825,1865,1808,1860,14600,1860
85,2017-05-10,1827,1843,1815,1829,16900,1829
86,2017-05-11,1812,1830,1810,1818,12400,1818
87,2017-05-12,1818,1840,1731,1804,18300,1804
88,2017-05-15,1764,1801,1764,1801,14200,1801
89,2017-05-16,1800,1837,1796,1837,11300,1837
90,2017-05-17,1812,1826,1798,1826,13900,1826
91,2017-05-18,1802,1831,1789,1808,8500,1808
92,2017-05-19,1771,1824,1771,1814,31000,1814
93,2017-05-22,1802,1825,1799,1822,13900,1822
94,2017-05-23,1819,1859,1819,1849,29000,1849
95,2017-05-24,1860,1860,1806,1820,9300,1820
96,2017-05-25,1801,1843,1801,1837,11700,1837
97,2017-05-26,1818,1827,1808,1820,7100,1820
98,2017-05-29,1820,1845,1820,1824,9400,1824
99,2017-05-30,1820,1820,1800,1802,24400,1802
100,2017-05-31,1802,1802,1789,1791,20100,1791
101,2017-06-01,1808,1820,1797,1801,25500,1801
102,2017-06-02,1813,1827,1807,1812,24700,1812
103,2017-06-05,1799,1813,1779,1807,30000,1807
104,2017-06-06,1828,1828,1801,1805,9100,1805
105,2017-06-07,1810,1820,1804,1808,12200,1808
106,2017-06-08,1820,1828,1771,1775,18500,1775
107,2017-06-09,1779,1821,1765,1795,19800,1795
108,2017-06-12,1794,1811,1793,1796,5500,1796
109,2017-06-13,1796,1889,1796,1840,11100,1840
110,2017-06-14,1845,1851,1813,1826,18800,1826
111,2017-06-15,1825,1852,1821,1825,16600,1825
