,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1806,1864,1806,1861,133600,1861
1,2017-01-05,1854,1856,1820,1830,159700,1830
2,2017-01-06,1826,1862,1826,1840,131800,1840
3,2017-01-10,1830,1837,1801,1822,212000,1822
4,2017-01-11,1824,1827,1802,1814,136000,1814
5,2017-01-12,1813,1815,1795,1802,134400,1802
6,2017-01-13,1800,1817,1791,1810,84800,1810
7,2017-01-16,1810,1813,1777,1780,107100,1780
8,2017-01-17,1779,1784,1756,1764,130600,1764
9,2017-01-18,1770,1774,1756,1770,72200,1770
10,2017-01-19,1783,1800,1775,1786,76600,1786
11,2017-01-20,1768,1780,1759,1778,81600,1778
12,2017-01-23,1761,1762,1737,1747,87900,1747
13,2017-01-24,1743,1745,1728,1739,68000,1739
14,2017-01-25,1760,1777,1752,1762,95600,1762
15,2017-01-26,1790,1797,1780,1784,110900,1784
16,2017-01-27,1748,1749,1703,1713,281400,1713
17,2017-01-30,1710,1717,1694,1716,193100,1716
18,2017-01-31,1694,1698,1674,1688,220600,1688
19,2017-02-01,1680,1712,1674,1701,128800,1701
20,2017-02-02,1707,1709,1673,1681,113700,1681
21,2017-02-03,1669,1690,1662,1681,136700,1681
22,2017-02-06,1707,1711,1677,1705,166500,1705
23,2017-02-07,1699,1699,1681,1689,91500,1689
24,2017-02-08,1694,1714,1677,1710,98700,1710
25,2017-02-09,1698,1711,1683,1705,119000,1705
26,2017-02-10,1723,1758,1719,1752,169500,1752
27,2017-02-13,1759,1768,1750,1766,99800,1766
28,2017-02-14,1766,1793,1765,1775,143000,1775
29,2017-02-15,1797,1810,1785,1803,82600,1803
30,2017-02-16,1802,1802,1781,1792,103400,1792
31,2017-02-17,1784,1790,1771,1787,61200,1787
32,2017-02-20,1794,1799,1782,1795,65200,1795
33,2017-02-21,1793,1836,1791,1833,91800,1833
34,2017-02-22,1837,1842,1815,1842,83700,1842
35,2017-02-23,1850,1857,1831,1847,50900,1847
36,2017-02-24,1837,1847,1827,1841,59300,1841
37,2017-02-27,1833,1841,1816,1836,92200,1836
38,2017-02-28,1834,1866,1825,1855,103400,1855
39,2017-03-01,1855,1863,1836,1844,103100,1844
40,2017-03-02,1863,1863,1833,1838,96800,1838
41,2017-03-03,1844,1844,1821,1823,44100,1823
42,2017-03-06,1821,1825,1810,1821,45500,1821
43,2017-03-07,1814,1834,1814,1818,70000,1818
44,2017-03-08,1814,1827,1812,1814,66000,1814
45,2017-03-09,1827,1829,1801,1810,83500,1810
46,2017-03-10,1826,1826,1813,1823,106400,1823
47,2017-03-13,1824,1835,1815,1825,54700,1825
48,2017-03-14,1827,1827,1818,1818,47300,1818
49,2017-03-15,1815,1827,1807,1825,41700,1825
50,2017-03-16,1810,1821,1803,1820,58900,1820
51,2017-03-17,1814,1819,1802,1815,61800,1815
52,2017-03-21,1816,1829,1811,1814,92000,1814
53,2017-03-22,1800,1801,1764,1765,106600,1765
54,2017-03-23,1765,1765,1747,1753,95000,1753
55,2017-03-24,1759,1770,1745,1759,83900,1759
56,2017-03-27,1749,1765,1741,1745,130400,1745
57,2017-03-28,1761,1782,1761,1781,190700,1781
58,2017-03-29,1774,1781,1755,1766,107800,1766
59,2017-03-30,1762,1770,1748,1751,65300,1751
60,2017-03-31,1758,1761,1722,1726,87400,1726
61,2017-04-03,1726,1738,1718,1718,82600,1718
62,2017-04-04,1723,1723,1691,1697,98000,1697
63,2017-04-05,1706,1714,1687,1698,79500,1698
64,2017-04-06,1690,1699,1664,1677,101200,1677
65,2017-04-07,1693,1714,1687,1695,105600,1695
66,2017-04-10,1709,1713,1694,1708,48700,1708
67,2017-04-11,1708,1708,1697,1704,43800,1704
68,2017-04-12,1699,1725,1695,1725,120900,1725
69,2017-04-13,1715,1744,1709,1735,156600,1735
70,2017-04-14,1717,1722,1686,1693,83900,1693
71,2017-04-17,1693,1713,1689,1713,53400,1713
72,2017-04-18,1729,1729,1717,1719,77300,1719
73,2017-04-19,1717,1741,1715,1732,82900,1732
74,2017-04-20,1734,1742,1729,1736,66100,1736
75,2017-04-21,1754,1762,1742,1762,61600,1762
76,2017-04-24,1771,1793,1770,1789,83100,1789
77,2017-04-25,1790,1821,1787,1814,156800,1814
78,2017-04-26,1825,1857,1815,1843,146300,1843
79,2017-04-27,1841,1860,1836,1860,76800,1860
80,2017-04-28,1867,1877,1843,1853,89900,1853
81,2017-05-01,1841,1862,1837,1861,53200,1861
82,2017-05-02,1861,1879,1857,1869,83000,1869
83,2017-05-08,1886,1947,1884,1922,186700,1922
84,2017-05-09,1912,1935,1912,1924,97400,1924
85,2017-05-10,1932,1940,1914,1922,97700,1922
86,2017-05-11,1930,1930,1915,1923,74400,1923
87,2017-05-12,1909,1911,1883,1904,136600,1904
88,2017-05-15,1827,1844,1754,1799,330900,1799
89,2017-05-16,1839,1867,1797,1818,293500,1818
90,2017-05-17,1818,1819,1782,1788,161300,1788
91,2017-05-18,1762,1795,1760,1788,171700,1788
92,2017-05-19,1786,1791,1752,1778,118100,1778
93,2017-05-22,1768,1771,1757,1763,109400,1763
94,2017-05-23,1759,1774,1744,1746,175200,1746
95,2017-05-24,1765,1779,1751,1772,114000,1772
96,2017-05-25,1771,1781,1764,1768,63600,1768
97,2017-05-26,1772,1774,1752,1752,94000,1752
98,2017-05-29,1773,1801,1770,1778,121600,1778
99,2017-05-30,1781,1814,1776,1809,217200,1809
100,2017-05-31,1820,1848,1795,1798,201500,1798
101,2017-06-01,1816,1843,1814,1823,176500,1823
102,2017-06-02,1841,1886,1841,1866,273600,1866
103,2017-06-05,1857,1859,1838,1842,104600,1842
104,2017-06-06,1873,1881,1834,1834,195600,1834
105,2017-06-07,1818,1839,1798,1815,213900,1815
106,2017-06-08,1855,1882,1843,1843,273900,1843
107,2017-06-09,1843,1855,1833,1845,176400,1845
108,2017-06-12,1837,1850,1819,1833,160500,1833
109,2017-06-13,1812,1857,1812,1832,131800,1832
110,2017-06-14,1832,1858,1830,1839,89500,1839
111,2017-06-15,1841,1867,1840,1846,127200,1846
112,2017-06-16,1865,1865,1838,1843,142900,1843
113,2017-06-19,1842,1857,1841,1853,67700,1853
114,2017-06-20,1865,1890,1861,1876,85100,1876
115,2017-06-21,1879,1879,1857,1864,93500,1864
116,2017-06-22,1862,1870,1846,1856,77600,1856
117,2017-06-23,1865,1892,1860,1889,99500,1889
118,2017-06-26,1900,1980,1893,1957,331200,1957
119,2017-06-27,1981,2065,1974,1977,460000,1977
120,2017-06-28,1976,1998,1928,1946,221700,1946
121,2017-06-29,1950,1994,1923,1985,207700,1985
122,2017-06-30,1980,2004,1964,1982,182100,1982
123,2017-07-03,1992,2009,1972,1978,139500,1978
124,2017-07-04,1972,1989,1951,1967,140400,1967
125,2017-07-05,1971,1986,1962,1979,85800,1979
126,2017-07-06,1960,1973,1959,1967,61200,1967
127,2017-07-07,1957,1987,1957,1960,101000,1960
128,2017-07-10,1963,2011,1957,1982,169800,1982
129,2017-07-11,1994,2030,1987,2025,160900,2025
130,2017-07-12,2021,2033,2014,2025,85500,2025
131,2017-07-13,2025,2034,2003,2010,102600,2010
132,2017-07-14,2025,2062,2025,2045,142600,2045
133,2017-07-18,2055,2067,2043,2064,184400,2064
134,2017-07-19,2060,2069,2044,2058,128100,2058
135,2017-07-20,2070,2097,2070,2078,148700,2078
136,2017-07-21,2074,2093,2073,2086,152800,2086
137,2017-07-24,2086,2086,2065,2079,100500,2079
138,2017-07-25,2080,2087,2064,2070,78400,2070
139,2017-07-26,2078,2084,2063,2076,110500,2076
140,2017-07-27,2076,2092,2068,2076,83700,2076
141,2017-07-28,2073,2091,2066,2081,135700,2081
142,2017-07-31,2091,2097,2070,2079,127400,2079
143,2017-08-01,2100,2115,2081,2081,172600,2081
144,2017-08-02,2120,2120,2095,2105,121900,2105
145,2017-08-03,2105,2120,2091,2102,83200,2102
146,2017-08-04,2105,2155,2074,2122,340300,2122
147,2017-08-07,2142,2146,2119,2129,140800,2129
148,2017-08-08,2129,2139,2100,2121,154400,2121
149,2017-08-09,2108,2120,2092,2114,102900,2114
150,2017-08-10,2089,2099,2066,2085,166600,2085
151,2017-08-14,2062,2085,2050,2074,113400,2074
152,2017-08-15,2085,2102,2074,2092,111600,2092
153,2017-08-16,2080,2080,2050,2067,161300,2067
154,2017-08-17,2088,2145,2088,2112,407000,2112
155,2017-08-18,2121,2155,2084,2124,271800,2124
156,2017-08-21,2132,2143,2094,2100,177400,2100
157,2017-08-22,2091,2132,2079,2131,150000,2131
158,2017-08-23,2148,2148,2117,2132,167300,2132
159,2017-08-24,2132,2136,2100,2106,108700,2106
160,2017-08-25,2112,2129,2092,2119,120900,2119
161,2017-08-28,2120,2122,2103,2120,68100,2120
162,2017-08-29,2105,2135,2097,2135,80500,2135
163,2017-08-30,2140,2149,2131,2144,196300,2144
164,2017-08-31,2155,2178,2150,2169,141500,2169
165,2017-09-01,2173,2206,2166,2177,246000,2177
166,2017-09-04,2161,2161,2118,2126,127100,2126
167,2017-09-05,2126,2127,2083,2083,97300,2083
168,2017-09-06,2076,2106,2066,2103,111300,2103
169,2017-09-07,2114,2130,2108,2123,97900,2123
170,2017-09-08,2112,2116,2098,2107,115200,2107
171,2017-09-11,2117,2117,2049,2056,245000,2056
172,2017-09-12,2080,2101,2073,2095,161400,2095
173,2017-09-13,2106,2119,2088,2116,151100,2116
174,2017-09-14,2127,2130,2101,2111,91700,2111
175,2017-09-15,2111,2120,2097,2112,80100,2112
176,2017-09-19,2117,2119,2083,2110,166000,2110
177,2017-09-20,2091,2099,2058,2081,187500,2081
178,2017-09-21,2074,2081,2056,2065,228400,2065
179,2017-09-22,2073,2102,2073,2098,202100,2098
180,2017-09-25,2108,2129,2103,2127,141500,2127
