,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,662,680,658,674,39300,674
1,2017-01-05,684,684,673,679,29500,679
2,2017-01-06,680,688,677,686,47400,686
3,2017-01-10,690,699,689,694,47400,694
4,2017-01-11,699,707,696,705,50500,705
5,2017-01-12,705,705,677,693,58700,693
6,2017-01-13,690,705,690,693,33600,693
7,2017-01-16,700,700,690,692,24200,692
8,2017-01-17,692,694,687,690,20100,690
9,2017-01-18,685,695,685,692,18800,692
10,2017-01-19,700,704,694,701,31000,701
11,2017-01-20,704,750,704,730,100500,730
12,2017-01-23,741,741,720,721,75500,721
13,2017-01-24,729,729,710,718,35700,718
14,2017-01-25,731,731,719,726,16700,726
15,2017-01-26,733,740,725,738,34800,738
16,2017-01-27,742,750,723,739,67200,739
17,2017-01-30,749,795,745,756,247300,756
18,2017-01-31,771,845,762,811,375600,811
19,2017-02-01,811,854,810,824,177100,824
20,2017-02-02,830,845,782,794,101700,794
21,2017-02-03,809,836,785,793,153900,793
22,2017-02-06,821,821,795,798,53800,798
23,2017-02-07,795,796,770,775,65000,775
24,2017-02-08,765,766,759,765,33800,765
25,2017-02-09,760,762,753,753,29900,753
26,2017-02-10,756,772,756,769,43900,769
27,2017-02-13,772,779,767,774,35900,774
28,2017-02-14,779,790,775,784,55700,784
29,2017-02-15,784,784,775,777,22100,777
30,2017-02-16,779,779,752,762,30800,762
31,2017-02-17,755,770,755,762,12200,762
32,2017-02-20,765,768,761,764,14500,764
33,2017-02-21,767,767,756,757,18500,757
34,2017-02-22,756,761,753,757,17700,757
35,2017-02-23,768,784,768,783,58900,783
36,2017-02-24,785,797,778,778,33100,778
37,2017-02-27,770,774,761,765,27000,765
38,2017-02-28,794,915,782,873,762500,873
39,2017-03-01,899,899,800,841,497000,841
40,2017-03-02,844,846,818,840,127500,840
41,2017-03-03,840,840,825,827,42900,827
42,2017-03-06,857,888,845,869,219800,869
43,2017-03-07,878,878,851,868,75600,868
44,2017-03-08,861,862,850,856,39600,856
45,2017-03-09,856,867,856,862,29400,862
46,2017-03-10,864,867,853,863,42500,863
47,2017-03-13,863,863,828,829,83300,829
48,2017-03-14,826,826,809,821,53000,821
49,2017-03-15,825,825,811,814,16200,814
50,2017-03-16,813,827,813,827,16800,827
51,2017-03-17,826,836,819,824,25400,824
52,2017-03-21,826,840,820,839,36300,839
53,2017-03-22,824,856,818,829,98700,829
54,2017-03-23,840,845,828,828,28600,828
55,2017-03-24,829,861,829,855,57500,855
56,2017-03-27,864,872,846,847,48900,847
57,2017-03-28,851,860,847,853,38500,853
58,2017-03-29,850,883,832,872,78500,872
59,2017-03-30,863,885,863,873,47500,873
60,2017-03-31,882,882,872,875,76100,875
61,2017-04-03,882,882,850,862,36900,862
62,2017-04-04,870,1012,864,1012,1277100,1012
63,2017-04-05,1080,1121,955,987,1367900,987
64,2017-04-06,1030,1137,994,1137,1483300,1137
65,2017-04-07,1197,1368,1052,1166,10125200,1166
66,2017-04-10,1193,1458,1185,1395,5971200,1395
67,2017-04-11,1471,1645,1410,1525,9915900,1525
68,2017-04-12,1750,1925,1696,1925,7265800,1925
69,2017-04-13,1645,1998,1525,1540,13919000,1540
70,2017-04-14,1699,1748,1322,1342,4894400,1342
71,2017-04-17,1341,1429,1204,1230,3815200,1230
72,2017-04-18,1240,1309,1212,1224,1725800,1224
73,2017-04-19,1234,1294,1224,1226,980300,1226
74,2017-04-20,1234,1250,1183,1249,751500,1249
75,2017-04-21,1244,1288,1226,1263,516000,1263
76,2017-04-24,1353,1517,1353,1421,4828700,1421
77,2017-04-25,1361,1371,1271,1276,1384100,1276
78,2017-04-26,1198,1211,1166,1181,625800,1181
79,2017-04-27,1225,1254,1189,1217,718000,1217
80,2017-04-28,1198,1329,1196,1235,904300,1235
81,2017-05-01,1284,1288,1240,1248,375700,1248
82,2017-05-02,1160,1234,1152,1213,530800,1213
83,2017-05-08,1183,1187,1154,1160,322100,1160
84,2017-05-09,1145,1149,1075,1095,366300,1095
85,2017-05-10,1150,1158,1096,1096,272300,1096
86,2017-05-11,1090,1123,1083,1115,135300,1115
87,2017-05-12,1110,1127,1093,1102,104700,1102
88,2017-05-15,1197,1230,1133,1136,567200,1136
89,2017-05-16,1122,1127,1091,1091,186400,1091
90,2017-05-17,1085,1086,1065,1073,102500,1073
91,2017-05-18,1065,1172,1065,1091,574800,1091
92,2017-05-19,1081,1091,1065,1078,161200,1078
93,2017-05-22,1101,1103,1081,1091,179000,1091
94,2017-05-23,1098,1133,1073,1132,318400,1132
95,2017-05-24,1109,1120,1087,1091,186300,1091
96,2017-05-25,1085,1096,1077,1085,102600,1085
97,2017-05-26,1086,1094,1075,1094,101600,1094
98,2017-05-29,1131,1140,1099,1106,282200,1106
99,2017-05-30,1100,1106,1085,1088,106700,1088
100,2017-05-31,1095,1110,1084,1086,162700,1086
101,2017-06-01,1086,1091,1082,1087,57400,1087
102,2017-06-02,1086,1096,1082,1093,104700,1093
103,2017-06-05,1085,1093,1062,1070,157100,1070
104,2017-06-06,1063,1064,1018,1020,174500,1020
105,2017-06-07,1013,1041,1010,1040,75100,1040
106,2017-06-08,1050,1051,1019,1022,77000,1022
107,2017-06-09,1020,1027,1010,1022,56800,1022
108,2017-06-12,1016,1027,1001,1027,68300,1027
109,2017-06-13,1022,1037,1015,1033,65800,1033
110,2017-06-14,1036,1040,1015,1016,55500,1016
111,2017-06-15,1016,1018,1005,1005,42000,1005
112,2017-06-16,1005,1013,1000,1007,72800,1007
113,2017-06-19,1000,1026,1000,1017,67500,1017
114,2017-06-20,1018,1061,1008,1051,183400,1051
115,2017-06-21,1057,1145,1050,1140,697500,1140
116,2017-06-22,1150,1169,1086,1119,314000,1119
117,2017-06-23,1110,1118,1068,1070,234500,1070
118,2017-06-26,1045,1046,1014,1025,165200,1025
119,2017-06-27,1022,1035,1015,1032,99100,1032
120,2017-06-28,1033,1043,1018,1020,59900,1020
121,2017-06-29,1027,1122,1021,1040,536900,1040
122,2017-06-30,1037,1047,1027,1041,92900,1041
123,2017-07-03,1029,1050,1028,1041,89900,1041
124,2017-07-04,1041,1320,1037,1245,3439100,1245
125,2017-07-05,1155,1324,1121,1196,3059100,1196
126,2017-07-06,1174,1307,1153,1253,1820900,1253
127,2017-07-07,1272,1298,1200,1209,632300,1209
128,2017-07-10,1180,1210,1149,1193,302400,1193
129,2017-07-11,1179,1197,1152,1160,212700,1160
