,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1359,1375,1356,1375,1472000,2750
1,2017-01-05,1378,1380,1366,1376,1446000,2752
2,2017-01-06,1374,1399,1373,1397,1230000,2794
3,2017-01-10,1395,1409,1382,1387,1501000,2774
4,2017-01-11,1400,1400,1383,1384,1055000,2768
5,2017-01-12,1386,1386,1341,1362,1594000,2724
6,2017-01-13,1361,1379,1358,1375,727000,2750
7,2017-01-16,1369,1376,1362,1367,697000,2734
8,2017-01-17,1367,1369,1344,1344,969000,2688
9,2017-01-18,1344,1349,1333,1345,873000,2690
10,2017-01-19,1352,1358,1343,1356,739000,2712
11,2017-01-20,1345,1365,1341,1358,881000,2716
12,2017-01-23,1345,1347,1325,1329,1193000,2658
13,2017-01-24,1330,1333,1316,1323,999000,2646
14,2017-01-25,1341,1346,1308,1318,1181000,2636
15,2017-01-26,1330,1358,1326,1352,1130000,2704
16,2017-01-27,1358,1366,1337,1343,1134000,2686
17,2017-01-30,1342,1348,1334,1346,631000,2692
18,2017-01-31,1332,1341,1319,1325,1183000,2650
19,2017-02-01,1320,1325,1310,1322,1266000,2644
20,2017-02-02,1330,1330,1297,1299,1541000,2598
21,2017-02-03,1293,1307,1290,1297,1096000,2594
22,2017-02-06,1298,1302,1264,1276,1474000,2552
23,2017-02-07,1266,1282,1261,1271,1235000,2542
24,2017-02-08,1270,1286,1267,1273,1229000,2546
25,2017-02-09,1260,1276,1233,1240,1838000,2480
26,2017-02-10,1259,1286,1251,1267,1594000,2534
27,2017-02-13,1277,1278,1262,1265,1040000,2530
28,2017-02-14,1268,1271,1240,1244,1203000,2488
29,2017-02-15,1259,1261,1248,1256,1036000,2512
30,2017-02-16,1256,1256,1229,1232,1115000,2464
31,2017-02-17,1225,1232,1216,1225,1238000,2450
32,2017-02-20,1227,1227,1213,1221,1052000,2442
33,2017-02-21,1219,1232,1215,1231,890000,2462
34,2017-02-22,1231,1235,1219,1223,1013000,2446
35,2017-02-23,1225,1225,1213,1220,844000,2440
36,2017-02-24,1221,1243,1217,1229,1632000,2458
37,2017-02-27,1224,1242,1220,1238,1365000,2476
38,2017-02-28,1241,1253,1231,1236,1584000,2472
39,2017-03-01,1239,1253,1238,1244,988000,2488
40,2017-03-02,1262,1263,1251,1258,1029000,2516
41,2017-03-03,1256,1259,1234,1240,1060000,2480
42,2017-03-06,1240,1242,1229,1233,709000,2466
43,2017-03-07,1233,1242,1225,1241,1385000,2482
44,2017-03-08,1240,1241,1224,1229,979000,2458
45,2017-03-09,1236,1236,1221,1224,682000,2448
46,2017-03-10,1232,1247,1228,1243,1326000,2486
47,2017-03-13,1241,1257,1239,1255,963000,2510
48,2017-03-14,1253,1256,1248,1249,694000,2498
49,2017-03-15,1243,1252,1237,1249,611000,2498
50,2017-03-16,1240,1252,1240,1249,932000,2498
51,2017-03-17,1246,1250,1241,1244,831000,2488
52,2017-03-21,1243,1275,1241,1274,1380000,2548
53,2017-03-22,1253,1275,1250,1265,1622000,2530
54,2017-03-23,1271,1276,1264,1273,926000,2546
55,2017-03-24,1271,1294,1270,1289,1336000,2578
56,2017-03-27,1280,1290,1278,1283,1334000,2566
57,2017-03-28,1285,1287,1267,1282,2291000,2564
58,2017-03-29,1289,1289,1272,1280,1285000,2560
59,2017-03-30,1275,1279,1244,1246,900000,2492
60,2017-03-31,1249,1251,1222,1222,1402000,2444
61,2017-04-03,1228,1231,1212,1227,1372000,2454
62,2017-04-04,1222,1239,1215,1234,1044000,2468
63,2017-04-05,1236,1244,1227,1242,775000,2484
64,2017-04-06,1237,1247,1214,1216,892000,2432
65,2017-04-07,1225,1236,1215,1229,897000,2458
66,2017-04-10,1245,1247,1223,1230,753000,2460
67,2017-04-11,1232,1238,1226,1234,749000,2468
68,2017-04-12,1228,1236,1221,1233,963000,2466
69,2017-04-13,1223,1246,1218,1239,1228000,2478
