,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,888,891,879,885,27500,885
1,2017-01-05,896,919,885,911,74300,911
2,2017-01-06,908,911,896,910,22000,910
3,2017-01-10,910,930,905,929,54900,929
4,2017-01-11,933,941,910,941,108400,941
5,2017-01-12,941,941,912,919,40900,919
6,2017-01-13,915,925,915,919,22400,919
7,2017-01-16,931,934,921,927,26600,927
8,2017-01-17,930,933,910,918,25200,918
9,2017-01-18,916,916,898,901,19100,901
10,2017-01-19,910,923,903,920,24700,920
11,2017-01-20,911,915,907,907,21500,907
12,2017-01-23,907,907,901,902,16100,902
13,2017-01-24,913,915,906,912,19100,912
14,2017-01-25,915,923,912,914,17900,914
15,2017-01-26,916,916,908,913,13300,913
16,2017-01-27,911,923,906,915,18600,915
17,2017-01-30,907,924,907,923,21200,923
18,2017-01-31,923,923,911,919,8400,919
19,2017-02-01,919,919,862,863,137500,863
20,2017-02-02,863,864,805,818,135800,818
21,2017-02-03,815,816,792,794,110600,794
22,2017-02-06,800,800,781,788,60700,788
23,2017-02-07,790,791,775,781,57300,781
24,2017-02-08,788,799,783,796,59300,796
25,2017-02-09,811,833,806,810,86000,810
26,2017-02-10,813,814,783,789,104700,789
27,2017-02-13,785,795,760,780,83300,780
28,2017-02-14,788,788,773,788,46600,788
29,2017-02-15,791,792,778,785,45700,785
30,2017-02-16,785,785,774,777,43800,777
31,2017-02-17,783,794,773,787,50500,787
32,2017-02-20,787,797,780,790,90600,790
33,2017-02-21,787,790,778,784,56200,784
34,2017-02-22,782,784,775,776,47200,776
35,2017-02-23,780,791,779,787,47700,787
36,2017-02-24,785,785,775,782,37800,782
37,2017-02-27,786,786,779,785,16100,785
38,2017-02-28,789,789,780,782,28000,782
39,2017-03-01,785,789,779,789,32600,789
40,2017-03-02,802,802,789,795,43400,795
41,2017-03-03,799,802,791,798,30200,798
42,2017-03-06,801,801,788,789,25200,789
43,2017-03-07,789,799,789,791,29800,791
44,2017-03-08,792,799,779,779,58900,779
45,2017-03-09,779,784,777,780,53900,780
46,2017-03-10,787,797,784,795,56100,795
47,2017-03-13,800,806,793,797,39100,797
48,2017-03-14,800,808,794,808,36700,808
49,2017-03-15,811,851,810,833,139700,833
50,2017-03-16,836,844,811,838,69300,838
51,2017-03-17,836,845,826,826,48100,826
52,2017-03-21,839,839,811,815,56000,815
53,2017-03-22,810,810,792,795,55600,795
54,2017-03-23,802,802,787,790,31700,790
55,2017-03-24,791,792,781,785,67100,785
56,2017-03-27,785,796,782,784,28100,784
