,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2109,2122,2102,2114,12200,2114
1,2017-01-05,2105,2117,2102,2114,5400,2114
2,2017-01-06,2119,2177,2111,2177,29300,2177
3,2017-01-10,2177,2178,2155,2165,8700,2165
4,2017-01-11,2155,2174,2149,2162,7600,2162
5,2017-01-12,2150,2161,2143,2156,7700,2156
6,2017-01-13,2106,2151,2106,2147,8200,2147
7,2017-01-16,2152,2153,2121,2142,7600,2142
8,2017-01-17,2142,2145,2134,2140,6800,2140
9,2017-01-18,2140,2179,2133,2164,27900,2164
10,2017-01-19,2196,2200,2171,2177,17500,2177
11,2017-01-20,2177,2205,2177,2200,8900,2200
12,2017-01-23,2210,2236,2210,2229,11700,2229
13,2017-01-24,2239,2246,2230,2245,11600,2245
14,2017-01-25,2247,2263,2247,2256,8900,2256
15,2017-01-26,2259,2275,2241,2251,9100,2251
16,2017-01-27,2250,2259,2224,2237,10300,2237
17,2017-01-30,2264,2272,2250,2263,12000,2263
18,2017-01-31,2260,2273,2254,2267,13100,2267
19,2017-02-01,2251,2263,2251,2259,7800,2259
20,2017-02-02,2274,2275,2250,2251,6800,2251
21,2017-02-03,2246,2253,2245,2251,4300,2251
22,2017-02-06,2251,2264,2250,2255,7900,2255
23,2017-02-07,2240,2266,2240,2256,3800,2256
24,2017-02-08,2260,2260,2246,2248,3000,2248
25,2017-02-09,2258,2258,2240,2241,2000,2241
26,2017-02-10,2238,2257,2238,2250,5600,2250
27,2017-02-13,2260,2269,2260,2265,6000,2265
28,2017-02-14,2269,2273,2257,2262,4400,2262
29,2017-02-15,2262,2270,2259,2263,2500,2263
30,2017-02-16,2263,2268,2258,2265,3200,2265
31,2017-02-17,2265,2265,2257,2263,7000,2263
32,2017-02-20,2261,2261,2252,2258,1900,2258
33,2017-02-21,2255,2255,2245,2253,5700,2253
34,2017-02-22,2253,2253,2232,2245,2800,2245
35,2017-02-23,2251,2251,2224,2228,3100,2228
36,2017-02-24,2224,2239,2216,2217,7300,2217
37,2017-02-27,2217,2217,2156,2200,6200,2200
38,2017-02-28,2199,2209,2187,2194,11500,2194
39,2017-03-01,2198,2219,2194,2215,11400,2215
40,2017-03-02,2225,2230,2209,2221,6500,2221
41,2017-03-03,2221,2238,2213,2231,5200,2231
42,2017-03-06,2223,2242,2223,2233,1800,2233
43,2017-03-07,2240,2243,2227,2233,1400,2233
44,2017-03-08,2233,2235,2225,2229,2200,2229
45,2017-03-09,2225,2229,2215,2226,1800,2226
46,2017-03-10,2259,2259,2208,2241,5700,2241
47,2017-03-13,2241,2249,2239,2239,2400,2239
48,2017-03-14,2254,2254,2228,2249,4400,2249
49,2017-03-15,2233,2238,2232,2238,1800,2238
50,2017-03-16,2234,2238,2227,2233,3800,2233
51,2017-03-17,2228,2237,2226,2233,1600,2233
52,2017-03-21,2233,2238,2230,2231,4300,2231
53,2017-03-22,2231,2231,2205,2205,5100,2205
54,2017-03-23,2200,2206,2199,2205,3900,2205
55,2017-03-24,2205,2210,2200,2206,2100,2206
56,2017-03-27,2214,2220,2200,2213,5300,2213
57,2017-03-28,2219,2229,2212,2220,3400,2220
58,2017-03-29,2238,2249,2220,2246,4100,2246
59,2017-03-30,2246,2246,2231,2239,2500,2239
60,2017-03-31,2230,2241,2224,2224,4600,2224
61,2017-04-03,2224,2227,2204,2210,5000,2210
62,2017-04-04,2203,2210,2199,2202,4400,2202
63,2017-04-05,2191,2197,2180,2181,3700,2181
64,2017-04-06,2181,2181,2123,2132,9100,2132
65,2017-04-07,2132,2161,2132,2138,7900,2138
66,2017-04-10,2185,2185,2160,2160,1200,2160
67,2017-04-11,2162,2162,2153,2160,2300,2160
68,2017-04-12,2160,2160,2139,2147,3000,2147
69,2017-04-13,2140,2175,2134,2135,3200,2135
70,2017-04-14,2176,2176,2132,2133,5300,2133
71,2017-04-17,2110,2146,2101,2128,3600,2128
72,2017-04-18,2151,2151,2135,2135,2300,2135
73,2017-04-19,2150,2150,2088,2121,5800,2121
74,2017-04-20,2122,2146,2122,2130,2600,2130
75,2017-04-21,2156,2156,2132,2147,1900,2147
76,2017-04-24,2147,2163,2141,2161,3300,2161
77,2017-04-25,2191,2196,2174,2192,5300,2192
78,2017-04-26,2190,2200,2176,2200,4400,2200
79,2017-04-27,2210,2210,2200,2200,4800,2200
80,2017-04-28,2182,2212,2182,2201,5100,2201
81,2017-05-01,2201,2214,2201,2214,3200,2214
82,2017-05-02,2220,2220,2209,2216,4900,2216
83,2017-05-08,2220,2242,2220,2241,16400,2241
84,2017-05-09,2231,2250,2226,2250,8400,2250
85,2017-05-10,2253,2260,2252,2259,6900,2259
86,2017-05-11,2259,2260,2254,2255,5300,2255
87,2017-05-12,2255,2256,2250,2255,4100,2255
88,2017-05-15,2260,2260,2240,2255,4100,2255
89,2017-05-16,2255,2263,2251,2261,8400,2261
90,2017-05-17,2265,2268,2259,2264,5700,2264
91,2017-05-18,2260,2260,2246,2254,7400,2254
92,2017-05-19,2270,2270,2253,2259,3200,2259
93,2017-05-22,2275,2277,2267,2275,9400,2275
94,2017-05-23,2280,2290,2276,2288,10300,2288
95,2017-05-24,2300,2310,2290,2300,9300,2300
96,2017-05-25,2307,2308,2299,2299,8100,2299
97,2017-05-26,2305,2305,2298,2304,7700,2304
98,2017-05-29,2327,2333,2321,2327,17700,2327
99,2017-05-30,2325,2326,2317,2319,15500,2319
100,2017-05-31,2320,2326,2315,2315,17200,2315
101,2017-06-01,2335,2340,2333,2340,19900,2340
102,2017-06-02,2340,2360,2340,2359,14000,2359
103,2017-06-05,2368,2380,2368,2378,12200,2378
104,2017-06-06,2384,2384,2373,2376,10000,2376
105,2017-06-07,2386,2409,2385,2409,13200,2409
