,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1319,1333,1310,1327,29300,1327
1,2017-01-05,1333,1333,1277,1285,48400,1285
2,2017-01-06,1275,1276,1258,1275,43200,1275
3,2017-01-10,1265,1281,1245,1275,31800,1275
4,2017-01-11,1275,1294,1258,1288,21100,1288
5,2017-01-12,1296,1296,1255,1288,36000,1288
6,2017-01-13,1281,1295,1280,1284,16300,1284
7,2017-01-16,1283,1283,1238,1247,42700,1247
8,2017-01-17,1255,1255,1231,1236,13200,1236
9,2017-01-18,1216,1238,1201,1234,26900,1234
10,2017-01-19,1239,1254,1229,1240,12100,1240
11,2017-01-20,1248,1249,1235,1240,14300,1240
12,2017-01-23,1231,1237,1214,1220,15400,1220
13,2017-01-24,1219,1220,1200,1212,13400,1212
14,2017-01-25,1234,1262,1229,1256,25200,1256
15,2017-01-26,1281,1290,1269,1285,23400,1285
16,2017-01-27,1300,1314,1264,1278,30300,1278
17,2017-01-30,1278,1330,1278,1319,30700,1319
18,2017-01-31,1305,1325,1285,1290,20800,1290
19,2017-02-01,1301,1356,1285,1334,61800,1334
20,2017-02-02,1380,1428,1353,1381,150200,1381
21,2017-02-03,1358,1402,1330,1389,92800,1389
22,2017-02-06,1239,1256,1188,1195,363800,1195
23,2017-02-07,1195,1195,1129,1150,179400,1150
24,2017-02-08,1144,1152,1113,1131,100900,1131
25,2017-02-09,1121,1130,1103,1120,83500,1120
26,2017-02-10,1130,1132,1107,1118,63800,1118
27,2017-02-13,1131,1138,1122,1126,59000,1126
28,2017-02-14,1130,1154,1129,1132,80100,1132
29,2017-02-15,1135,1148,1129,1130,77300,1130
30,2017-02-16,1138,1143,1096,1102,108900,1102
31,2017-02-17,1098,1121,1073,1120,85300,1120
32,2017-02-20,1119,1129,1101,1119,69500,1119
33,2017-02-21,1127,1148,1117,1148,66500,1148
34,2017-02-22,1150,1175,1150,1168,66200,1168
35,2017-02-23,1166,1187,1166,1180,53000,1180
36,2017-02-24,1175,1184,1149,1179,42500,1179
37,2017-02-27,1180,1183,1158,1176,72900,1176
38,2017-02-28,1187,1197,1178,1180,68600,1180
39,2017-03-01,1188,1191,1170,1188,53200,1188
40,2017-03-02,1198,1200,1183,1200,62700,1200
41,2017-03-03,1198,1204,1179,1201,44700,1201
42,2017-03-06,1201,1209,1183,1200,44600,1200
43,2017-03-07,1191,1205,1187,1190,59800,1190
44,2017-03-08,1190,1190,1151,1154,42000,1154
45,2017-03-09,1162,1188,1151,1177,42600,1177
46,2017-03-10,1170,1192,1162,1175,60300,1175
47,2017-03-13,1175,1175,1143,1148,56000,1148
48,2017-03-14,1153,1215,1146,1203,74200,1203
49,2017-03-15,1200,1200,1158,1163,24000,1163
50,2017-03-16,1161,1196,1160,1191,28200,1191
51,2017-03-17,1177,1178,1159,1163,29800,1163
52,2017-03-21,1173,1176,1161,1170,51300,1170
53,2017-03-22,1157,1175,1151,1156,47300,1156
54,2017-03-23,1156,1159,1124,1130,62100,1130
55,2017-03-24,1130,1150,1123,1139,30300,1139
56,2017-03-27,1137,1150,1131,1144,21500,1144
57,2017-03-28,1159,1192,1157,1190,39500,1190
58,2017-03-29,1211,1215,1183,1196,46300,1196
59,2017-03-30,1208,1286,1208,1271,141500,1271
60,2017-03-31,1271,1276,1251,1251,67600,1251
61,2017-04-03,1290,1290,1238,1253,56600,1253
62,2017-04-04,1283,1283,1208,1220,65500,1220
63,2017-04-05,1230,1243,1204,1208,20700,1208
64,2017-04-06,1204,1208,1180,1191,31400,1191
65,2017-04-07,1212,1212,1175,1178,38300,1178
66,2017-04-10,1182,1220,1182,1211,38600,1211
67,2017-04-11,1222,1229,1200,1220,29000,1220
68,2017-04-12,1204,1210,1186,1206,27000,1206
69,2017-04-13,1196,1242,1186,1240,25700,1240
70,2017-04-14,1220,1227,1199,1213,31800,1213
71,2017-04-17,1210,1225,1183,1202,44100,1202
