,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1672,1672,1641,1653,16400,1653
1,2017-01-05,1653,1658,1643,1655,9200,1655
2,2017-01-06,1651,1664,1647,1664,8500,1664
3,2017-01-10,1665,1680,1665,1679,12300,1679
4,2017-01-11,1689,1689,1676,1682,8800,1682
5,2017-01-12,1684,1684,1650,1660,18000,1660
6,2017-01-13,1650,1670,1650,1658,10700,1658
7,2017-01-16,1650,1663,1619,1632,16200,1632
8,2017-01-17,1640,1640,1611,1611,14600,1611
9,2017-01-18,1602,1603,1580,1602,19000,1602
10,2017-01-19,1602,1618,1602,1612,7400,1612
11,2017-01-20,1607,1620,1605,1605,10000,1605
12,2017-01-23,1600,1608,1590,1590,7600,1590
13,2017-01-24,1584,1602,1584,1584,9100,1584
14,2017-01-25,1586,1606,1586,1604,8300,1604
15,2017-01-26,1636,1636,1612,1628,14500,1628
16,2017-01-27,1628,1628,1613,1617,8400,1617
17,2017-01-30,1606,1624,1591,1600,12700,1600
18,2017-01-31,1615,1630,1604,1625,15000,1625
19,2017-02-01,1625,1639,1600,1621,19800,1621
20,2017-02-02,1621,1621,1600,1602,7100,1602
21,2017-02-03,1601,1605,1592,1594,7500,1594
22,2017-02-06,1600,1604,1598,1604,6700,1604
23,2017-02-07,1600,1602,1585,1588,15500,1588
24,2017-02-08,1595,1603,1595,1601,8900,1601
25,2017-02-09,1600,1608,1599,1600,6100,1600
26,2017-02-10,1610,1615,1604,1614,6000,1614
27,2017-02-13,1611,1623,1605,1623,8400,1623
28,2017-02-14,1615,1619,1607,1614,8200,1614
29,2017-02-15,1616,1621,1600,1602,6800,1602
30,2017-02-16,1603,1613,1588,1604,11800,1604
31,2017-02-17,1600,1606,1599,1603,3600,1603
32,2017-02-20,1607,1621,1602,1621,4800,1621
33,2017-02-21,1614,1626,1613,1626,4300,1626
34,2017-02-22,1620,1636,1610,1630,8300,1630
35,2017-02-23,1640,1659,1640,1655,16200,1655
36,2017-02-24,1650,1665,1646,1658,13000,1658
37,2017-02-27,1665,1665,1650,1655,12200,1655
38,2017-02-28,1665,1692,1664,1688,20800,1688
39,2017-03-01,1700,1700,1680,1695,15200,1695
40,2017-03-02,1695,1695,1681,1686,4500,1686
41,2017-03-03,1682,1692,1680,1692,13500,1692
42,2017-03-06,1686,1687,1671,1675,7400,1675
43,2017-03-07,1667,1683,1667,1677,5500,1677
44,2017-03-08,1672,1675,1661,1665,5600,1665
45,2017-03-09,1680,1687,1674,1686,7200,1686
46,2017-03-10,1690,1700,1689,1695,26000,1695
47,2017-03-13,1686,1716,1686,1711,12400,1711
48,2017-03-14,1723,1749,1718,1749,18400,1749
49,2017-03-15,1749,1749,1730,1749,8400,1749
50,2017-03-16,1732,1744,1724,1732,7100,1732
51,2017-03-17,1732,1763,1732,1750,25100,1750
52,2017-03-21,1750,1752,1733,1741,5400,1741
53,2017-03-22,1738,1738,1703,1703,11500,1703
54,2017-03-23,1703,1703,1678,1689,6000,1689
55,2017-03-24,1690,1725,1690,1721,5200,1721
56,2017-03-27,1727,1727,1702,1704,12100,1704
57,2017-03-28,1721,1765,1695,1765,17600,1765
58,2017-03-29,1727,1746,1725,1733,8400,1733
59,2017-03-30,1730,1730,1693,1695,5800,1695
60,2017-03-31,1701,1765,1701,1729,26000,1729
61,2017-04-03,1764,1778,1744,1778,25000,1778
62,2017-04-04,1775,1775,1745,1753,12900,1753
63,2017-04-05,1743,1754,1740,1740,6400,1740
64,2017-04-06,1729,1729,1702,1703,14200,1703
65,2017-04-07,1714,1734,1712,1715,11600,1715
66,2017-04-10,1718,1739,1718,1722,7400,1722
67,2017-04-11,1731,1745,1722,1727,8000,1727
68,2017-04-12,1720,1726,1712,1720,17400,1720
69,2017-04-13,1694,1700,1685,1686,11900,1686
70,2017-04-14,1690,1699,1671,1683,8600,1683
71,2017-04-17,1670,1721,1670,1718,10100,1718
72,2017-04-18,1719,1744,1719,1730,7900,1730
73,2017-04-19,1713,1768,1713,1750,15000,1750
74,2017-04-20,1750,1773,1744,1756,11900,1756
75,2017-04-21,1763,1792,1749,1774,22100,1774
76,2017-04-24,1793,1818,1786,1793,19000,1793
77,2017-04-25,1780,1800,1780,1796,11100,1796
78,2017-04-26,1810,1810,1793,1803,11100,1803
79,2017-04-27,1800,1815,1796,1803,23500,1803
80,2017-04-28,1776,1795,1774,1780,13800,1780
81,2017-05-01,1807,1810,1798,1807,15700,1807
82,2017-05-02,1800,1832,1800,1819,20800,1819
83,2017-05-08,1841,1864,1841,1862,19300,1862
84,2017-05-09,1860,1866,1844,1857,12000,1857
85,2017-05-10,1855,1858,1851,1852,9500,1852
86,2017-05-11,1860,1860,1844,1856,9900,1856
87,2017-05-12,1852,1870,1838,1868,13300,1868
88,2017-05-15,1871,1920,1831,1894,22200,1894
89,2017-05-16,1902,1902,1807,1894,25000,1894
90,2017-05-17,1866,1903,1857,1895,8900,1895
91,2017-05-18,1858,1882,1852,1876,10200,1876
92,2017-05-19,1890,1899,1867,1893,8500,1893
93,2017-05-22,1904,1911,1892,1893,14600,1893
94,2017-05-23,1900,1909,1885,1891,16800,1891
95,2017-05-24,1903,1919,1898,1915,20500,1915
96,2017-05-25,1915,1961,1915,1941,24900,1941
97,2017-05-26,1950,1950,1905,1910,21400,1910
98,2017-05-29,1910,1924,1910,1917,3700,1917
99,2017-05-30,1918,1933,1910,1916,4000,1916
100,2017-05-31,1919,1923,1905,1905,5900,1905
101,2017-06-01,1928,1939,1916,1939,7800,1939
102,2017-06-02,1915,1959,1915,1955,12400,1955
103,2017-06-05,1955,2015,1930,2007,20800,2007
104,2017-06-06,2000,2007,1930,1998,17100,1998
105,2017-06-07,1998,2043,1989,2038,28400,2038
106,2017-06-08,2038,2059,2038,2048,15900,2048
107,2017-06-09,2050,2107,2050,2088,23000,2088
108,2017-06-12,2107,2172,2099,2120,40900,2120
109,2017-06-13,2124,2219,2124,2200,51800,2200
110,2017-06-14,2210,2318,2205,2267,73000,2267
111,2017-06-15,2265,2378,2265,2306,52700,2306
112,2017-06-16,2316,2321,2220,2243,41100,2243
113,2017-06-19,2242,2264,2200,2236,46500,2236
114,2017-06-20,2240,2350,2240,2331,53900,2331
115,2017-06-21,2331,2331,2251,2251,33200,2251
116,2017-06-22,2261,2335,2261,2310,36900,2310
117,2017-06-23,2311,2314,2278,2309,16600,2309
118,2017-06-26,2297,2307,2282,2285,21100,2285
