,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,219,227,219,227,142000,2270
1,2017-01-05,229,229,225,226,74000,2260
2,2017-01-06,225,227,224,226,46000,2260
3,2017-01-10,225,226,224,224,86000,2240
4,2017-01-11,224,227,223,225,70000,2250
5,2017-01-12,225,225,220,221,65000,2210
6,2017-01-13,221,222,217,221,56000,2210
7,2017-01-16,221,221,218,219,50000,2190
8,2017-01-17,220,222,217,217,65000,2170
9,2017-01-18,215,218,205,217,130000,2170
10,2017-01-19,217,221,211,219,103000,2190
11,2017-01-20,222,224,220,221,80000,2210
12,2017-01-23,216,221,216,219,71000,2190
13,2017-01-24,220,220,219,219,24000,2190
14,2017-01-25,221,222,220,221,62000,2210
15,2017-01-26,223,232,223,227,237000,2270
16,2017-01-27,229,229,222,224,53000,2240
17,2017-01-30,226,226,222,223,56000,2230
18,2017-01-31,222,223,219,219,134000,2190
19,2017-02-01,219,222,217,221,80000,2210
20,2017-02-02,222,227,222,225,87000,2250
21,2017-02-03,227,230,222,227,209000,2270
22,2017-02-06,229,230,222,227,273000,2270
23,2017-02-07,224,230,223,228,88000,2280
24,2017-02-08,229,230,227,228,71000,2280
25,2017-02-09,228,228,224,226,77000,2260
26,2017-02-10,227,228,226,228,112000,2280
27,2017-02-13,230,232,228,230,174000,2300
28,2017-02-14,232,232,230,232,80000,2320
29,2017-02-15,233,234,231,232,97000,2320
30,2017-02-16,230,231,227,227,87000,2270
31,2017-02-17,227,229,227,229,39000,2290
32,2017-02-20,227,229,227,229,48000,2290
33,2017-02-21,230,231,229,231,129000,2310
34,2017-02-22,231,235,230,233,142000,2330
35,2017-02-23,234,235,232,234,90000,2340
36,2017-02-24,234,234,230,230,164000,2300
37,2017-02-27,229,230,229,230,81000,2300
38,2017-02-28,231,235,231,233,90000,2330
39,2017-03-01,233,235,231,235,81000,2350
40,2017-03-02,236,237,235,236,136000,2360
41,2017-03-03,235,248,235,246,465000,2460
42,2017-03-06,248,263,247,263,736000,2630
43,2017-03-07,262,274,261,271,1010000,2710
44,2017-03-08,275,278,270,272,573000,2720
45,2017-03-09,272,276,269,274,310000,2740
46,2017-03-10,274,274,270,271,300000,2710
47,2017-03-13,268,270,262,264,252000,2640
48,2017-03-14,261,266,261,264,125000,2640
49,2017-03-15,263,265,262,264,85000,2640
50,2017-03-16,265,272,263,271,239000,2710
51,2017-03-17,271,272,268,269,128000,2690
52,2017-03-21,269,269,263,269,103000,2690
53,2017-03-22,261,263,258,260,211000,2600
54,2017-03-23,259,262,258,258,111000,2580
55,2017-03-24,256,259,255,258,61000,2580
56,2017-03-27,248,249,239,242,529000,2420
57,2017-03-28,244,251,244,251,194000,2510
58,2017-03-29,247,248,240,241,167000,2410
59,2017-03-30,241,245,240,241,131000,2410
60,2017-03-31,242,242,231,233,139000,2330
61,2017-04-03,231,234,227,233,146000,2330
62,2017-04-04,233,233,224,228,168000,2280
63,2017-04-05,226,227,223,223,153000,2230
64,2017-04-06,221,221,214,215,196000,2150
65,2017-04-07,217,222,214,214,399000,2140
66,2017-04-10,218,218,215,215,102000,2150
67,2017-04-11,215,219,215,218,96000,2180
68,2017-04-12,217,217,213,215,76000,2150
69,2017-04-13,214,214,210,213,87000,2130
70,2017-04-14,212,215,211,215,103000,2150
71,2017-04-17,215,215,212,214,87000,2140
72,2017-04-18,216,221,216,218,93000,2180
73,2017-04-19,218,218,213,214,102000,2140
74,2017-04-20,214,216,213,213,102000,2130
75,2017-04-21,215,218,215,216,123000,2160
76,2017-04-24,217,220,216,219,96000,2190
77,2017-04-25,223,224,220,222,113000,2220
78,2017-04-26,227,230,226,228,188000,2280
79,2017-04-27,231,231,226,227,109000,2270
80,2017-04-28,228,228,220,221,124000,2210
81,2017-05-01,221,231,220,231,114000,2310
82,2017-05-02,231,234,229,232,136000,2320
83,2017-05-08,236,237,232,233,124000,2330
84,2017-05-09,240,245,236,237,313000,2370
85,2017-05-10,237,237,233,236,104000,2360
86,2017-05-11,236,236,231,235,83000,2350
87,2017-05-12,241,246,239,246,268000,2460
88,2017-05-15,222,230,222,227,408000,2270
89,2017-05-16,229,231,225,225,150000,2250
90,2017-05-17,225,225,222,222,96000,2220
91,2017-05-18,218,221,217,219,165000,2190
92,2017-05-19,219,219,216,216,135000,2160
93,2017-05-22,217,219,214,214,203000,2140
94,2017-05-23,214,216,213,213,118000,2130
95,2017-05-24,214,218,214,217,206000,2170
96,2017-05-25,217,218,216,218,132000,2180
97,2017-05-26,218,218,215,215,89000,2150
98,2017-05-29,214,215,210,211,147000,2110
99,2017-05-30,211,212,211,212,37000,2120
100,2017-05-31,211,212,206,206,154000,2060
101,2017-06-01,207,210,207,210,108000,2100
102,2017-06-02,212,215,212,215,107000,2150
103,2017-06-05,215,216,212,215,87000,2150
