,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1911,1947,1911,1944,34500,1944
1,2017-01-05,1995,2000,1970,1974,56400,1974
2,2017-01-06,1975,1994,1975,1994,25700,1994
3,2017-01-10,1990,1990,1934,1942,61100,1942
4,2017-01-11,1950,1950,1930,1930,15900,1930
5,2017-01-12,1934,1935,1900,1919,38100,1919
6,2017-01-13,1900,1969,1896,1969,51600,1969
7,2017-01-16,1965,1965,1940,1950,24400,1950
8,2017-01-17,1947,1954,1931,1946,14700,1946
9,2017-01-18,1951,1954,1937,1951,20100,1951
10,2017-01-19,1965,2045,1961,2044,145000,2044
11,2017-01-20,2028,2042,2013,2027,36100,2027
12,2017-01-23,2015,2020,1915,2009,26700,2009
13,2017-01-24,2015,2015,1963,1981,27500,1981
14,2017-01-25,2016,2036,2002,2036,30500,2036
15,2017-01-26,2036,2040,2020,2020,16500,2020
16,2017-01-27,2020,2048,2020,2048,25600,2048
17,2017-01-30,2049,2074,2048,2061,33300,2061
18,2017-01-31,2052,2069,2039,2069,20800,2069
19,2017-02-01,2045,2064,2045,2050,12400,2050
20,2017-02-02,2058,2061,2017,2018,19100,2018
21,2017-02-03,2015,2040,2001,2016,28800,2016
22,2017-02-06,2011,2034,2002,2013,24500,2013
23,2017-02-07,2018,2018,2000,2001,16400,2001
24,2017-02-08,2000,2017,1996,2006,23400,2006
25,2017-02-09,2000,2000,1950,1954,72300,1954
26,2017-02-10,1960,1992,1960,1980,17700,1980
27,2017-02-13,1950,2000,1950,1980,38000,1980
28,2017-02-14,1995,2030,1973,2015,50500,2015
29,2017-02-15,2020,2020,1950,1985,27100,1985
30,2017-02-16,1993,1993,1974,1985,8000,1985
31,2017-02-17,1984,1995,1958,1987,11800,1987
32,2017-02-20,2040,2040,2006,2033,35100,2033
33,2017-02-21,2028,2035,2007,2011,15800,2011
34,2017-02-22,2027,2037,2013,2037,14000,2037
35,2017-02-23,2028,2040,2019,2021,25400,2021
36,2017-02-24,2000,2018,1990,2001,7400,2001
37,2017-02-27,2000,2010,1980,1993,8600,1993
38,2017-02-28,1992,2000,1975,1975,9500,1975
39,2017-03-01,1970,1990,1970,1982,11600,1982
40,2017-03-02,1998,1998,1983,1995,12800,1995
41,2017-03-03,1990,1995,1985,1994,8700,1994
42,2017-03-06,1992,1995,1971,1972,15300,1972
43,2017-03-07,1980,1985,1972,1973,8800,1973
44,2017-03-08,1973,1995,1971,1973,14500,1973
45,2017-03-09,1974,1995,1974,1988,18000,1988
46,2017-03-10,1988,1991,1975,1981,11000,1981
47,2017-03-13,1980,1985,1965,1967,18400,1967
48,2017-03-14,1966,1971,1951,1956,25900,1956
49,2017-03-15,1956,1969,1952,1957,12400,1957
50,2017-03-16,1958,2012,1957,2011,43800,2011
51,2017-03-17,2012,2012,1973,1976,19700,1976
52,2017-03-21,1990,1995,1971,1984,13600,1984
53,2017-03-22,1960,1978,1960,1974,21500,1974
54,2017-03-23,1964,1985,1961,1968,15600,1968
55,2017-03-24,1983,1997,1970,1990,12600,1990
56,2017-03-27,1983,1998,1983,1994,17800,1994
57,2017-03-28,2000,2047,1999,2044,50400,2044
58,2017-03-29,2050,2141,2045,2124,85300,2124
59,2017-03-30,2140,2162,2081,2123,85200,2123
60,2017-03-31,2128,2195,2128,2153,101200,2153
61,2017-04-03,2159,2237,2152,2207,89800,2207
62,2017-04-04,2239,2239,2124,2185,75800,2185
63,2017-04-05,2186,2234,2181,2221,75800,2221
64,2017-04-06,2190,2210,2130,2130,74900,2130
65,2017-04-07,2210,2280,2206,2268,180600,2268
66,2017-04-10,2313,2470,2313,2461,284600,2461
67,2017-04-11,2472,2493,2441,2480,177900,2480
68,2017-04-12,2441,2455,2405,2419,95700,2419
69,2017-04-13,2401,2470,2375,2433,121500,2433
70,2017-04-14,2413,2520,2410,2434,132600,2434
71,2017-04-17,2439,2484,2398,2484,85200,2484
72,2017-04-18,2484,2484,2416,2435,87800,2435
73,2017-04-19,2422,2476,2421,2440,39000,2440
74,2017-04-20,2452,2614,2452,2592,192500,2592
75,2017-04-21,2620,2785,2611,2750,331300,2750
76,2017-04-24,2790,2897,2770,2787,254100,2787
77,2017-04-25,2720,2733,2591,2601,246500,2601
78,2017-04-26,2620,2714,2620,2698,116900,2698
79,2017-04-27,2645,2663,2591,2601,90000,2601
80,2017-04-28,2595,2636,2580,2592,51000,2592
81,2017-05-01,2580,2647,2562,2630,51200,2630
82,2017-05-02,2625,2677,2620,2650,52000,2650
83,2017-05-08,2700,2750,2641,2644,73500,2644
84,2017-05-09,2621,2639,2601,2610,53300,2610
85,2017-05-10,2611,2678,2611,2637,74500,2637
86,2017-05-11,2648,2651,2580,2605,44100,2605
87,2017-05-12,2610,2630,2590,2630,23600,2630
88,2017-05-15,2635,2642,2590,2642,40600,2642
89,2017-05-16,2637,2677,2626,2671,34700,2671
90,2017-05-17,2671,2724,2669,2724,96100,2724
91,2017-05-18,2652,2720,2632,2700,77300,2700
92,2017-05-19,2735,2770,2726,2770,107000,2770
93,2017-05-22,2796,2850,2790,2811,77800,2811
94,2017-05-23,2819,2819,2751,2777,74000,2777
