,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2088,2114,2083,2110,291500,2110
1,2017-01-05,2115,2121,2082,2094,193600,2094
2,2017-01-06,2056,2078,2049,2062,216100,2062
3,2017-01-10,2049,2088,2030,2065,320800,2065
4,2017-01-11,2072,2083,2054,2068,291600,2068
5,2017-01-12,2049,2062,2033,2055,237800,2055
6,2017-01-13,2063,2091,2057,2091,289900,2091
7,2017-01-16,2051,2056,2021,2039,172400,2039
8,2017-01-17,2020,2054,2015,2016,308600,2016
9,2017-01-18,2016,2056,2002,2052,393800,2052
10,2017-01-19,2072,2094,2056,2070,213300,2070
11,2017-01-20,2062,2076,2053,2070,131800,2070
12,2017-01-23,2040,2050,2028,2035,173800,2035
13,2017-01-24,2025,2032,1992,1995,269300,1995
14,2017-01-25,2036,2053,2017,2026,202400,2026
15,2017-01-26,2055,2057,2036,2054,262400,2054
16,2017-01-27,2067,2067,2043,2060,135100,2060
17,2017-01-30,2042,2048,2017,2040,93700,2040
18,2017-01-31,2003,2018,1987,1999,237900,1999
19,2017-02-01,1975,2044,1960,2041,272100,2041
20,2017-02-02,2049,2061,2002,2009,216900,2009
21,2017-02-03,2009,2044,2005,2015,223000,2015
22,2017-02-06,2035,2056,2005,2020,264900,2020
23,2017-02-07,2028,2030,1800,1806,1279300,1806
24,2017-02-08,1812,1901,1800,1888,829000,1888
25,2017-02-09,1890,1892,1845,1855,228800,1855
26,2017-02-10,1890,1926,1874,1891,467500,1891
27,2017-02-13,1925,1961,1916,1920,534800,1920
28,2017-02-14,1936,1976,1936,1944,359100,1944
29,2017-02-15,1984,2017,1966,2000,683500,2000
30,2017-02-16,1995,2002,1972,1998,180000,1998
31,2017-02-17,1978,1992,1950,1978,227700,1978
32,2017-02-20,1955,1979,1944,1971,172400,1971
33,2017-02-21,1969,1995,1958,1988,105900,1988
34,2017-02-22,1989,1991,1954,1979,166300,1979
35,2017-02-23,1970,1970,1923,1931,596900,1931
36,2017-02-24,1922,1933,1895,1920,376100,1920
37,2017-02-27,1899,1899,1850,1854,518000,1854
38,2017-02-28,1877,1902,1873,1880,368400,1880
39,2017-03-01,1893,1900,1875,1892,268500,1892
40,2017-03-02,1930,1932,1913,1913,208800,1913
41,2017-03-03,1913,1915,1892,1899,254600,1899
42,2017-03-06,1885,1906,1863,1899,316000,1899
43,2017-03-07,1890,1912,1877,1882,445400,1882
44,2017-03-08,1881,1881,1856,1875,325200,1875
45,2017-03-09,1888,1896,1879,1895,196300,1895
46,2017-03-10,1929,1935,1915,1916,279400,1916
47,2017-03-13,1910,1919,1901,1913,156900,1913
48,2017-03-14,1920,1928,1900,1924,165500,1924
49,2017-03-15,1894,1919,1868,1911,380500,1911
50,2017-03-16,1886,1896,1873,1895,332400,1895
51,2017-03-17,1886,1895,1879,1895,207000,1895
52,2017-03-21,1890,1890,1876,1883,277300,1883
53,2017-03-22,1849,1849,1832,1832,251300,1832
54,2017-03-23,1825,1832,1809,1812,349300,1812
55,2017-03-24,1817,1851,1813,1847,321800,1847
56,2017-03-27,1826,1843,1820,1823,246600,1823
57,2017-03-28,1846,1883,1846,1871,422600,1871
58,2017-03-29,1886,1888,1840,1858,360200,1858
59,2017-03-30,1859,1874,1853,1858,299500,1858
60,2017-03-31,1869,1885,1826,1826,302000,1826
61,2017-04-03,1836,1852,1822,1825,184000,1825
62,2017-04-04,1805,1814,1774,1791,259900,1791
63,2017-04-05,1790,1790,1743,1767,382300,1767
64,2017-04-06,1750,1768,1731,1735,349600,1735
65,2017-04-07,1751,1767,1726,1730,251800,1730
66,2017-04-10,1730,1747,1717,1738,344000,1738
67,2017-04-11,1720,1734,1711,1725,179200,1725
68,2017-04-12,1721,1727,1692,1702,230300,1702
69,2017-04-13,1690,1702,1668,1683,314600,1683
70,2017-04-14,1685,1702,1679,1682,157000,1682
71,2017-04-17,1676,1680,1652,1667,196100,1667
72,2017-04-18,1689,1705,1671,1673,187000,1673
73,2017-04-19,1660,1673,1652,1665,297200,1665
74,2017-04-20,1673,1696,1669,1684,206200,1684
75,2017-04-21,1705,1715,1695,1711,151800,1711
76,2017-04-24,1730,1730,1711,1721,222900,1721
77,2017-04-25,1721,1745,1709,1736,257000,1736
78,2017-04-26,1749,1766,1745,1760,259900,1760
79,2017-04-27,1752,1756,1726,1729,570800,1729
80,2017-04-28,1745,1768,1736,1751,286200,1751
81,2017-05-01,1762,1774,1751,1774,304900,1774
82,2017-05-02,1774,1802,1774,1793,252600,1793
83,2017-05-08,1833,1850,1829,1831,403100,1831
84,2017-05-09,1822,1829,1804,1813,242000,1813
85,2017-05-10,1827,1832,1802,1811,285100,1811
86,2017-05-11,1812,1812,1801,1801,214200,1801
87,2017-05-12,1812,1812,1652,1702,865800,1702
88,2017-05-15,1700,1708,1643,1655,861600,1655
89,2017-05-16,1658,1666,1643,1651,487300,1651
90,2017-05-17,1640,1655,1615,1625,561100,1625
91,2017-05-18,1603,1606,1584,1587,482200,1587
92,2017-05-19,1588,1596,1565,1587,703800,1587
93,2017-05-22,1587,1610,1574,1593,571400,1593
94,2017-05-23,1601,1609,1579,1579,466000,1579
95,2017-05-24,1595,1603,1594,1599,549400,1599
96,2017-05-25,1602,1615,1587,1606,542400,1606
97,2017-05-26,1599,1602,1583,1594,420600,1594
98,2017-05-29,1597,1599,1573,1573,281900,1573
99,2017-05-30,1571,1574,1557,1569,207000,1569
100,2017-05-31,1561,1562,1518,1519,1003200,1519
101,2017-06-01,1532,1563,1522,1542,551400,1542
102,2017-06-02,1550,1601,1548,1597,502300,1597
103,2017-06-05,1590,1590,1562,1574,315100,1574
104,2017-06-06,1569,1587,1560,1560,431500,1560
105,2017-06-07,1569,1586,1561,1581,362300,1581
106,2017-06-08,1588,1592,1566,1567,274900,1567
107,2017-06-09,1555,1576,1534,1568,382700,1568
108,2017-06-12,1541,1562,1531,1550,393600,1550
109,2017-06-13,1541,1559,1536,1539,249200,1539
110,2017-06-14,1550,1556,1531,1537,265300,1537
111,2017-06-15,1535,1541,1513,1513,365900,1513
112,2017-06-16,1521,1532,1503,1508,509800,1508
113,2017-06-19,1498,1505,1487,1503,545300,1503
114,2017-06-20,1514,1537,1514,1525,334400,1525
115,2017-06-21,1522,1522,1491,1495,399900,1495
116,2017-06-22,1500,1518,1496,1512,245200,1512
117,2017-06-23,1512,1518,1503,1514,255900,1514
118,2017-06-26,1519,1530,1518,1519,206200,1519
119,2017-06-27,1525,1562,1525,1549,371000,1549
120,2017-06-28,1549,1561,1541,1551,316100,1551
