,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,832,848,826,831,266600,831
1,2017-01-05,826,859,826,839,361000,839
2,2017-01-06,833,855,822,846,310600,846
3,2017-01-10,846,856,830,838,341600,838
4,2017-01-11,845,860,840,856,368600,856
5,2017-01-12,860,866,813,816,744800,816
6,2017-01-13,803,833,783,813,476800,813
7,2017-01-16,802,819,798,801,301800,801
8,2017-01-17,808,808,777,778,289800,778
9,2017-01-18,760,784,751,775,356400,775
10,2017-01-19,775,800,767,768,321100,768
11,2017-01-20,772,777,756,762,208900,762
12,2017-01-23,760,772,754,761,133600,761
13,2017-01-24,761,784,761,782,214200,782
14,2017-01-25,786,792,761,772,339100,772
15,2017-01-26,775,783,762,771,437300,771
16,2017-01-27,771,772,754,759,503400,759
17,2017-01-30,756,772,742,760,983200,760
18,2017-01-31,757,780,755,774,414000,774
19,2017-02-01,765,770,749,764,459900,764
20,2017-02-02,757,760,726,726,621900,726
21,2017-02-03,725,742,721,733,376000,733
22,2017-02-06,776,883,774,883,1825400,883
23,2017-02-07,873,900,839,844,1070800,844
24,2017-02-08,848,875,825,871,448800,871
25,2017-02-09,867,900,858,876,444400,876
26,2017-02-10,891,892,853,861,408400,861
27,2017-02-13,860,912,859,903,541400,903
28,2017-02-14,903,905,865,890,558600,890
29,2017-02-15,901,903,875,885,271900,885
30,2017-02-16,894,918,892,904,366000,904
31,2017-02-17,904,936,892,932,461300,932
32,2017-02-20,934,981,916,979,598900,979
33,2017-02-21,970,979,951,962,479400,962
34,2017-02-22,965,965,940,959,226000,959
35,2017-02-23,957,968,947,958,251600,958
36,2017-02-24,943,973,943,964,239200,964
37,2017-02-27,968,974,948,962,231300,962
38,2017-02-28,959,985,953,957,404700,957
39,2017-03-01,952,969,930,955,275600,955
40,2017-03-02,968,978,955,966,272300,966
41,2017-03-03,956,979,956,977,186600,977
42,2017-03-06,982,988,965,967,183600,967
43,2017-03-07,970,974,939,943,349700,943
44,2017-03-08,931,944,913,917,345800,917
45,2017-03-09,912,912,868,877,645400,877
46,2017-03-10,885,895,873,886,397100,886
47,2017-03-13,874,886,826,833,543300,833
48,2017-03-14,838,849,808,834,577600,834
49,2017-03-15,834,864,825,828,336400,828
50,2017-03-16,839,893,826,879,863100,879
51,2017-03-17,867,907,862,894,443200,894
52,2017-03-21,895,930,892,917,419400,917
53,2017-03-22,908,977,895,974,887600,974
54,2017-03-23,970,994,929,951,838700,951
55,2017-03-24,948,955,911,952,468400,952
56,2017-03-27,937,937,900,907,473100,907
57,2017-03-28,907,922,900,908,424500,908
58,2017-03-29,911,945,906,940,326100,940
59,2017-03-30,950,967,904,911,324700,911
