,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,257,261,257,260,61000,2600
1,2017-01-05,260,262,257,260,42000,2600
2,2017-01-06,258,259,256,258,39000,2580
3,2017-01-10,261,265,255,263,93000,2630
4,2017-01-11,260,270,259,265,46000,2650
5,2017-01-12,263,263,259,259,32000,2590
6,2017-01-13,258,261,257,260,37000,2600
7,2017-01-16,258,258,256,257,22000,2570
8,2017-01-17,256,256,254,255,34000,2550
9,2017-01-18,254,256,247,254,78000,2540
10,2017-01-19,257,259,256,259,22000,2590
11,2017-01-20,260,260,258,259,17000,2590
12,2017-01-23,256,258,256,256,25000,2560
13,2017-01-24,258,258,253,255,24000,2550
14,2017-01-25,257,259,256,259,31000,2590
15,2017-01-26,260,261,257,257,39000,2570
16,2017-01-27,257,258,256,257,20000,2570
17,2017-01-30,256,256,254,254,21000,2540
18,2017-01-31,253,255,253,254,10000,2540
19,2017-02-01,252,254,252,254,16000,2540
20,2017-02-02,255,255,252,255,32000,2550
21,2017-02-03,253,256,252,255,34000,2550
22,2017-02-06,253,258,251,256,40000,2560
23,2017-02-07,253,256,253,255,17000,2550
24,2017-02-08,254,254,253,254,12000,2540
25,2017-02-09,253,254,252,253,31000,2530
26,2017-02-10,257,258,257,257,17000,2570
27,2017-02-13,257,261,257,261,29000,2610
28,2017-02-14,263,263,258,258,19000,2580
29,2017-02-15,263,263,260,261,14000,2610
30,2017-02-16,259,260,259,259,16000,2590
31,2017-02-17,257,266,256,266,66000,2660
32,2017-02-20,266,266,261,263,23000,2630
33,2017-02-21,262,262,258,259,23000,2590
34,2017-02-22,260,261,260,260,22000,2600
35,2017-02-23,261,263,261,262,30000,2620
36,2017-02-24,260,261,259,260,38000,2600
37,2017-02-27,260,260,258,260,37000,2600
38,2017-02-28,261,262,261,261,9000,2610
39,2017-03-01,262,262,259,260,15000,2600
40,2017-03-02,263,263,260,260,20000,2600
41,2017-03-03,260,260,259,259,7000,2590
42,2017-03-06,257,260,257,259,28000,2590
43,2017-03-07,260,262,260,262,8000,2620
44,2017-03-08,261,262,260,260,11000,2600
45,2017-03-09,262,263,261,263,14000,2630
46,2017-03-10,267,267,263,264,74000,2640
47,2017-03-13,267,269,266,269,30000,2690
48,2017-03-14,266,268,266,268,29000,2680
49,2017-03-15,265,266,261,261,52000,2610
50,2017-03-16,260,264,260,264,42000,2640
51,2017-03-17,261,263,261,262,30000,2620
52,2017-03-21,261,264,261,264,27000,2640
53,2017-03-22,259,262,259,262,17000,2620
54,2017-03-23,262,262,260,260,19000,2600
55,2017-03-24,262,263,260,263,23000,2630
56,2017-03-27,262,262,260,261,33000,2610
57,2017-03-28,262,264,262,264,56000,2640
58,2017-03-29,261,261,259,261,59000,2610
59,2017-03-30,259,259,258,258,8000,2580
60,2017-03-31,260,260,256,256,34000,2560
61,2017-04-03,256,256,253,253,21000,2530
62,2017-04-04,252,253,245,253,39000,2530
63,2017-04-05,251,252,247,247,13000,2470
64,2017-04-06,246,246,231,235,48000,2350
65,2017-04-07,242,243,239,242,21000,2420
66,2017-04-10,250,250,246,247,26000,2470
67,2017-04-11,247,247,244,245,21000,2450
68,2017-04-12,246,246,240,241,24000,2410
69,2017-04-13,244,244,238,239,20000,2390
70,2017-04-14,242,242,235,239,32000,2390
71,2017-04-17,239,239,234,237,36000,2370
72,2017-04-18,238,246,238,241,26000,2410
73,2017-04-19,239,245,239,241,17000,2410
74,2017-04-20,241,241,240,240,6000,2400
75,2017-04-21,245,245,243,245,12000,2450
76,2017-04-24,245,248,245,247,17000,2470
77,2017-04-25,247,249,247,249,21000,2490
78,2017-04-26,249,251,249,251,34000,2510
79,2017-04-27,250,255,249,252,36000,2520
80,2017-04-28,252,252,250,250,31000,2500
81,2017-05-01,251,251,251,251,5000,2510
82,2017-05-02,250,252,249,252,40000,2520
83,2017-05-08,252,258,252,258,43000,2580
84,2017-05-09,258,261,258,261,37000,2610
85,2017-05-10,261,264,261,264,43000,2640
86,2017-05-11,264,265,259,260,67000,2600
87,2017-05-12,256,265,256,264,71000,2640
88,2017-05-15,263,263,260,262,44000,2620
89,2017-05-16,261,261,260,261,30000,2610
90,2017-05-17,259,260,258,259,27000,2590
91,2017-05-18,257,259,257,259,36000,2590
92,2017-05-19,260,261,258,259,30000,2590
93,2017-05-22,260,263,260,263,15000,2630
94,2017-05-23,262,266,262,265,51000,2650
95,2017-05-24,264,265,263,264,33000,2640
96,2017-05-25,264,264,263,263,39000,2630
97,2017-05-26,263,263,262,262,13000,2620
98,2017-05-29,263,263,260,261,18000,2610
99,2017-05-30,262,262,260,262,20000,2620
100,2017-05-31,262,262,261,261,14000,2610
101,2017-06-01,263,263,259,260,20000,2600
102,2017-06-02,260,264,260,263,39000,2630
103,2017-06-05,263,264,260,261,19000,2610
104,2017-06-06,263,263,260,260,22000,2600
105,2017-06-07,260,262,260,261,18000,2610
106,2017-06-08,264,264,260,260,25000,2600
107,2017-06-09,260,263,260,261,27000,2610
108,2017-06-12,258,261,258,259,30000,2590
109,2017-06-13,260,262,260,260,12000,2600
110,2017-06-14,265,265,260,260,28000,2600
