,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2286,2308,2281,2298,163800,2298
1,2017-01-05,2300,2308,2288,2299,135000,2299
2,2017-01-06,2294,2311,2280,2302,171900,2302
3,2017-01-10,2303,2332,2301,2323,153300,2323
4,2017-01-11,2323,2340,2317,2324,135400,2324
5,2017-01-12,2333,2336,2301,2303,129100,2303
6,2017-01-13,2303,2320,2303,2309,92400,2309
7,2017-01-16,2335,2347,2316,2331,195700,2331
8,2017-01-17,2332,2333,2281,2284,212700,2284
9,2017-01-18,2280,2288,2241,2287,168200,2287
10,2017-01-19,2292,2334,2289,2323,164600,2323
11,2017-01-20,2307,2319,2300,2312,83500,2312
12,2017-01-23,2310,2312,2291,2301,76900,2301
13,2017-01-24,2299,2302,2283,2299,142300,2299
14,2017-01-25,2303,2312,2291,2309,146100,2309
15,2017-01-26,2312,2344,2312,2338,371700,2338
16,2017-01-27,2338,2346,2320,2337,109500,2337
17,2017-01-30,2340,2346,2329,2339,99200,2339
18,2017-01-31,2332,2358,2316,2358,148200,2358
19,2017-02-01,2352,2359,2338,2354,221500,2354
20,2017-02-02,2355,2374,2338,2340,142600,2340
21,2017-02-03,2355,2373,2348,2360,148300,2360
22,2017-02-06,2365,2373,2341,2347,116400,2347
23,2017-02-07,2334,2347,2325,2330,117100,2330
24,2017-02-08,2327,2340,2317,2332,96400,2332
25,2017-02-09,2334,2342,2325,2325,83400,2325
26,2017-02-10,2338,2338,2315,2318,209100,2318
27,2017-02-13,2319,2320,2289,2292,295800,2292
28,2017-02-14,2310,2317,2290,2293,315600,2293
29,2017-02-15,2299,2302,2283,2286,201500,2286
30,2017-02-16,2294,2299,2281,2290,146800,2290
31,2017-02-17,2289,2298,2275,2283,268900,2283
32,2017-02-20,2286,2298,2283,2293,153500,2293
33,2017-02-21,2291,2309,2291,2304,190300,2304
34,2017-02-22,2305,2305,2288,2299,314100,2299
35,2017-02-23,2296,2302,2278,2279,660100,2279
36,2017-02-24,2255,2271,2236,2240,618100,2240
37,2017-02-27,2238,2255,2229,2233,172700,2233
38,2017-02-28,2250,2267,2237,2262,191200,2262
39,2017-03-01,2270,2272,2253,2267,126800,2267
40,2017-03-02,2275,2275,2251,2263,107100,2263
41,2017-03-03,2267,2267,2256,2257,88000,2257
42,2017-03-06,2260,2263,2251,2257,65300,2257
43,2017-03-07,2262,2283,2256,2278,154900,2278
44,2017-03-08,2274,2283,2263,2279,88900,2279
45,2017-03-09,2284,2299,2278,2299,184200,2299
46,2017-03-10,2299,2313,2295,2303,201800,2303
47,2017-03-13,2306,2310,2291,2293,92100,2293
48,2017-03-14,2300,2314,2289,2310,136200,2310
49,2017-03-15,2304,2321,2304,2313,132000,2313
50,2017-03-16,2314,2328,2301,2326,117500,2326
51,2017-03-17,2324,2348,2324,2348,179700,2348
52,2017-03-21,2350,2373,2348,2365,179100,2365
53,2017-03-22,2338,2340,2314,2314,96100,2314
54,2017-03-23,2310,2318,2297,2300,80400,2300
55,2017-03-24,2293,2314,2288,2306,81200,2306
56,2017-03-27,2300,2300,2275,2280,82100,2280
57,2017-03-28,2275,2295,2275,2290,78200,2290
58,2017-03-29,2290,2326,2290,2326,60800,2326
59,2017-03-30,2318,2323,2282,2288,55100,2288
60,2017-03-31,2301,2317,2283,2283,74800,2283
61,2017-04-03,2286,2297,2281,2286,44400,2286
62,2017-04-04,2285,2295,2263,2269,74700,2269
63,2017-04-05,2285,2285,2268,2270,42800,2270
64,2017-04-06,2270,2271,2229,2229,77900,2229
65,2017-04-07,2242,2284,2242,2269,78000,2269
66,2017-04-10,2296,2316,2281,2290,54600,2290
67,2017-04-11,2281,2312,2279,2299,76000,2299
68,2017-04-12,2280,2280,2255,2262,70900,2262
69,2017-04-13,2250,2256,2234,2248,66900,2248
70,2017-04-14,2245,2249,2224,2229,71100,2229
71,2017-04-17,2225,2255,2223,2250,86300,2250
72,2017-04-18,2273,2279,2256,2277,62900,2277
73,2017-04-19,2276,2317,2274,2302,95800,2302
74,2017-04-20,2308,2314,2293,2309,66000,2309
75,2017-04-21,2309,2312,2290,2307,67300,2307
76,2017-04-24,2315,2342,2315,2330,101000,2330
77,2017-04-25,2322,2339,2315,2328,93500,2328
78,2017-04-26,2331,2331,2311,2311,60000,2311
79,2017-04-27,2310,2328,2302,2304,69200,2304
80,2017-04-28,2306,2306,2283,2285,100500,2285
81,2017-05-01,2288,2292,2276,2285,80200,2285
82,2017-05-02,2292,2319,2290,2309,84500,2309
83,2017-05-08,2320,2346,2316,2346,162100,2346
84,2017-05-09,2332,2367,2332,2356,151000,2356
85,2017-05-10,2350,2374,2344,2346,132900,2346
86,2017-05-11,2350,2362,2349,2359,73600,2359
87,2017-05-12,2350,2370,2349,2368,64400,2368
88,2017-05-15,2360,2386,2360,2377,87100,2377
89,2017-05-16,2380,2393,2372,2381,89100,2381
90,2017-05-17,2381,2402,2377,2399,107000,2399
91,2017-05-18,2370,2394,2370,2391,67400,2391
92,2017-05-19,2391,2394,2377,2390,48100,2390
93,2017-05-22,2390,2407,2385,2394,59200,2394
94,2017-05-23,2407,2484,2407,2461,212600,2461
95,2017-05-24,2466,2477,2444,2447,64700,2447
96,2017-05-25,2445,2458,2430,2433,55400,2433
97,2017-05-26,2431,2438,2404,2408,51200,2408
98,2017-05-29,2410,2440,2408,2426,40800,2426
99,2017-05-30,2423,2431,2407,2421,40500,2421
100,2017-05-31,2413,2426,2399,2404,51200,2404
101,2017-06-01,2410,2431,2407,2420,46500,2420
102,2017-06-02,2433,2435,2410,2413,67100,2413
103,2017-06-05,2413,2445,2412,2441,80800,2441
104,2017-06-06,2450,2450,2423,2433,81900,2433
105,2017-06-07,2432,2447,2421,2440,64500,2440
106,2017-06-08,2438,2463,2429,2430,79500,2430
107,2017-06-09,2422,2433,2404,2404,82200,2404
108,2017-06-12,2404,2412,2385,2404,51300,2404
109,2017-06-13,2398,2427,2398,2421,43600,2421
110,2017-06-14,2430,2445,2412,2412,58500,2412
111,2017-06-15,2416,2426,2405,2419,37100,2419
112,2017-06-16,2423,2435,2398,2421,70000,2421
113,2017-06-19,2421,2444,2421,2441,40200,2441
114,2017-06-20,2442,2453,2432,2440,76400,2440
115,2017-06-21,2445,2447,2419,2424,57100,2424
116,2017-06-22,2424,2429,2407,2424,55300,2424
117,2017-06-23,2432,2432,2412,2417,48800,2417
118,2017-06-26,2424,2443,2418,2431,53900,2431
119,2017-06-27,2438,2438,2416,2429,73500,2429
120,2017-06-28,2420,2425,2398,2415,118500,2415
121,2017-06-29,2416,2427,2405,2426,75300,2426
122,2017-06-30,2407,2436,2404,2433,115900,2433
123,2017-07-03,2440,2453,2427,2447,120600,2447
124,2017-07-04,2455,2458,2440,2451,83200,2451
125,2017-07-05,2453,2468,2436,2468,95400,2468
126,2017-07-06,2460,2462,2442,2458,78900,2458
127,2017-07-07,2444,2444,2406,2408,210600,2408
128,2017-07-10,2412,2425,2407,2417,147800,2417
129,2017-07-11,2421,2435,2414,2429,121200,2429
130,2017-07-12,2437,2471,2433,2468,209000,2468
131,2017-07-13,2510,2595,2501,2579,539200,2579
132,2017-07-14,2571,2590,2554,2560,244000,2560
133,2017-07-18,2556,2556,2525,2530,240300,2530
134,2017-07-19,2529,2553,2523,2541,203400,2541
135,2017-07-20,2548,2565,2540,2544,100100,2544
136,2017-07-21,2537,2559,2530,2552,110700,2552
137,2017-07-24,2549,2565,2543,2565,115400,2565
138,2017-07-25,2559,2568,2545,2566,102500,2566
139,2017-07-26,2568,2571,2557,2570,99300,2570
140,2017-07-27,2571,2592,2570,2580,123300,2580
141,2017-07-28,2587,2590,2561,2568,94400,2568
142,2017-07-31,2561,2562,2548,2549,80400,2549
143,2017-08-01,2533,2565,2530,2551,76300,2551
144,2017-08-02,2559,2562,2546,2550,68000,2550
145,2017-08-03,2550,2568,2544,2558,61800,2558
146,2017-08-04,2558,2567,2535,2563,72300,2563
