,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2526,2583,2521,2576,71900,2576
1,2017-01-05,2575,2608,2551,2586,74800,2586
2,2017-01-06,2570,2608,2558,2579,67600,2579
3,2017-01-10,2576,2576,2537,2552,52600,2552
4,2017-01-11,2552,2577,2540,2566,64200,2566
5,2017-01-12,2567,2577,2503,2551,95800,2551
6,2017-01-13,2542,2584,2515,2577,71100,2577
7,2017-01-16,2573,2619,2568,2606,69600,2606
8,2017-01-17,2605,2610,2545,2554,28400,2554
9,2017-01-18,2552,2574,2536,2573,43600,2573
10,2017-01-19,2587,2598,2572,2583,29000,2583
11,2017-01-20,2579,2592,2551,2577,67100,2577
12,2017-01-23,2557,2598,2543,2572,55100,2572
13,2017-01-24,2570,2584,2556,2568,25900,2568
14,2017-01-25,2590,2590,2561,2577,27200,2577
15,2017-01-26,2594,2600,2577,2587,26100,2587
16,2017-01-27,2590,2628,2588,2614,28900,2614
17,2017-01-30,2609,2623,2587,2617,27700,2617
18,2017-01-31,2602,2624,2569,2587,27200,2587
19,2017-02-01,2620,2790,2603,2767,158900,2767
20,2017-02-02,2767,2767,2647,2677,102100,2677
21,2017-02-03,2688,2764,2681,2719,56500,2719
22,2017-02-06,2733,2746,2685,2724,53100,2724
23,2017-02-07,2724,2729,2690,2702,53300,2702
24,2017-02-08,2683,2698,2583,2615,149600,2615
25,2017-02-09,2615,2626,2570,2608,88800,2608
26,2017-02-10,2639,2667,2621,2666,49200,2666
27,2017-02-13,2700,2724,2698,2710,59400,2710
28,2017-02-14,2716,2773,2712,2714,63600,2714
29,2017-02-15,2764,2769,2731,2754,39400,2754
30,2017-02-16,2766,2798,2766,2777,55700,2777
31,2017-02-17,2773,2784,2745,2767,30900,2767
32,2017-02-20,2755,2800,2755,2789,45000,2789
33,2017-02-21,2777,2805,2766,2797,41400,2797
34,2017-02-22,2791,2850,2791,2850,82200,2850
35,2017-02-23,2900,2940,2841,2851,100700,2851
36,2017-02-24,2825,2880,2797,2871,77400,2871
37,2017-02-27,2853,2870,2805,2865,58100,2865
38,2017-02-28,2866,2897,2851,2858,68300,2858
39,2017-03-01,2855,2855,2807,2847,67100,2847
40,2017-03-02,2871,2877,2816,2830,71700,2830
41,2017-03-03,2830,2851,2812,2819,49300,2819
42,2017-03-06,2799,2820,2769,2803,58200,2803
43,2017-03-07,2787,2802,2766,2800,71300,2800
44,2017-03-08,2794,2814,2765,2776,62200,2776
45,2017-03-09,2770,2782,2751,2760,67300,2760
46,2017-03-10,2774,2832,2769,2790,86100,2790
47,2017-03-13,2800,2827,2746,2753,76300,2753
48,2017-03-14,2777,2777,2748,2748,76500,2748
49,2017-03-15,2740,2756,2717,2734,77000,2734
50,2017-03-16,2726,2780,2716,2768,70500,2768
51,2017-03-17,2759,2790,2751,2758,72400,2758
52,2017-03-21,2758,2778,2741,2741,50900,2741
53,2017-03-22,2710,2710,2654,2654,74200,2654
54,2017-03-23,2647,2647,2604,2613,74400,2613
55,2017-03-24,2604,2607,2578,2592,104700,2592
56,2017-03-27,2577,2599,2562,2583,79600,2583
57,2017-03-28,2599,2639,2597,2625,162900,2625
58,2017-03-29,2627,2647,2608,2623,105700,2623
59,2017-03-30,2622,2631,2601,2614,45700,2614
60,2017-03-31,2635,2650,2580,2580,76700,2580
61,2017-04-03,2581,2613,2572,2582,61800,2582
62,2017-04-04,2573,2578,2522,2548,76900,2548
63,2017-04-05,2539,2551,2509,2525,53700,2525
