,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,119,122,119,122,757400,122
1,2017-01-05,122,123,120,120,551500,120
2,2017-01-06,120,121,119,120,734100,120
3,2017-01-10,119,120,118,119,757400,119
4,2017-01-11,119,120,118,119,507900,119
5,2017-01-12,119,120,116,118,796900,118
6,2017-01-13,117,119,116,118,355900,118
7,2017-01-16,118,120,117,117,644800,117
8,2017-01-17,118,118,114,115,815300,115
9,2017-01-18,115,117,114,116,757400,116
10,2017-01-19,117,119,116,119,522000,119
11,2017-01-20,118,119,118,118,268600,118
12,2017-01-23,118,118,115,116,432900,116
13,2017-01-24,117,117,115,116,384000,116
14,2017-01-25,118,119,116,117,459300,117
15,2017-01-26,118,122,118,121,1119200,121
16,2017-01-27,122,125,121,123,945300,123
17,2017-01-30,123,123,120,121,551800,121
18,2017-01-31,121,122,119,120,690000,120
19,2017-02-01,121,121,119,120,449600,120
20,2017-02-02,121,121,117,117,333800,117
21,2017-02-03,118,121,118,120,1061600,120
22,2017-02-06,121,122,119,119,276700,119
23,2017-02-07,119,119,118,118,359900,118
24,2017-02-08,118,120,117,119,507900,119
25,2017-02-09,119,120,118,119,464300,119
26,2017-02-10,120,120,119,120,356100,120
27,2017-02-13,121,121,119,120,556100,120
28,2017-02-14,121,121,117,118,540000,118
29,2017-02-15,119,120,119,120,272600,120
30,2017-02-16,119,120,118,119,631800,119
31,2017-02-17,119,120,119,120,235900,120
32,2017-02-20,119,120,118,119,476300,119
33,2017-02-21,118,119,118,119,109000,119
34,2017-02-22,119,119,117,117,296600,117
35,2017-02-23,117,117,116,117,465000,117
36,2017-02-24,116,117,115,115,938900,115
37,2017-02-27,115,115,113,114,933600,114
38,2017-02-28,114,115,113,113,444800,113
39,2017-03-01,113,117,112,115,1771800,115
40,2017-03-02,116,116,114,115,454900,115
41,2017-03-03,114,115,113,114,164400,114
42,2017-03-06,114,115,113,114,791900,114
43,2017-03-07,114,115,113,114,218500,114
44,2017-03-08,114,115,113,114,198600,114
45,2017-03-09,115,115,113,113,236400,113
46,2017-03-10,113,115,113,114,478200,114
47,2017-03-13,114,116,113,114,443100,114
48,2017-03-14,114,114,113,113,256000,113
49,2017-03-15,112,112,111,112,743400,112
50,2017-03-16,112,112,111,112,377000,112
51,2017-03-17,112,114,111,112,504600,112
52,2017-03-21,112,114,111,112,594200,112
53,2017-03-22,111,111,110,110,558100,110
54,2017-03-23,111,112,110,110,659700,110
55,2017-03-24,110,112,110,112,397400,112
56,2017-03-27,110,111,108,108,312200,108
57,2017-03-28,109,110,109,109,330800,109
58,2017-03-29,110,111,108,109,344500,109
59,2017-03-30,108,110,107,108,780900,108
60,2017-03-31,109,110,107,107,550600,107
61,2017-04-03,107,108,105,108,728200,108
62,2017-04-04,108,108,105,105,194400,105
63,2017-04-05,106,107,105,107,349800,107
64,2017-04-06,106,107,102,104,934800,104
65,2017-04-07,104,105,103,103,521000,103
66,2017-04-10,104,105,101,103,809100,103
67,2017-04-11,105,105,103,103,185300,103
68,2017-04-12,103,104,100,101,817700,101
69,2017-04-13,101,102,100,101,222400,101
70,2017-04-14,101,102,101,101,149600,101
71,2017-04-17,101,103,101,102,209400,102
72,2017-04-18,103,105,102,105,461100,105
73,2017-04-19,103,107,103,104,595500,104
74,2017-04-20,104,106,104,104,191100,104
75,2017-04-21,105,105,102,102,344400,102
76,2017-04-24,103,107,102,107,634200,107
77,2017-04-25,106,108,106,107,553000,107
78,2017-04-26,107,108,106,107,411300,107
79,2017-04-27,108,111,108,109,890600,109
80,2017-04-28,109,109,108,108,198800,108
81,2017-05-01,109,109,108,108,131000,108
82,2017-05-02,109,111,108,110,222400,110
83,2017-05-08,112,113,111,112,467500,112
84,2017-05-09,112,112,111,111,91400,111
85,2017-05-10,111,113,111,113,358500,113
86,2017-05-11,114,115,111,112,537000,112
87,2017-05-12,111,112,108,108,544400,108
88,2017-05-15,109,109,108,109,61700,109
89,2017-05-16,109,109,107,107,338600,107
90,2017-05-17,107,108,104,104,351300,104
91,2017-05-18,103,104,102,103,1160700,103
92,2017-05-19,104,105,103,105,592100,105
93,2017-05-22,106,108,104,108,609900,108
94,2017-05-23,107,107,106,106,200800,106
95,2017-05-24,107,107,106,106,208900,106
96,2017-05-25,107,108,106,107,458800,107
97,2017-05-26,107,108,105,105,713400,105
98,2017-05-29,105,105,103,103,479900,103
99,2017-05-30,103,104,102,103,811900,103
100,2017-05-31,103,104,102,102,419900,102
101,2017-06-01,102,106,102,105,436500,105
102,2017-06-02,106,109,105,108,440300,108
103,2017-06-05,107,107,106,107,373600,107
104,2017-06-06,107,107,104,105,377100,105
105,2017-06-07,104,107,103,106,595500,106
106,2017-06-08,107,109,105,106,1140900,106
107,2017-06-09,106,107,105,106,382300,106
108,2017-06-12,106,110,106,108,1432200,108
109,2017-06-13,108,110,107,110,922900,110
110,2017-06-14,110,111,108,109,381700,109
111,2017-06-15,109,109,107,108,405000,108
112,2017-06-16,109,109,107,107,403900,107
113,2017-06-19,108,111,107,111,1284800,111
114,2017-06-20,112,112,109,109,379400,109
115,2017-06-21,109,109,107,108,433500,108
116,2017-06-22,108,108,107,107,414500,107
117,2017-06-23,109,112,108,111,1364800,111
118,2017-06-26,111,114,110,113,1157100,113
119,2017-06-27,113,114,110,111,341600,111
120,2017-06-28,111,113,110,111,321500,111
121,2017-06-29,113,114,111,113,858000,113
122,2017-06-30,112,112,111,111,273700,111
123,2017-07-03,112,112,110,111,438700,111
124,2017-07-04,112,113,108,110,883300,110
125,2017-07-05,109,110,108,110,516300,110
126,2017-07-06,110,111,109,109,282100,109
127,2017-07-07,109,110,108,109,178100,109
128,2017-07-10,110,111,109,109,166900,109
129,2017-07-11,110,110,109,109,216100,109
130,2017-07-12,109,110,108,109,281600,109
131,2017-07-13,110,110,108,109,315900,109
132,2017-07-14,109,110,108,109,120800,109
133,2017-07-18,110,110,107,107,396200,107
134,2017-07-19,107,107,106,106,110200,106
135,2017-07-20,106,108,106,108,506000,108
136,2017-07-21,108,108,107,107,198600,107
137,2017-07-24,107,108,106,107,225700,107
138,2017-07-25,107,108,107,108,207800,108
139,2017-07-26,108,110,108,109,303500,109
140,2017-07-27,109,110,108,109,289500,109
141,2017-07-28,109,109,108,109,225600,109
142,2017-07-31,109,109,107,107,144100,107
143,2017-08-01,108,108,107,107,263600,107
144,2017-08-02,107,110,107,109,455200,109
145,2017-08-03,108,109,107,108,456600,108
146,2017-08-04,108,108,107,108,205100,108
147,2017-08-07,109,110,108,109,228900,109
148,2017-08-08,110,110,107,107,226700,107
149,2017-08-09,108,108,106,107,452200,107
