,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2181,2215,2181,2209,196000,2209
1,2017-01-05,2219,2221,2201,2218,177000,2218
2,2017-01-06,2188,2223,2188,2213,205000,2213
3,2017-01-10,2196,2209,2178,2196,179000,2196
4,2017-01-11,2196,2214,2189,2202,104000,2202
5,2017-01-12,2207,2207,2161,2180,188000,2180
6,2017-01-13,2177,2186,2163,2182,102000,2182
7,2017-01-16,2188,2188,2162,2172,76000,2172
8,2017-01-17,2156,2156,2132,2134,150000,2134
9,2017-01-18,2138,2138,2107,2127,183000,2127
10,2017-01-19,2132,2143,2115,2138,141000,2138
11,2017-01-20,2121,2132,2111,2121,149000,2121
12,2017-01-23,2109,2123,2088,2111,159000,2111
13,2017-01-24,2119,2150,2106,2147,210000,2147
14,2017-01-25,2152,2160,2132,2144,149000,2144
15,2017-01-26,2150,2161,2141,2153,211000,2153
16,2017-01-27,2153,2163,2147,2150,120000,2150
17,2017-01-30,2135,2153,2134,2145,106000,2145
18,2017-01-31,2126,2147,2125,2133,154000,2133
19,2017-02-01,2125,2154,2114,2150,221000,2150
20,2017-02-02,2150,2150,2122,2129,163000,2129
21,2017-02-03,2129,2151,2117,2138,149000,2138
22,2017-02-06,2138,2143,2127,2130,166000,2130
23,2017-02-07,2115,2135,2114,2127,199000,2127
24,2017-02-08,2066,2088,2039,2081,366000,2081
25,2017-02-09,2081,2095,2054,2059,219000,2059
26,2017-02-10,2081,2098,2071,2088,304000,2088
27,2017-02-13,2105,2125,2098,2121,144000,2121
28,2017-02-14,2142,2149,2121,2127,143000,2127
29,2017-02-15,2133,2165,2133,2155,240000,2155
30,2017-02-16,2168,2191,2167,2191,313000,2191
31,2017-02-17,2168,2180,2135,2156,213000,2156
32,2017-02-20,2153,2178,2148,2176,149000,2176
33,2017-02-21,2153,2170,2148,2165,146000,2165
34,2017-02-22,2170,2184,2167,2178,242000,2178
35,2017-02-23,2178,2195,2161,2191,127000,2191
36,2017-02-24,2166,2196,2166,2181,129000,2181
37,2017-02-27,2157,2177,2150,2161,128000,2161
38,2017-02-28,2154,2175,2126,2130,358000,2130
39,2017-03-01,2144,2164,2126,2160,306000,2160
40,2017-03-02,2163,2172,2154,2160,141000,2160
41,2017-03-03,2160,2175,2151,2154,191000,2154
42,2017-03-06,2149,2183,2143,2177,184000,2177
43,2017-03-07,2177,2213,2168,2211,207000,2211
44,2017-03-08,2194,2208,2187,2189,353000,2189
45,2017-03-09,2207,2236,2207,2230,222000,2230
46,2017-03-10,2266,2275,2231,2243,278000,2243
47,2017-03-13,2250,2261,2232,2244,163000,2244
48,2017-03-14,2244,2249,2232,2248,156000,2248
49,2017-03-15,2236,2241,2227,2237,179000,2237
50,2017-03-16,2225,2228,2203,2212,245000,2212
51,2017-03-17,2210,2222,2187,2206,292000,2206
52,2017-03-21,2238,2238,2179,2199,364000,2199
53,2017-03-22,2173,2188,2161,2168,256000,2168
54,2017-03-23,2159,2171,2140,2152,184000,2152
55,2017-03-24,2152,2167,2142,2166,176000,2166
56,2017-03-27,2124,2146,2111,2136,247000,2136
57,2017-03-28,2140,2160,2139,2154,232000,2154
58,2017-03-29,2139,2140,2118,2127,155000,2127
59,2017-03-30,2126,2126,2090,2098,226000,2098
