,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3800,3835,3795,3800,34300,3800
1,2017-01-05,3825,3900,3805,3895,44100,3895
2,2017-01-06,3870,3895,3840,3895,31100,3895
3,2017-01-10,3900,3995,3860,3985,48200,3985
4,2017-01-11,3985,3985,3945,3975,17000,3975
5,2017-01-12,3965,3970,3910,3965,25100,3965
6,2017-01-13,3925,4015,3925,4000,34200,4000
7,2017-01-16,3965,3975,3915,3915,34500,3915
8,2017-01-17,3915,3945,3860,3905,26900,3905
9,2017-01-18,3875,3875,3805,3835,41100,3835
10,2017-01-19,3835,3910,3820,3885,25100,3885
11,2017-01-20,3885,3885,3840,3850,20400,3850
12,2017-01-23,3835,3855,3755,3840,39200,3840
13,2017-01-24,3840,3875,3815,3860,20100,3860
14,2017-01-25,3860,3865,3825,3865,28500,3865
15,2017-01-26,3890,3895,3845,3865,24900,3865
16,2017-01-27,3865,3900,3860,3885,28300,3885
17,2017-01-30,3910,4080,3910,4010,95600,4010
18,2017-01-31,4010,4120,3980,4115,65500,4115
19,2017-02-01,4080,4110,3990,4100,64200,4100
20,2017-02-02,4120,4315,4105,4245,90100,4245
21,2017-02-03,4225,4245,4175,4210,38400,4210
22,2017-02-06,4210,4210,4155,4190,30500,4190
23,2017-02-07,4190,4200,4155,4165,19800,4165
24,2017-02-08,4175,4175,4130,4135,19500,4135
25,2017-02-09,4165,4230,4150,4215,29100,4215
26,2017-02-10,4230,4290,4220,4285,34100,4285
27,2017-02-13,4310,4335,4240,4245,38900,4245
28,2017-02-14,4270,4270,4175,4180,41500,4180
29,2017-02-15,4210,4235,4170,4180,25800,4180
30,2017-02-16,4180,4195,4170,4180,16600,4180
31,2017-02-17,4165,4185,4155,4160,16800,4160
32,2017-02-20,4170,4185,4160,4170,16500,4170
33,2017-02-21,4185,4250,4175,4240,25000,4240
34,2017-02-22,4240,4240,4205,4230,21200,4230
35,2017-02-23,4235,4240,4215,4225,27000,4225
36,2017-02-24,4210,4255,4210,4235,28300,4235
37,2017-02-27,4235,4245,4205,4225,34700,4225
38,2017-02-28,4230,4245,4210,4230,51500,4230
39,2017-03-01,4240,4300,4240,4290,38700,4290
40,2017-03-02,4315,4330,4285,4320,30000,4320
41,2017-03-03,4325,4345,4290,4305,48300,4305
42,2017-03-06,4305,4315,4270,4295,41200,4295
43,2017-03-07,4300,4335,4295,4305,33300,4305
44,2017-03-08,4285,4315,4285,4310,30400,4310
45,2017-03-09,4330,4375,4315,4370,42000,4370
46,2017-03-10,4380,4390,4365,4365,46800,4365
47,2017-03-13,4360,4410,4350,4360,40000,4360
48,2017-03-14,4370,4410,4370,4410,38500,4410
49,2017-03-15,4425,4465,4405,4420,42000,4420
50,2017-03-16,4440,4470,4415,4470,54100,4470
51,2017-03-17,4495,4565,4480,4555,88500,4555
52,2017-03-21,4560,4575,4525,4560,55000,4560
53,2017-03-22,4510,4595,4510,4555,98400,4555
54,2017-03-23,4555,4570,4465,4505,160600,4505
55,2017-03-24,4505,4525,4490,4500,104100,4500
56,2017-03-27,4495,4515,4485,4500,106300,4500
57,2017-03-28,4500,4535,4390,4390,242000,4390
58,2017-03-29,4405,4405,4270,4350,260100,4350
59,2017-03-30,4350,4350,4190,4195,76000,4195
60,2017-03-31,4200,4245,4150,4150,53400,4150
61,2017-04-03,4170,4210,4170,4170,40300,4170
62,2017-04-04,4170,4185,4130,4155,50800,4155
63,2017-04-05,4150,4190,4145,4170,26500,4170
64,2017-04-06,4200,4205,4110,4115,38500,4115
65,2017-04-07,4130,4205,4120,4195,41300,4195
66,2017-04-10,4235,4260,4165,4185,26900,4185
67,2017-04-11,4170,4175,4140,4155,30300,4155
68,2017-04-12,4120,4145,4090,4130,29200,4130
69,2017-04-13,4070,4135,4070,4125,29500,4125
70,2017-04-14,4080,4100,4020,4040,26600,4040
71,2017-04-17,4010,4105,3995,4080,28400,4080
72,2017-04-18,4130,4140,4090,4135,21400,4135
73,2017-04-19,4145,4270,4140,4255,65800,4255
74,2017-04-20,4280,4310,4215,4245,45600,4245
75,2017-04-21,4245,4245,4195,4205,24000,4205
76,2017-04-24,4220,4240,4195,4215,26900,4215
77,2017-04-25,4215,4245,4175,4215,26600,4215
78,2017-04-26,4250,4250,4205,4210,18800,4210
79,2017-04-27,4235,4255,4190,4230,28500,4230
80,2017-04-28,4240,4245,4205,4215,19600,4215
81,2017-05-01,4245,4320,4215,4315,42600,4315
82,2017-05-02,4325,4370,4320,4360,38800,4360
83,2017-05-08,4380,4440,4380,4435,49400,4435
84,2017-05-09,4435,4440,4240,4345,65100,4345
85,2017-05-10,4395,4405,4210,4225,117000,4225
86,2017-05-11,4240,4260,4185,4210,73100,4210
87,2017-05-12,4190,4200,4125,4170,48200,4170
88,2017-05-15,4145,4190,4135,4185,23400,4185
89,2017-05-16,4200,4200,4145,4185,30700,4185
90,2017-05-17,4165,4230,4155,4225,35800,4225
91,2017-05-18,4200,4265,4185,4255,42200,4255
92,2017-05-19,4265,4280,4210,4220,33200,4220
93,2017-05-22,4230,4230,4205,4210,27200,4210
94,2017-05-23,4210,4235,4195,4210,33700,4210
95,2017-05-24,4230,4235,4205,4220,17500,4220
96,2017-05-25,4210,4220,4170,4175,23300,4175
97,2017-05-26,4175,4185,4065,4070,58600,4070
98,2017-05-29,4065,4155,4065,4145,24300,4145
99,2017-05-30,4155,4155,4105,4135,21000,4135
100,2017-05-31,4145,4175,4135,4155,20300,4155
101,2017-06-01,4160,4190,4160,4180,22200,4180
102,2017-06-02,4190,4190,4150,4180,33300,4180
103,2017-06-05,4130,4225,4130,4210,30400,4210
104,2017-06-06,4215,4230,4180,4180,23400,4180
105,2017-06-07,4180,4190,4160,4170,14400,4170
106,2017-06-08,4160,4190,4150,4160,27100,4160
107,2017-06-09,4135,4175,4120,4140,36300,4140
108,2017-06-12,4140,4210,4120,4190,28300,4190
109,2017-06-13,4195,4210,4165,4165,16100,4165
110,2017-06-14,4190,4215,4175,4180,17700,4180
111,2017-06-15,4205,4235,4185,4220,37000,4220
112,2017-06-16,4245,4245,4200,4220,21700,4220
113,2017-06-19,4235,4270,4230,4255,21400,4255
114,2017-06-20,4270,4310,4255,4290,35300,4290
115,2017-06-21,4305,4325,4280,4290,24600,4290
116,2017-06-22,4315,4315,4285,4310,16400,4310
117,2017-06-23,4280,4305,4255,4260,23000,4260
118,2017-06-26,4260,4320,4260,4295,25600,4295
119,2017-06-27,4285,4285,4260,4260,13800,4260
120,2017-06-28,4275,4275,4215,4215,23700,4215
121,2017-06-29,4220,4245,4210,4235,14900,4235
122,2017-06-30,4235,4235,4180,4205,21700,4205
123,2017-07-03,4195,4245,4190,4230,18200,4230
124,2017-07-04,4230,4230,4170,4180,16200,4180
125,2017-07-05,4150,4195,4150,4180,19100,4180
126,2017-07-06,4180,4210,4170,4190,15500,4190
127,2017-07-07,4150,4180,4135,4135,25200,4135
