,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,600,612,600,610,211000,3050
1,2017-01-05,612,612,606,609,127000,3045
2,2017-01-06,611,616,610,613,173000,3065
3,2017-01-10,615,616,608,612,161000,3060
4,2017-01-11,612,614,608,612,122000,3060
5,2017-01-12,610,610,602,604,114000,3020
6,2017-01-13,603,611,602,609,111000,3045
7,2017-01-16,604,609,603,603,72000,3015
8,2017-01-17,607,607,598,601,93000,3005
9,2017-01-18,601,601,593,597,62000,2985
10,2017-01-19,596,606,596,604,159000,3020
11,2017-01-20,606,606,597,602,139000,3010
12,2017-01-23,597,597,585,587,153000,2935
13,2017-01-24,587,594,586,593,136000,2965
14,2017-01-25,600,601,597,599,111000,2995
15,2017-01-26,603,608,602,607,118000,3035
16,2017-01-27,607,612,601,603,158000,3015
17,2017-01-30,601,603,596,600,50000,3000
18,2017-01-31,595,604,595,598,147000,2990
19,2017-02-01,592,601,592,597,91000,2985
20,2017-02-02,602,602,593,594,106000,2970
21,2017-02-03,600,608,600,606,112000,3030
22,2017-02-06,608,608,590,590,141000,2950
23,2017-02-07,590,592,589,590,57000,2950
24,2017-02-08,594,594,587,589,52000,2945
25,2017-02-09,589,594,589,591,48000,2955
26,2017-02-10,594,599,594,599,107000,2995
27,2017-02-13,600,604,600,604,55000,3020
28,2017-02-14,605,606,602,603,69000,3015
29,2017-02-15,605,607,603,604,50000,3020
30,2017-02-16,602,606,602,606,55000,3030
31,2017-02-17,605,608,603,605,79000,3025
32,2017-02-20,607,609,605,609,60000,3045
33,2017-02-21,608,612,607,611,82000,3055
34,2017-02-22,611,613,609,612,110000,3060
35,2017-02-23,612,613,611,613,57000,3065
36,2017-02-24,612,613,611,612,87000,3060
37,2017-02-27,610,610,607,608,83000,3040
38,2017-02-28,608,612,608,611,186000,3055
39,2017-03-01,609,613,608,613,94000,3065
40,2017-03-02,615,619,613,614,155000,3070
41,2017-03-03,616,617,610,611,101000,3055
42,2017-03-06,611,615,610,610,84000,3050
43,2017-03-07,609,613,608,609,51000,3045
44,2017-03-08,607,610,605,610,74000,3050
45,2017-03-09,607,610,605,606,96000,3030
46,2017-03-10,606,617,606,616,178000,3080
47,2017-03-13,615,618,611,615,64000,3075
48,2017-03-14,612,619,612,617,82000,3085
49,2017-03-15,617,625,617,625,122000,3125
50,2017-03-16,624,627,621,626,141000,3130
51,2017-03-17,626,626,620,621,170000,3105
52,2017-03-21,625,639,624,637,246000,3185
53,2017-03-22,635,635,628,628,169000,3140
54,2017-03-23,628,628,621,626,160000,3130
55,2017-03-24,626,631,626,629,123000,3145
56,2017-03-27,628,629,621,623,139000,3115
57,2017-03-28,627,631,625,630,266000,3150
58,2017-03-29,620,626,610,625,252000,3125
59,2017-03-30,623,623,611,611,74000,3055
60,2017-03-31,615,615,588,588,232000,2940
61,2017-04-03,586,607,586,601,178000,3005
62,2017-04-04,601,609,598,598,158000,2990
63,2017-04-05,598,610,598,602,111000,3010
64,2017-04-06,600,600,583,583,108000,2915
65,2017-04-07,586,599,586,590,169000,2950
66,2017-04-10,588,591,583,585,114000,2925
67,2017-04-11,580,587,578,582,79000,2910
68,2017-04-12,580,580,574,574,136000,2870
69,2017-04-13,570,579,570,576,131000,2880
70,2017-04-14,575,578,569,570,92000,2850
71,2017-04-17,563,577,563,577,67000,2885
72,2017-04-18,577,583,577,580,109000,2900
73,2017-04-19,577,599,574,590,219000,2950
74,2017-04-20,588,589,582,587,143000,2935
75,2017-04-21,586,593,584,589,122000,2945
76,2017-04-24,599,599,591,597,135000,2985
77,2017-04-25,602,602,593,595,187000,2975
78,2017-04-26,594,598,593,597,95000,2985
79,2017-04-27,601,605,598,601,187000,3005
80,2017-04-28,601,601,596,597,101000,2985
81,2017-05-01,596,600,595,597,67000,2985
82,2017-05-02,601,605,600,601,97000,3005
83,2017-05-08,605,617,605,615,214000,3075
84,2017-05-09,609,615,609,613,157000,3065
85,2017-05-10,619,619,612,617,105000,3085
86,2017-05-11,615,617,613,617,130000,3085
87,2017-05-12,610,614,609,610,51000,3050
88,2017-05-15,597,605,587,592,304000,2960
89,2017-05-16,592,600,592,598,198000,2990
90,2017-05-17,599,605,594,598,88000,2990
91,2017-05-18,597,598,589,594,113000,2970
92,2017-05-19,594,596,588,592,223000,2960
93,2017-05-22,592,594,589,592,144000,2960
94,2017-05-23,593,597,591,592,175000,2960
95,2017-05-24,597,597,592,596,115000,2980
96,2017-05-25,599,601,590,593,204000,2965
97,2017-05-26,592,594,586,588,110000,2940
98,2017-05-29,584,590,583,585,120000,2925
99,2017-05-30,584,588,581,588,104000,2940
100,2017-05-31,583,585,581,584,179000,2920
101,2017-06-01,589,599,589,598,124000,2990
102,2017-06-02,600,610,596,610,237000,3050
103,2017-06-05,604,618,603,617,155000,3085
104,2017-06-06,618,618,610,611,137000,3055
105,2017-06-07,609,612,608,611,99000,3055
106,2017-06-08,609,611,598,599,207000,2995
107,2017-06-09,599,606,596,596,264000,2980
108,2017-06-12,596,610,596,609,85000,3045
109,2017-06-13,606,617,606,615,74000,3075
110,2017-06-14,611,617,611,612,111000,3060
111,2017-06-15,612,617,612,615,101000,3075
112,2017-06-16,615,618,615,618,101000,3090
113,2017-06-19,618,626,615,617,170000,3085
114,2017-06-20,617,621,615,621,123000,3105
115,2017-06-21,620,625,619,620,113000,3100
116,2017-06-22,624,626,620,625,74000,3125
117,2017-06-23,625,627,621,626,155000,3130
118,2017-06-26,621,626,620,624,73000,3120
119,2017-06-27,620,623,614,615,164000,3075
120,2017-06-28,615,620,613,615,146000,3075
121,2017-06-29,613,620,613,617,183000,3085
122,2017-06-30,618,619,610,618,136000,3090
123,2017-07-03,615,619,613,613,78000,3065
124,2017-07-04,614,615,606,607,66000,3035
125,2017-07-05,606,607,601,604,144000,3020
126,2017-07-06,609,611,605,606,108000,3030
127,2017-07-07,606,606,599,599,71000,2995
128,2017-07-10,604,605,598,598,86000,2990
129,2017-07-11,602,607,598,605,73000,3025
130,2017-07-12,599,602,599,599,118000,2995
131,2017-07-13,600,601,593,597,82000,2985
132,2017-07-14,597,599,595,596,56000,2980
133,2017-07-18,596,598,590,595,95000,2975
134,2017-07-19,599,605,598,605,101000,3025
