,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1710,1756,1710,1740,21900,1740
1,2017-01-05,1752,1768,1741,1752,12900,1752
2,2017-01-06,1743,1743,1720,1737,13200,1737
3,2017-01-10,1741,1753,1715,1735,11700,1735
4,2017-01-11,1748,1758,1727,1733,9100,1733
5,2017-01-12,1733,1746,1723,1738,10500,1738
6,2017-01-13,1725,1749,1718,1724,6500,1724
7,2017-01-16,1704,1727,1700,1716,7400,1716
8,2017-01-17,1713,1725,1700,1708,8900,1708
9,2017-01-18,1700,1709,1689,1702,11300,1702
10,2017-01-19,1702,1738,1702,1736,4100,1736
11,2017-01-20,1721,1756,1717,1752,7900,1752
12,2017-01-23,1726,1744,1726,1736,4700,1736
13,2017-01-24,1745,1745,1710,1718,3000,1718
14,2017-01-25,1724,1745,1724,1729,5800,1729
15,2017-01-26,1748,1748,1712,1718,12700,1718
16,2017-01-27,1719,1726,1715,1720,5400,1720
17,2017-01-30,1714,1720,1707,1720,9200,1720
18,2017-01-31,1703,1707,1671,1677,8700,1677
19,2017-02-01,1670,1697,1661,1691,6300,1691
20,2017-02-02,1703,1703,1666,1669,6600,1669
21,2017-02-03,1653,1720,1653,1685,3700,1685
22,2017-02-06,1685,1708,1674,1681,7500,1681
23,2017-02-07,1680,1695,1666,1685,6800,1685
24,2017-02-08,1673,1704,1665,1701,4900,1701
25,2017-02-09,1682,1691,1671,1674,4500,1674
26,2017-02-10,1684,1708,1684,1708,7400,1708
27,2017-02-13,1729,1729,1710,1723,6400,1723
28,2017-02-14,1723,1728,1718,1721,3100,1721
29,2017-02-15,1730,1741,1723,1734,8200,1734
30,2017-02-16,1728,1736,1728,1730,2600,1730
31,2017-02-17,1710,1737,1710,1726,3900,1726
32,2017-02-20,1726,1737,1720,1737,3900,1737
33,2017-02-21,1729,1746,1729,1746,6000,1746
34,2017-02-22,1750,1750,1739,1741,4100,1741
35,2017-02-23,1750,1760,1748,1760,5900,1760
36,2017-02-24,1760,1779,1753,1775,7100,1775
37,2017-02-27,1760,1793,1760,1787,7700,1787
38,2017-02-28,1795,1799,1785,1787,10500,1787
39,2017-03-01,1799,1809,1795,1801,5800,1801
40,2017-03-02,1808,1825,1808,1818,8200,1818
41,2017-03-03,1815,1823,1815,1817,3800,1817
42,2017-03-06,1820,1836,1820,1824,6500,1824
43,2017-03-07,1830,1830,1819,1822,3600,1822
44,2017-03-08,1819,1819,1803,1813,5400,1813
45,2017-03-09,1835,1835,1820,1824,3800,1824
46,2017-03-10,1835,1835,1816,1829,18600,1829
47,2017-03-13,1820,1837,1820,1833,9100,1833
48,2017-03-14,1833,1833,1821,1827,5900,1827
49,2017-03-15,1818,1826,1815,1818,9600,1818
50,2017-03-16,1815,1834,1806,1834,9900,1834
51,2017-03-17,1823,1835,1810,1818,6800,1818
52,2017-03-21,1811,1820,1811,1814,5900,1814
53,2017-03-22,1811,1811,1780,1786,12600,1786
54,2017-03-23,1787,1801,1780,1794,8300,1794
55,2017-03-24,1794,1806,1787,1794,11800,1794
56,2017-03-27,1794,1804,1793,1795,10800,1795
57,2017-03-28,1820,1838,1810,1837,29600,1837
58,2017-03-29,1800,1821,1783,1794,13500,1794
59,2017-03-30,1778,1778,1750,1774,9200,1774
60,2017-03-31,1771,1771,1620,1687,18900,1687
61,2017-04-03,1705,1733,1699,1716,10300,1716
62,2017-04-04,1724,1738,1691,1708,12000,1708
63,2017-04-05,1689,1695,1676,1680,9600,1680
64,2017-04-06,1662,1670,1644,1645,6300,1645
65,2017-04-07,1637,1674,1634,1634,7100,1634
66,2017-04-10,1626,1666,1626,1647,5100,1647
67,2017-04-11,1636,1654,1624,1635,6600,1635
68,2017-04-12,1630,1630,1610,1616,6300,1616
69,2017-04-13,1600,1610,1580,1600,7000,1600
70,2017-04-14,1600,1605,1581,1590,7400,1590
71,2017-04-17,1568,1597,1568,1594,3700,1594
72,2017-04-18,1594,1611,1593,1604,7100,1604
73,2017-04-19,1600,1617,1590,1590,7700,1590
74,2017-04-20,1578,1617,1577,1594,9700,1594
75,2017-04-21,1592,1634,1592,1624,7100,1624
76,2017-04-24,1663,1663,1616,1636,7500,1636
77,2017-04-25,1643,1654,1643,1644,4000,1644
78,2017-04-26,1660,1669,1637,1661,8500,1661
79,2017-04-27,1665,1695,1651,1673,9400,1673
80,2017-04-28,1680,1680,1643,1650,6300,1650
81,2017-05-01,1659,1686,1651,1684,4000,1684
82,2017-05-02,1692,1694,1673,1691,6900,1691
83,2017-05-08,1700,1741,1700,1728,20500,1728
84,2017-05-09,1712,1712,1668,1679,13400,1679
85,2017-05-10,1679,1686,1664,1686,7900,1686
86,2017-05-11,1691,1691,1673,1681,6700,1681
87,2017-05-12,1671,1690,1666,1690,7400,1690
88,2017-05-15,1684,1707,1678,1702,5300,1702
89,2017-05-16,1722,1730,1715,1729,11600,1729
90,2017-05-17,1707,1711,1700,1706,5300,1706
91,2017-05-18,1682,1697,1667,1696,7800,1696
92,2017-05-19,1696,1718,1686,1714,6000,1714
93,2017-05-22,1703,1718,1703,1710,6000,1710
94,2017-05-23,1706,1712,1704,1712,2300,1712
95,2017-05-24,1720,1720,1705,1713,7300,1713
96,2017-05-25,1713,1734,1712,1725,11500,1725
97,2017-05-26,1717,1722,1705,1705,3400,1705
98,2017-05-29,1700,1719,1696,1710,5800,1710
99,2017-05-30,1715,1724,1708,1722,5100,1722
100,2017-05-31,1724,1731,1723,1724,6100,1724
101,2017-06-01,1741,1756,1711,1726,13700,1726
102,2017-06-02,1729,1746,1705,1742,14600,1742
103,2017-06-05,1744,1744,1724,1731,5900,1731
104,2017-06-06,1753,1753,1711,1718,6300,1718
105,2017-06-07,1718,1724,1708,1718,8100,1718
106,2017-06-08,1726,1726,1691,1694,6400,1694
107,2017-06-09,1686,1715,1686,1700,8100,1700
108,2017-06-12,1681,1715,1681,1700,6100,1700
109,2017-06-13,1715,1724,1700,1716,5700,1716
110,2017-06-14,1727,1727,1703,1704,6300,1704
111,2017-06-15,1705,1714,1698,1701,4300,1701
112,2017-06-16,1721,1739,1721,1735,6800,1735
113,2017-06-19,1750,1751,1733,1743,9400,1743
114,2017-06-20,1749,1766,1748,1766,5700,1766
115,2017-06-21,1769,1769,1745,1745,4800,1745
116,2017-06-22,1737,1759,1736,1739,4100,1739
117,2017-06-23,1750,1761,1745,1746,3300,1746
118,2017-06-26,1736,1759,1736,1747,2800,1747
119,2017-06-27,1748,1758,1748,1758,4100,1758
120,2017-06-28,1718,1734,1702,1705,10600,1705
121,2017-06-29,1729,1729,1713,1715,2700,1715
122,2017-06-30,1715,1715,1692,1692,8200,1692
123,2017-07-03,1692,1722,1692,1708,6000,1708
124,2017-07-04,1708,1730,1705,1709,5900,1709
125,2017-07-05,1711,1727,1700,1702,7300,1702
126,2017-07-06,1700,1733,1700,1703,5200,1703
127,2017-07-07,1708,1714,1668,1668,10000,1668
128,2017-07-10,1686,1700,1686,1686,4800,1686
129,2017-07-11,1675,1705,1675,1683,5300,1683
130,2017-07-12,1683,1718,1683,1710,5300,1710
131,2017-07-13,1710,1718,1699,1705,3100,1705
132,2017-07-14,1705,1750,1705,1721,12900,1721
133,2017-07-18,1692,1721,1692,1707,4200,1707
134,2017-07-19,1739,1739,1709,1718,6600,1718
135,2017-07-20,1725,1740,1720,1739,3500,1739
136,2017-07-21,1745,1745,1678,1737,8800,1737
137,2017-07-24,1732,1749,1725,1747,6500,1747
138,2017-07-25,1747,1747,1736,1744,4500,1744
139,2017-07-26,1745,1750,1740,1747,4200,1747
140,2017-07-27,1741,1750,1732,1743,5300,1743
141,2017-07-28,1735,1747,1730,1745,11900,1745
142,2017-07-31,1760,1776,1740,1756,11800,1756
143,2017-08-01,1730,1749,1730,1746,5200,1746
144,2017-08-02,1750,1767,1746,1755,9400,1755
145,2017-08-03,1753,1769,1744,1761,3400,1761
146,2017-08-04,1770,1770,1760,1768,6800,1768
147,2017-08-07,1770,1780,1755,1774,11600,1774
148,2017-08-08,1776,1780,1770,1780,2300,1780
149,2017-08-09,1779,1779,1758,1769,4000,1769
150,2017-08-10,1771,1780,1763,1778,5300,1778
151,2017-08-14,1764,1766,1741,1742,5900,1742
152,2017-08-15,1761,1771,1749,1755,3500,1755
153,2017-08-16,1749,1770,1747,1752,4200,1752
154,2017-08-17,1752,1769,1752,1769,3200,1769
155,2017-08-18,1764,1764,1724,1727,4900,1727
156,2017-08-21,1741,1751,1733,1748,2700,1748
157,2017-08-22,1742,1751,1734,1734,4300,1734
158,2017-08-23,1758,1761,1722,1738,7100,1738
159,2017-08-24,1738,1764,1738,1745,6500,1745
160,2017-08-25,1739,1753,1739,1751,4500,1751
161,2017-08-28,1739,1763,1739,1753,2500,1753
162,2017-08-29,1730,1757,1729,1757,5000,1757
163,2017-08-30,1757,1765,1749,1765,8100,1765
164,2017-08-31,1760,1766,1753,1764,4900,1764
165,2017-09-01,1767,1780,1743,1773,11800,1773
166,2017-09-04,1769,1769,1713,1715,9100,1715
167,2017-09-05,1712,1730,1690,1697,8000,1697
168,2017-09-06,1699,1704,1683,1694,5000,1694
169,2017-09-07,1698,1729,1698,1704,4600,1704
170,2017-09-08,1710,1718,1709,1713,13100,1713
171,2017-09-11,1707,1733,1707,1718,6900,1718
172,2017-09-12,1719,1727,1693,1711,14600,1711
173,2017-09-13,1706,1726,1706,1721,6800,1721
174,2017-09-14,1759,1766,1723,1725,9000,1725
175,2017-09-15,1733,1748,1730,1744,5900,1744
176,2017-09-19,1744,1771,1744,1765,7400,1765
177,2017-09-20,1753,1785,1753,1783,11200,1783
178,2017-09-21,1774,1795,1771,1786,9500,1786
179,2017-09-22,1786,1786,1767,1775,8400,1775
180,2017-09-25,1794,1800,1775,1794,11500,1794
181,2017-09-26,1773,1811,1771,1811,19300,1811
182,2017-09-27,1790,1805,1790,1804,5800,1804
183,2017-09-28,1802,1808,1796,1808,8600,1808
184,2017-09-29,1808,1810,1782,1782,8100,1782
185,2017-10-02,1810,1810,1784,1801,7300,1801
186,2017-10-03,1808,1808,1796,1798,7900,1798
187,2017-10-04,1798,1798,1774,1777,3700,1777
188,2017-10-05,1754,1771,1750,1760,7700,1760
189,2017-10-06,1755,1756,1744,1756,4800,1756
