,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1000,1004,992,1002,361000,10020
1,2017-01-05,1009,1029,1003,1028,321000,10280
2,2017-01-06,1029,1044,1007,1033,365000,10330
3,2017-01-10,1035,1036,1018,1026,274000,10260
4,2017-01-11,1019,1028,1017,1024,134000,10240
5,2017-01-12,1018,1023,1000,1008,155000,10080
6,2017-01-13,1007,1020,1005,1020,113000,10200
7,2017-01-16,1019,1019,1002,1010,149000,10100
8,2017-01-17,1004,1007,991,995,350000,9950
9,2017-01-18,1001,1001,977,984,281000,9840
10,2017-01-19,981,1014,981,1007,221000,10070
11,2017-01-20,994,1006,994,999,124000,9990
12,2017-01-23,998,998,986,993,138000,9930
13,2017-01-24,992,994,978,978,133000,9780
14,2017-01-25,980,986,978,985,114000,9850
15,2017-01-26,993,1002,993,999,280000,9990
16,2017-01-27,1009,1009,994,1001,193000,10010
17,2017-01-30,1000,1003,988,999,139000,9990
18,2017-01-31,995,1008,987,1005,174000,10050
19,2017-02-01,992,996,985,991,174000,9910
20,2017-02-02,997,997,967,970,259000,9700
21,2017-02-03,970,983,968,979,125000,9790
22,2017-02-06,979,982,969,975,173000,9750
23,2017-02-07,968,970,946,946,265000,9460
24,2017-02-08,950,959,948,956,319000,9560
25,2017-02-09,956,959,947,954,164000,9540
26,2017-02-10,971,980,966,978,141000,9780
27,2017-02-13,987,987,972,975,148000,9750
28,2017-02-14,974,989,965,967,302000,9670
29,2017-02-15,983,1033,977,1016,555000,10160
30,2017-02-16,1004,1022,1002,1008,270000,10080
31,2017-02-17,1002,1010,999,1009,155000,10090
32,2017-02-20,1008,1010,995,1004,148000,10040
33,2017-02-21,992,1006,992,1005,100000,10050
34,2017-02-22,1002,1008,999,1004,103000,10040
35,2017-02-23,1005,1007,996,1000,136000,10000
36,2017-02-24,1007,1028,1002,1024,270000,10240
37,2017-02-27,1019,1019,1003,1008,232000,10080
38,2017-02-28,1008,1014,1000,1002,151000,10020
