,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1005,1030,1002,1026,213300,1026
1,2017-01-05,1016,1022,1011,1015,95700,1015
2,2017-01-06,1009,1032,1003,1022,198000,1022
3,2017-01-10,1022,1022,1000,1012,203000,1012
4,2017-01-11,1015,1020,1007,1013,90900,1013
5,2017-01-12,1019,1019,993,1000,101200,1000
6,2017-01-13,1000,1012,1000,1006,154600,1006
7,2017-01-16,1000,1008,983,985,87000,985
8,2017-01-17,986,990,974,974,137800,974
9,2017-01-18,974,987,973,985,126800,985
10,2017-01-19,998,1003,986,991,97000,991
11,2017-01-20,994,1009,988,998,158700,998
12,2017-01-23,985,987,970,980,161900,980
13,2017-01-24,980,993,979,988,170000,988
14,2017-01-25,1003,1007,987,990,67000,990
15,2017-01-26,1001,1003,989,997,133400,997
16,2017-01-27,1004,1026,1001,1024,232500,1024
17,2017-01-30,1017,1030,1017,1027,130800,1027
18,2017-01-31,1016,1030,1009,1025,109400,1025
19,2017-02-01,1027,1065,1027,1063,238000,1063
20,2017-02-02,1067,1067,1041,1043,121600,1043
21,2017-02-03,1069,1087,1058,1063,238400,1063
22,2017-02-06,1062,1062,1044,1052,162300,1052
23,2017-02-07,1052,1060,1051,1059,77900,1059
24,2017-02-08,1057,1064,1050,1055,99800,1055
25,2017-02-09,1050,1056,1043,1048,100000,1048
26,2017-02-10,1069,1106,1069,1102,222600,1102
27,2017-02-13,1104,1108,1086,1087,120000,1087
28,2017-02-14,1090,1097,1075,1075,69800,1075
29,2017-02-15,1081,1088,1072,1075,93100,1075
30,2017-02-16,1075,1087,1064,1082,105900,1082
31,2017-02-17,1079,1079,1066,1075,84200,1075
32,2017-02-20,1069,1075,1060,1067,93600,1067
33,2017-02-21,1068,1069,1054,1062,108800,1062
34,2017-02-22,1057,1062,1034,1049,209000,1049
35,2017-02-23,1042,1045,1027,1038,107700,1038
36,2017-02-24,1034,1037,1023,1029,115600,1029
37,2017-02-27,1019,1029,1007,1014,131800,1014
38,2017-02-28,1024,1033,1020,1023,215600,1023
39,2017-03-01,1023,1038,1022,1033,138200,1033
40,2017-03-02,1046,1052,1043,1048,157800,1048
41,2017-03-03,1038,1045,1033,1041,121700,1041
42,2017-03-06,1035,1037,1025,1027,88800,1027
43,2017-03-07,1022,1029,1016,1021,98100,1021
44,2017-03-08,1027,1034,1021,1029,124500,1029
45,2017-03-09,1042,1052,1027,1035,143000,1035
46,2017-03-10,1055,1055,1037,1045,164800,1045
47,2017-03-13,1042,1053,1031,1051,161200,1051
48,2017-03-14,1052,1055,1028,1035,213100,1035
49,2017-03-15,1027,1037,1018,1023,174300,1023
50,2017-03-16,1012,1028,1009,1028,148600,1028
51,2017-03-17,1026,1039,1020,1039,925900,1039
52,2017-03-21,1031,1040,1025,1027,123400,1027
53,2017-03-22,1010,1017,1005,1006,115200,1006
54,2017-03-23,1007,1021,1004,1020,102900,1020
55,2017-03-24,1022,1032,1011,1025,76400,1025
56,2017-03-27,1005,1019,1003,1008,106000,1008
57,2017-03-28,1011,1031,1011,1030,121900,1030
58,2017-03-29,1029,1030,1011,1020,99000,1020
59,2017-03-30,1019,1027,1001,1005,113700,1005
60,2017-03-31,1005,1005,976,978,206600,978
61,2017-04-03,978,988,977,980,78400,980
62,2017-04-04,976,982,960,963,124600,963
63,2017-04-05,960,968,956,959,83800,959
64,2017-04-06,946,955,938,943,181800,943
65,2017-04-07,946,977,946,970,213000,970
66,2017-04-10,980,983,957,964,80100,964
67,2017-04-11,964,970,958,966,58300,966
68,2017-04-12,961,961,948,951,98800,951
69,2017-04-13,946,946,932,938,114800,938
70,2017-04-14,939,951,935,950,90700,950
71,2017-04-17,940,967,940,967,93000,967
72,2017-04-18,971,982,971,979,123000,979
73,2017-04-19,972,983,969,977,117100,977
74,2017-04-20,972,973,963,967,100900,967
75,2017-04-21,972,984,966,978,89700,978
76,2017-04-24,994,996,984,991,110500,991
77,2017-04-25,989,1001,984,997,76700,997
78,2017-04-26,1010,1014,1001,1014,80000,1014
79,2017-04-27,1014,1019,1009,1014,92300,1014
80,2017-04-28,1012,1028,1012,1028,102800,1028
81,2017-05-01,1025,1078,1019,1077,348300,1077
82,2017-05-02,1075,1119,1075,1119,275200,1119
83,2017-05-08,1129,1171,1121,1138,492700,1138
84,2017-05-09,1133,1136,1118,1120,254800,1120
85,2017-05-10,1117,1122,1105,1110,161400,1110
86,2017-05-11,1116,1151,1114,1148,259800,1148
87,2017-05-12,1145,1155,1121,1125,150800,1125
88,2017-05-15,1142,1170,1121,1163,347300,1163
