,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,826,863,822,852,863100,852
1,2017-01-05,854,883,854,860,833300,860
2,2017-01-06,837,863,827,849,864300,849
3,2017-01-10,844,844,816,831,693000,831
4,2017-01-11,827,831,810,815,511800,815
5,2017-01-12,810,817,797,802,396900,802
6,2017-01-13,810,846,810,843,858600,843
7,2017-01-16,828,830,802,806,707600,806
8,2017-01-17,804,806,790,792,338000,792
9,2017-01-18,791,800,776,799,291500,799
10,2017-01-19,805,814,801,806,240800,806
11,2017-01-20,799,807,796,802,164000,802
12,2017-01-23,793,795,786,787,174800,787
13,2017-01-24,781,790,776,781,250900,781
14,2017-01-25,794,798,789,797,259900,797
15,2017-01-26,800,809,795,797,305500,797
16,2017-01-27,802,803,791,794,372900,794
17,2017-01-30,792,792,776,787,314800,787
18,2017-01-31,775,784,773,777,210000,777
19,2017-02-01,763,802,755,791,573700,791
20,2017-02-02,941,941,941,941,372400,941
21,2017-02-03,900,1007,896,996,3275700,996
22,2017-02-06,993,993,945,951,1099300,951
23,2017-02-07,943,974,936,937,621000,937
24,2017-02-08,935,960,914,955,833300,955
25,2017-02-09,940,955,922,948,585000,948
26,2017-02-10,955,965,946,958,366500,958
27,2017-02-13,966,973,940,943,431800,943
28,2017-02-14,947,979,944,953,550300,953
29,2017-02-15,956,962,939,954,581800,954
30,2017-02-16,969,1007,968,1002,809500,1002
31,2017-02-17,993,994,978,987,243600,987
32,2017-02-20,989,991,965,967,320200,967
33,2017-02-21,971,992,971,983,249900,983
34,2017-02-22,983,983,958,963,286000,963
35,2017-02-23,963,973,955,963,282400,963
36,2017-02-24,961,965,942,944,320400,944
37,2017-02-27,938,942,922,929,241500,929
38,2017-02-28,939,958,931,931,356100,931
39,2017-03-01,928,953,922,942,328500,942
40,2017-03-02,961,971,956,958,408000,958
41,2017-03-03,960,987,959,972,492800,972
42,2017-03-06,971,978,963,970,201400,970
43,2017-03-07,971,977,957,959,172800,959
44,2017-03-08,970,973,955,960,252800,960
45,2017-03-09,971,998,963,990,736400,990
46,2017-03-10,995,1029,994,1024,876900,1024
47,2017-03-13,1025,1027,1012,1025,255600,1025
48,2017-03-14,1030,1033,995,1005,283200,1005
49,2017-03-15,992,1010,979,1000,369500,1000
50,2017-03-16,985,1008,976,1004,208000,1004
51,2017-03-17,1001,1006,993,997,218100,997
52,2017-03-21,988,999,983,984,181800,984
53,2017-03-22,965,967,948,950,283100,950
54,2017-03-23,949,954,939,943,123000,943
55,2017-03-24,948,966,931,955,406100,955
56,2017-03-27,943,958,936,937,333600,937
57,2017-03-28,952,968,949,961,243600,961
58,2017-03-29,976,990,966,967,290200,967
59,2017-03-30,973,973,954,956,302200,956
60,2017-03-31,962,976,945,945,251200,945
