,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2121,2143,2115,2139,9700,2139
1,2017-01-05,2140,2146,2130,2143,8300,2143
2,2017-01-06,2145,2158,2140,2152,10900,2152
3,2017-01-10,2152,2158,2131,2158,6500,2158
4,2017-01-11,2159,2168,2154,2158,3000,2158
5,2017-01-12,2160,2168,2148,2156,6200,2156
6,2017-01-13,2156,2160,2149,2152,2500,2152
7,2017-01-16,2155,2170,2150,2158,6000,2158
8,2017-01-17,2150,2159,2133,2137,4800,2137
9,2017-01-18,2135,2142,2123,2140,4000,2140
10,2017-01-19,2141,2155,2141,2151,2300,2151
11,2017-01-20,2152,2159,2148,2158,5100,2158
12,2017-01-23,2148,2158,2142,2142,3200,2142
13,2017-01-24,2143,2149,2141,2148,2400,2148
14,2017-01-25,2140,2148,2140,2143,3400,2143
15,2017-01-26,2145,2164,2143,2156,7300,2156
16,2017-01-27,2169,2171,2150,2171,4600,2171
17,2017-01-30,2170,2189,2169,2184,6500,2184
18,2017-01-31,2180,2186,2171,2182,6300,2182
19,2017-02-01,2182,2185,2172,2184,3600,2184
20,2017-02-02,2184,2190,2172,2180,6000,2180
21,2017-02-03,2181,2193,2181,2187,7300,2187
22,2017-02-06,2195,2196,2187,2194,6700,2194
23,2017-02-07,2194,2220,2194,2206,8000,2206
24,2017-02-08,2205,2206,2196,2202,4400,2202
25,2017-02-09,2193,2205,2193,2202,4300,2202
26,2017-02-10,2218,2249,2218,2245,5800,2245
27,2017-02-13,2249,2255,2233,2247,5600,2247
28,2017-02-14,2247,2268,2247,2257,4200,2257
29,2017-02-15,2258,2285,2255,2263,9700,2263
30,2017-02-16,2272,2274,2241,2242,10100,2242
31,2017-02-17,2281,2281,2242,2248,7800,2248
32,2017-02-20,2252,2277,2252,2269,2700,2269
33,2017-02-21,2267,2276,2255,2258,6200,2258
34,2017-02-22,2256,2266,2246,2253,7900,2253
35,2017-02-23,2253,2283,2245,2252,4500,2252
36,2017-02-24,2252,2280,2252,2258,7100,2258
37,2017-02-27,2250,2261,2250,2258,5800,2258
38,2017-02-28,2257,2273,2257,2261,8800,2261
