,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1650,1652,1640,1648,52000,1648
1,2017-01-05,1659,1681,1652,1677,62100,1677
2,2017-01-06,1677,1710,1677,1706,48600,1706
3,2017-01-10,1706,1719,1703,1704,40700,1704
4,2017-01-11,1697,1711,1697,1710,26500,1710
5,2017-01-12,1710,1719,1696,1705,27600,1705
6,2017-01-13,1705,1717,1705,1714,24700,1714
7,2017-01-16,1714,1720,1694,1697,31700,1697
8,2017-01-17,1697,1703,1690,1692,21800,1692
9,2017-01-18,1681,1685,1638,1655,67100,1655
10,2017-01-19,1652,1675,1652,1673,22400,1673
11,2017-01-20,1677,1705,1677,1701,24400,1701
12,2017-01-23,1705,1709,1689,1690,25100,1690
13,2017-01-24,1691,1691,1668,1669,31200,1669
14,2017-01-25,1674,1679,1669,1673,19600,1673
15,2017-01-26,1680,1697,1670,1682,17500,1682
16,2017-01-27,1699,1699,1684,1689,15600,1689
17,2017-01-30,1697,1700,1687,1696,33300,1696
18,2017-01-31,1696,1700,1682,1685,40200,1685
19,2017-02-01,1680,1698,1680,1690,23100,1690
20,2017-02-02,1700,1720,1690,1692,40800,1692
21,2017-02-03,1700,1701,1686,1686,24200,1686
22,2017-02-06,1699,1702,1692,1695,15500,1695
23,2017-02-07,1696,1702,1693,1696,17800,1696
24,2017-02-08,1696,1704,1695,1703,13400,1703
25,2017-02-09,1708,1709,1696,1697,19400,1697
26,2017-02-10,1709,1709,1697,1701,29200,1701
27,2017-02-13,1709,1718,1704,1716,38400,1716
28,2017-02-14,1725,1750,1724,1747,27800,1747
29,2017-02-15,1755,1778,1755,1771,26000,1771
30,2017-02-16,1782,1808,1781,1806,39600,1806
31,2017-02-17,1806,1824,1790,1823,30100,1823
32,2017-02-20,1826,1837,1820,1836,11200,1836
33,2017-02-21,1840,1899,1840,1883,49500,1883
34,2017-02-22,1891,1930,1890,1905,44400,1905
35,2017-02-23,1910,1928,1910,1925,26000,1925
36,2017-02-24,1925,1940,1919,1933,28900,1933
37,2017-02-27,1934,1935,1895,1905,35600,1905
38,2017-02-28,1905,1930,1905,1914,18200,1914
39,2017-03-01,1930,1930,1895,1912,21700,1912
40,2017-03-02,1932,1940,1918,1921,21600,1921
41,2017-03-03,1911,1930,1911,1926,12300,1926
42,2017-03-06,1926,1948,1925,1941,11000,1941
43,2017-03-07,1935,1974,1931,1966,27800,1966
44,2017-03-08,1973,1987,1964,1985,24700,1985
45,2017-03-09,1995,2010,1985,1993,31900,1993
46,2017-03-10,1995,2038,1995,2028,37100,2028
47,2017-03-13,2038,2057,2029,2050,29500,2050
48,2017-03-14,2050,2059,2035,2057,31900,2057
49,2017-03-15,2057,2057,2033,2040,20900,2040
50,2017-03-16,2040,2050,2031,2038,31700,2038
51,2017-03-17,2031,2035,2004,2028,41800,2028
52,2017-03-21,2028,2030,2019,2022,39400,2022
53,2017-03-22,2018,2018,1975,1977,54200,1977
54,2017-03-23,1980,1995,1980,1994,25400,1994
55,2017-03-24,2004,2029,2003,2023,29800,2023
56,2017-03-27,2024,2030,2011,2012,32800,2012
57,2017-03-28,2012,2029,2008,2014,61200,2014
58,2017-03-29,1975,1975,1940,1956,42800,1956
59,2017-03-30,1956,1956,1916,1916,20000,1916
60,2017-03-31,1914,1925,1873,1873,33700,1873
61,2017-04-03,1865,1892,1863,1879,28100,1879
62,2017-04-04,1886,1900,1873,1876,32200,1876
63,2017-04-05,1871,1892,1871,1872,17700,1872
64,2017-04-06,1870,1870,1821,1821,21200,1821
65,2017-04-07,1822,1858,1822,1834,17000,1834
66,2017-04-10,1849,1849,1828,1841,9700,1841
67,2017-04-11,1849,1849,1831,1834,9200,1834
68,2017-04-12,1829,1829,1790,1799,18300,1799
69,2017-04-13,1799,1799,1780,1789,17500,1789
70,2017-04-14,1788,1792,1765,1770,20000,1770
71,2017-04-17,1770,1800,1770,1795,10600,1795
72,2017-04-18,1810,1846,1797,1800,12600,1800
73,2017-04-19,1806,1839,1806,1828,19500,1828
74,2017-04-20,1838,1838,1805,1812,16800,1812
75,2017-04-21,1829,1840,1819,1836,10500,1836
76,2017-04-24,1876,1876,1842,1856,10800,1856
77,2017-04-25,1860,1877,1850,1866,14000,1866
78,2017-04-26,1874,1879,1866,1869,9900,1869
79,2017-04-27,1869,1877,1863,1871,16700,1871
80,2017-04-28,1873,1882,1865,1873,19200,1873
81,2017-05-01,1873,1890,1873,1888,10100,1888
82,2017-05-02,1896,1898,1884,1890,8300,1890
83,2017-05-08,1900,1925,1900,1922,28300,1922
84,2017-05-09,1911,1920,1904,1913,14300,1913
85,2017-05-10,1910,1910,1895,1905,10600,1905
86,2017-05-11,1911,1922,1901,1922,10200,1922
87,2017-05-12,1925,1925,1896,1899,11600,1899
88,2017-05-15,1890,1892,1867,1876,32400,1876
89,2017-05-16,1872,1889,1870,1877,13800,1877
90,2017-05-17,1878,1899,1869,1895,18100,1895
91,2017-05-18,1888,1888,1867,1882,11100,1882
92,2017-05-19,1882,1900,1877,1894,14900,1894
93,2017-05-22,1888,1899,1888,1893,9200,1893
94,2017-05-23,1893,1905,1888,1894,11500,1894
95,2017-05-24,1894,1902,1882,1890,9600,1890
96,2017-05-25,1895,1912,1891,1893,28200,1893
97,2017-05-26,1893,1900,1882,1882,8100,1882
98,2017-05-29,1882,1894,1876,1879,13100,1879
99,2017-05-30,1877,1890,1861,1862,20700,1862
100,2017-05-31,1860,1871,1843,1845,16600,1845
101,2017-06-01,1845,1870,1845,1855,9000,1855
102,2017-06-02,1856,1877,1855,1867,20500,1867
103,2017-06-05,1870,1880,1862,1874,12600,1874
104,2017-06-06,1885,1887,1854,1857,12200,1857
105,2017-06-07,1868,1869,1853,1857,17200,1857
106,2017-06-08,1863,1879,1854,1858,21600,1858
107,2017-06-09,1850,1871,1845,1853,24100,1853
108,2017-06-12,1853,1854,1840,1847,9100,1847
109,2017-06-13,1850,1857,1845,1848,11000,1848
110,2017-06-14,1857,1862,1842,1842,12400,1842
111,2017-06-15,1850,1861,1844,1844,10100,1844
112,2017-06-16,1850,1855,1841,1843,12500,1843
113,2017-06-19,1849,1863,1849,1855,6900,1855
114,2017-06-20,1855,1874,1855,1870,14300,1870
