,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1846,1865,1845,1862,755800,1862
1,2017-01-05,1863,1875,1860,1871,496800,1871
2,2017-01-06,1848,1865,1836,1862,586500,1862
3,2017-01-10,1858,1861,1838,1841,904500,1841
4,2017-01-11,1859,1864,1841,1856,459000,1856
5,2017-01-12,1842,1846,1799,1802,584400,1802
6,2017-01-13,1787,1834,1779,1831,610500,1831
7,2017-01-16,1824,1839,1808,1814,319100,1814
8,2017-01-17,1824,1824,1796,1797,407000,1797
9,2017-01-18,1807,1819,1788,1817,448100,1817
10,2017-01-19,1834,1847,1823,1837,493300,1837
11,2017-01-20,1835,1843,1821,1837,409700,1837
12,2017-01-23,1797,1809,1790,1800,374600,1800
13,2017-01-24,1791,1813,1790,1798,402600,1798
14,2017-01-25,1824,1845,1823,1839,482900,1839
15,2017-01-26,1850,1861,1834,1848,486700,1848
16,2017-01-27,1859,1860,1833,1838,457500,1838
17,2017-01-30,1823,1842,1811,1832,372400,1832
18,2017-01-31,1812,1831,1803,1829,575600,1829
19,2017-02-01,1780,1835,1777,1813,733100,1813
20,2017-02-02,1858,1928,1858,1898,1366600,1898
21,2017-02-03,1904,1912,1877,1886,651200,1886
22,2017-02-06,1898,1905,1887,1890,603200,1890
23,2017-02-07,1871,1889,1870,1880,479900,1880
24,2017-02-08,1841,1861,1831,1855,793900,1855
25,2017-02-09,1861,1869,1841,1842,507400,1842
26,2017-02-10,1871,1883,1854,1877,586700,1877
27,2017-02-13,1872,1878,1853,1870,503600,1870
28,2017-02-14,1865,1869,1829,1832,519400,1832
29,2017-02-15,1856,1873,1851,1852,523200,1852
30,2017-02-16,1860,1866,1832,1841,503700,1841
31,2017-02-17,1835,1845,1820,1842,505500,1842
32,2017-02-20,1834,1847,1813,1838,450300,1838
33,2017-02-21,1841,1859,1834,1855,381800,1855
34,2017-02-22,1856,1859,1839,1858,401400,1858
35,2017-02-23,1852,1866,1837,1861,580800,1861
36,2017-02-24,1858,1879,1848,1849,505100,1849
37,2017-02-27,1838,1845,1824,1831,467700,1831
38,2017-02-28,1844,1865,1829,1853,924100,1853
39,2017-03-01,1858,1868,1833,1855,684900,1855
40,2017-03-02,1878,1893,1870,1876,498800,1876
41,2017-03-03,1868,1878,1841,1847,508000,1847
42,2017-03-06,1832,1837,1811,1831,388700,1831
43,2017-03-07,1824,1826,1805,1824,579000,1824
44,2017-03-08,1832,1832,1813,1824,360200,1824
45,2017-03-09,1832,1832,1806,1818,487000,1818
46,2017-03-10,1833,1833,1765,1797,1023600,1797
47,2017-03-13,1795,1812,1788,1800,529300,1800
48,2017-03-14,1807,1823,1795,1806,730900,1806
49,2017-03-15,1793,1798,1778,1798,477600,1798
50,2017-03-16,1794,1801,1778,1800,574400,1800
51,2017-03-17,1790,1794,1779,1790,543400,1790
52,2017-03-21,1771,1790,1759,1766,923300,1766
53,2017-03-22,1748,1776,1745,1754,794700,1754
54,2017-03-23,1759,1763,1745,1760,510400,1760
55,2017-03-24,1761,1776,1750,1770,657600,1770
56,2017-03-27,1755,1759,1733,1745,574500,1745
57,2017-03-28,1770,1787,1763,1784,813800,1784
58,2017-03-29,1793,1798,1775,1790,524100,1790
59,2017-03-30,1780,1785,1756,1763,519000,1763
60,2017-03-31,1788,1801,1746,1746,1221100,1746
61,2017-04-03,1768,1800,1755,1793,1135100,1793
62,2017-04-04,1784,1803,1777,1795,922500,1795
63,2017-04-05,1795,1806,1778,1797,1211700,1797
64,2017-04-06,1795,1805,1771,1780,1252900,1780
65,2017-04-07,1790,1806,1781,1798,1428000,1798
66,2017-04-10,1807,1816,1786,1800,1003700,1800
67,2017-04-11,1785,1809,1777,1806,830000,1806
68,2017-04-12,1800,1807,1793,1805,919000,1805
69,2017-04-13,1792,1803,1788,1802,706300,1802
70,2017-04-14,1807,1818,1763,1770,677300,1770
71,2017-04-17,1765,1788,1764,1787,399400,1787
72,2017-04-18,1785,1799,1772,1799,718900,1799
73,2017-04-19,1781,1810,1779,1801,566800,1801
74,2017-04-20,1795,1797,1767,1781,634500,1781
75,2017-04-21,1800,1828,1796,1811,777000,1811
76,2017-04-24,1835,1836,1821,1834,367800,1834
77,2017-04-25,1836,1847,1828,1845,497000,1845
78,2017-04-26,1850,1852,1835,1848,441300,1848
79,2017-04-27,1841,1848,1836,1848,315400,1848
80,2017-04-28,1848,1854,1830,1844,616900,1844
81,2017-05-01,1854,1864,1835,1862,341800,1862
82,2017-05-02,1870,1878,1858,1874,414000,1874
83,2017-05-08,1884,1918,1879,1910,874400,1910
84,2017-05-09,1910,1929,1908,1920,829000,1920
85,2017-05-10,1935,1947,1927,1941,1156000,1941
86,2017-05-11,1946,1947,1902,1905,1096000,1905
87,2017-05-12,1884,1886,1864,1875,784500,1875
88,2017-05-15,1877,1900,1876,1894,750700,1894
89,2017-05-16,1939,1971,1924,1968,1121500,1968
