,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2448,2448,2400,2429,2900,2429
1,2017-01-05,2420,2444,2420,2435,2900,2435
2,2017-01-06,2438,2480,2438,2469,4700,2469
3,2017-01-10,2469,2470,2458,2463,4700,2463
4,2017-01-11,2452,2475,2450,2475,3000,2475
5,2017-01-12,2474,2474,2462,2463,1400,2463
6,2017-01-13,2451,2475,2451,2475,3800,2475
7,2017-01-16,2475,2501,2453,2463,4100,2463
8,2017-01-17,2463,2463,2432,2447,5000,2447
9,2017-01-18,2465,2475,2444,2444,3100,2444
10,2017-01-19,2441,2463,2415,2452,7600,2452
11,2017-01-20,2421,2460,2421,2448,1500,2448
12,2017-01-23,2411,2436,2411,2428,2400,2428
13,2017-01-24,2454,2454,2431,2433,2500,2433
14,2017-01-25,2464,2483,2449,2482,6600,2482
15,2017-01-26,2500,2520,2471,2480,6600,2480
16,2017-01-27,2460,2491,2460,2474,1800,2474
17,2017-01-30,2474,2487,2462,2463,2300,2463
18,2017-01-31,2463,2485,2455,2459,4200,2459
19,2017-02-01,2487,2487,2454,2457,3400,2457
20,2017-02-02,2468,2472,2453,2457,1700,2457
21,2017-02-03,2455,2455,2435,2448,2000,2448
22,2017-02-06,2450,2484,2448,2451,1900,2451
23,2017-02-07,2450,2472,2449,2452,2500,2452
24,2017-02-08,2447,2478,2447,2458,700,2458
25,2017-02-09,2479,2479,2445,2461,1600,2461
26,2017-02-10,2461,2530,2461,2504,6800,2504
27,2017-02-13,2505,2523,2486,2500,3500,2500
28,2017-02-14,2520,2520,2497,2500,6400,2500
29,2017-02-15,2503,2504,2496,2499,2500,2499
30,2017-02-16,2499,2501,2487,2493,2400,2493
31,2017-02-17,2493,2500,2491,2499,1000,2499
32,2017-02-20,2500,2510,2499,2510,3300,2510
33,2017-02-21,2515,2530,2510,2521,4800,2521
34,2017-02-22,2530,2530,2517,2517,1600,2517
35,2017-02-23,2517,2526,2480,2518,4500,2518
36,2017-02-24,2518,2525,2518,2522,1000,2522
37,2017-02-27,2510,2510,2501,2501,1900,2501
38,2017-02-28,2503,2518,2503,2508,2800,2508
39,2017-03-01,2508,2517,2485,2501,5500,2501
40,2017-03-02,2518,2518,2500,2508,3300,2508
41,2017-03-03,2517,2518,2512,2512,2800,2512
42,2017-03-06,2500,2517,2498,2511,1300,2511
43,2017-03-07,2510,2515,2500,2515,4500,2515
44,2017-03-08,2514,2548,2503,2536,6100,2536
45,2017-03-09,2548,2577,2548,2556,5500,2556
46,2017-03-10,2555,2567,2551,2557,4900,2557
47,2017-03-13,2567,2567,2557,2564,2400,2564
48,2017-03-14,2563,2570,2555,2565,900,2565
49,2017-03-15,2565,2575,2559,2568,1900,2568
50,2017-03-16,2567,2600,2557,2590,4500,2590
51,2017-03-17,2600,2600,2585,2589,2400,2589
52,2017-03-21,2600,2609,2596,2605,4300,2605
53,2017-03-22,2585,2616,2585,2605,4200,2605
54,2017-03-23,2605,2615,2601,2607,1600,2607
55,2017-03-24,2607,2619,2607,2619,2400,2619
56,2017-03-27,2619,2649,2580,2602,8700,2602
57,2017-03-28,2604,2619,2601,2615,3100,2615
58,2017-03-29,2609,2609,2583,2600,4600,2600
59,2017-03-30,2599,2599,2581,2589,800,2589
60,2017-03-31,2609,2609,2555,2555,5300,2555
61,2017-04-03,2552,2553,2532,2548,3700,2548
62,2017-04-04,2550,2553,2529,2532,5100,2532
63,2017-04-05,2530,2558,2530,2541,3700,2541
64,2017-04-06,2529,2533,2511,2511,6100,2511
65,2017-04-07,2514,2523,2513,2514,900,2514
66,2017-04-10,2518,2521,2510,2512,1800,2512
67,2017-04-11,2500,2505,2481,2497,3600,2497
68,2017-04-12,2483,2512,2482,2486,3100,2486
69,2017-04-13,2483,2512,2471,2487,3200,2487
70,2017-04-14,2466,2511,2466,2481,1700,2481
71,2017-04-17,2481,2484,2463,2470,1700,2470
72,2017-04-18,2484,2484,2471,2472,3000,2472
73,2017-04-19,2472,2497,2472,2475,3100,2475
74,2017-04-20,2471,2478,2471,2473,1500,2473
75,2017-04-21,2500,2554,2498,2538,4900,2538
76,2017-04-24,2588,2588,2530,2533,2300,2533
77,2017-04-25,2534,2539,2531,2535,2700,2535
78,2017-04-26,2550,2557,2518,2557,2900,2557
79,2017-04-27,2578,2578,2552,2552,3200,2552
80,2017-04-28,2568,2568,2542,2542,3200,2542
81,2017-05-01,2565,2593,2560,2593,3900,2593
82,2017-05-02,2605,2605,2577,2589,5800,2589
83,2017-05-08,2592,2619,2589,2601,9100,2601
84,2017-05-09,2593,2596,2510,2587,10300,2587
85,2017-05-10,2587,2719,2587,2693,15300,2693
86,2017-05-11,2690,2690,2675,2681,6400,2681
87,2017-05-12,2685,2689,2660,2680,5500,2680
88,2017-05-15,2630,2634,2612,2628,3500,2628
89,2017-05-16,2628,2628,2620,2620,1300,2620
90,2017-05-17,2627,2627,2617,2617,2600,2617
91,2017-05-18,2617,2624,2605,2621,4300,2621
92,2017-05-19,2621,2628,2612,2614,3800,2614
93,2017-05-22,2614,2623,2614,2616,1500,2616
94,2017-05-23,2623,2623,2612,2616,5200,2616
95,2017-05-24,2623,2627,2612,2622,7300,2622
96,2017-05-25,2628,2630,2628,2628,2700,2628
97,2017-05-26,2642,2660,2621,2621,4200,2621
98,2017-05-29,2621,2639,2621,2635,3300,2635
99,2017-05-30,2634,2635,2614,2619,3300,2619
100,2017-05-31,2620,2637,2614,2614,4800,2614
101,2017-06-01,2641,2651,2624,2633,3800,2633
102,2017-06-02,2649,2649,2620,2646,3500,2646
103,2017-06-05,2646,2646,2632,2642,1500,2642
104,2017-06-06,2642,2642,2613,2613,3600,2613
105,2017-06-07,2615,2634,2615,2633,3100,2633
106,2017-06-08,2634,2634,2618,2624,2300,2624
107,2017-06-09,2623,2642,2617,2620,2500,2620
108,2017-06-12,2615,2639,2615,2621,1300,2621
109,2017-06-13,2621,2668,2621,2650,11100,2650
110,2017-06-14,2659,2660,2632,2632,5100,2632
111,2017-06-15,2632,2643,2630,2630,2900,2630
112,2017-06-16,2645,2645,2629,2630,1000,2630
113,2017-06-19,2680,2690,2660,2680,5300,2680
114,2017-06-20,2674,2677,2650,2653,2000,2653
115,2017-06-21,2648,2678,2648,2659,1500,2659
116,2017-06-22,2651,2678,2651,2653,2000,2653
117,2017-06-23,2653,2720,2653,2666,14800,2666
118,2017-06-26,2667,2675,2658,2659,3300,2659
119,2017-06-27,2659,2671,2655,2664,1100,2664
120,2017-06-28,2653,2657,2650,2655,1300,2655
121,2017-06-29,2657,2670,2655,2669,1900,2669
122,2017-06-30,2670,2685,2667,2675,6800,2675
123,2017-07-03,2667,2685,2661,2676,4000,2676
124,2017-07-04,2676,2676,2656,2657,4200,2657
125,2017-07-05,2670,2710,2670,2705,13100,2705
126,2017-07-06,2705,2705,2690,2700,3800,2700
127,2017-07-07,2708,2743,2696,2738,10200,2738
128,2017-07-10,2750,2750,2731,2742,3900,2742
129,2017-07-11,2712,2741,2685,2685,6100,2685
130,2017-07-12,2685,2735,2685,2730,7500,2730
131,2017-07-13,2729,2739,2717,2734,1500,2734
132,2017-07-14,2734,2742,2712,2720,1300,2720
133,2017-07-18,2720,2744,2720,2725,2000,2725
134,2017-07-19,2738,2743,2714,2728,2900,2728
135,2017-07-20,2725,2757,2715,2754,13500,2754
136,2017-07-21,2754,2764,2750,2758,3800,2758
137,2017-07-24,2748,2764,2745,2764,1700,2764
138,2017-07-25,2764,2764,2750,2761,1500,2761
139,2017-07-26,2764,2764,2750,2764,2600,2764
140,2017-07-27,2764,2776,2752,2752,4800,2752
141,2017-07-28,2765,2776,2749,2753,4200,2753
142,2017-07-31,2753,2776,2741,2749,3900,2749
143,2017-08-01,2756,2771,2748,2766,8700,2766
144,2017-08-02,2766,2776,2753,2776,5300,2776
145,2017-08-03,2776,2780,2729,2780,7300,2780
146,2017-08-04,2780,2780,2775,2775,500,2775
147,2017-08-07,2780,2799,2771,2799,4400,2799
148,2017-08-08,2783,2783,2755,2766,600,2766
149,2017-08-09,2786,2790,2748,2787,4500,2787
150,2017-08-10,2787,2790,2764,2788,2200,2788
151,2017-08-14,2788,2791,2745,2782,4600,2782
152,2017-08-15,2785,2785,2756,2777,2300,2777
153,2017-08-16,2785,2794,2759,2785,4600,2785
154,2017-08-17,2795,2799,2775,2798,6700,2798
