,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,235,235,230,232,64100,232
1,2017-01-05,230,234,230,232,44200,232
2,2017-01-06,232,234,230,231,46400,231
3,2017-01-10,233,236,231,235,122000,235
4,2017-01-11,236,236,232,234,39800,234
5,2017-01-12,234,234,227,227,51900,227
6,2017-01-13,227,229,227,228,34000,228
7,2017-01-16,230,230,226,227,29000,227
8,2017-01-17,226,227,224,225,41400,225
9,2017-01-18,225,225,222,225,35300,225
10,2017-01-19,225,227,224,225,25800,225
11,2017-01-20,227,227,225,227,20800,227
12,2017-01-23,227,227,224,227,28500,227
13,2017-01-24,227,227,225,227,14700,227
14,2017-01-25,227,228,225,226,41900,226
15,2017-01-26,227,232,226,230,65400,230
16,2017-01-27,232,234,228,229,66200,229
17,2017-01-30,229,233,229,233,42900,233
18,2017-01-31,233,233,230,231,21300,231
19,2017-02-01,234,236,231,235,49000,235
20,2017-02-02,235,237,229,232,95500,232
21,2017-02-03,233,239,232,236,117300,236
22,2017-02-06,228,230,226,227,116000,227
23,2017-02-07,229,229,226,227,51400,227
24,2017-02-08,225,228,225,228,53300,228
25,2017-02-09,229,229,225,228,31100,228
26,2017-02-10,230,231,227,228,40500,228
27,2017-02-13,228,230,227,229,35400,229
28,2017-02-14,231,231,228,229,26500,229
29,2017-02-15,231,231,227,229,22400,229
30,2017-02-16,230,230,227,229,14800,229
31,2017-02-17,228,229,228,229,6700,229
32,2017-02-20,230,230,228,229,9400,229
33,2017-02-21,230,232,228,232,35800,232
34,2017-02-22,232,232,229,231,17600,231
35,2017-02-23,231,232,229,232,14200,232
36,2017-02-24,231,231,228,229,41800,229
37,2017-02-27,230,231,229,229,8300,229
38,2017-02-28,231,231,229,230,7300,230
39,2017-03-01,230,231,229,230,27500,230
40,2017-03-02,231,231,227,230,59400,230
41,2017-03-03,231,231,228,229,18600,229
42,2017-03-06,229,232,229,229,36400,229
43,2017-03-07,230,232,230,230,37800,230
44,2017-03-08,232,232,229,231,19700,231
45,2017-03-09,232,232,229,230,11900,230
46,2017-03-10,232,233,230,231,43400,231
47,2017-03-13,232,234,228,231,44700,231
48,2017-03-14,230,233,229,230,14500,230
49,2017-03-15,232,232,229,229,17000,229
50,2017-03-16,230,231,229,230,16800,230
51,2017-03-17,230,230,227,228,38300,228
52,2017-03-21,230,230,227,228,17600,228
53,2017-03-22,228,230,225,228,40400,228
54,2017-03-23,227,229,226,228,16800,228
55,2017-03-24,230,230,228,229,15700,229
56,2017-03-27,228,230,228,230,18600,230
57,2017-03-28,230,231,228,231,30600,231
58,2017-03-29,228,229,226,229,15700,229
59,2017-03-30,227,228,226,227,12600,227
60,2017-03-31,221,226,221,223,47400,223
61,2017-04-03,223,227,223,223,22300,223
62,2017-04-04,223,226,210,218,57900,218
63,2017-04-05,219,221,216,216,22200,216
64,2017-04-06,217,218,212,212,33800,212
65,2017-04-07,213,220,213,214,33400,214
66,2017-04-10,215,217,210,217,39700,217
67,2017-04-11,217,219,215,215,18500,215
68,2017-04-12,215,216,213,216,24300,216
69,2017-04-13,216,219,213,217,25100,217
70,2017-04-14,217,218,205,208,86000,208
71,2017-04-17,208,214,208,214,24800,214
72,2017-04-18,217,223,216,223,40800,223
73,2017-04-19,221,227,221,223,59400,223
74,2017-04-20,225,228,224,226,34500,226
75,2017-04-21,227,227,224,226,18200,226
76,2017-04-24,226,226,222,226,37600,226
77,2017-04-25,224,227,224,224,33000,224
78,2017-04-26,227,229,225,228,26800,228
79,2017-04-27,229,230,228,229,17900,229
80,2017-04-28,229,229,227,228,9500,228
81,2017-05-01,229,230,228,229,15000,229
82,2017-05-02,230,230,228,230,25900,230
83,2017-05-08,230,230,228,229,20000,229
84,2017-05-09,228,232,228,232,39100,232
85,2017-05-10,232,233,230,232,27300,232
86,2017-05-11,231,234,229,233,21400,233
87,2017-05-12,233,233,230,232,30100,232
88,2017-05-15,230,232,228,232,25200,232
89,2017-05-16,230,231,228,229,72300,229
90,2017-05-17,226,232,226,231,294800,231
91,2017-05-18,226,230,226,229,36800,229
92,2017-05-19,230,231,227,230,50900,230
93,2017-05-22,232,232,229,229,18800,229
94,2017-05-23,229,231,227,231,54700,231
95,2017-05-24,230,231,229,231,14600,231
96,2017-05-25,232,232,228,228,20200,228
97,2017-05-26,229,230,228,228,30100,228
98,2017-05-29,228,231,228,231,10300,231
99,2017-05-30,231,234,231,234,118400,234
100,2017-05-31,235,237,234,234,55300,234
101,2017-06-01,233,237,233,235,56100,235
102,2017-06-02,235,237,235,235,48100,235
103,2017-06-05,235,239,235,237,54500,237
104,2017-06-06,238,239,235,236,38600,236
105,2017-06-07,237,238,235,236,28500,236
106,2017-06-08,236,238,236,236,25600,236
107,2017-06-09,237,237,235,236,26700,236
108,2017-06-12,237,238,236,237,25100,237
109,2017-06-13,238,238,237,237,10100,237
