,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,889,889,877,886,202100,886
1,2017-01-05,886,886,874,882,192900,882
2,2017-01-06,871,887,870,883,216100,883
3,2017-01-10,884,884,872,880,236800,880
4,2017-01-11,880,881,868,875,222200,875
5,2017-01-12,853,871,833,842,620600,842
6,2017-01-13,842,866,838,842,360200,842
7,2017-01-16,848,851,819,824,338500,824
8,2017-01-17,825,827,798,800,235600,800
9,2017-01-18,797,806,788,805,372700,805
10,2017-01-19,810,818,802,808,334400,808
11,2017-01-20,804,805,777,790,426200,790
12,2017-01-23,788,788,780,782,132700,782
13,2017-01-24,782,790,772,772,322000,772
14,2017-01-25,778,781,766,771,293900,771
15,2017-01-26,778,778,762,765,355100,765
16,2017-01-27,769,773,756,760,486200,760
17,2017-01-30,763,778,763,769,353000,769
18,2017-01-31,765,766,757,763,215600,763
19,2017-02-01,762,765,753,758,236600,758
20,2017-02-02,756,756,737,738,603800,738
21,2017-02-03,738,743,730,735,292200,735
22,2017-02-06,743,744,736,738,231700,738
23,2017-02-07,736,747,730,746,384900,746
24,2017-02-08,745,756,740,750,422500,750
25,2017-02-09,751,763,750,756,302000,756
26,2017-02-10,766,770,760,766,361000,766
27,2017-02-13,777,777,767,773,274300,773
28,2017-02-14,773,777,757,760,308500,760
29,2017-02-15,766,771,762,766,179000,766
30,2017-02-16,770,778,768,772,257200,772
31,2017-02-17,770,772,766,770,137800,770
32,2017-02-20,768,778,765,776,174100,776
33,2017-02-21,778,782,774,777,139700,777
34,2017-02-22,778,780,771,775,246800,775
35,2017-02-23,777,778,765,769,166900,769
36,2017-02-24,765,773,763,770,138000,770
37,2017-02-27,771,771,763,765,142400,765
38,2017-02-28,770,773,764,765,152600,765
39,2017-03-01,771,771,764,771,161100,771
40,2017-03-02,777,781,773,781,191800,781
41,2017-03-03,781,781,771,774,163800,774
42,2017-03-06,774,776,768,774,140100,774
43,2017-03-07,775,784,773,779,168300,779
44,2017-03-08,780,784,778,783,171200,783
45,2017-03-09,782,784,776,779,153000,779
46,2017-03-10,776,783,776,779,154000,779
47,2017-03-13,781,790,780,788,184000,788
48,2017-03-14,790,793,782,785,217000,785
49,2017-03-15,780,780,772,772,199000,772
50,2017-03-16,770,776,766,775,167200,775
51,2017-03-17,773,773,766,772,220000,772
52,2017-03-21,768,768,737,756,488900,756
53,2017-03-22,741,744,732,735,501100,735
54,2017-03-23,739,748,736,745,199200,745
55,2017-03-24,745,757,741,757,178400,757
56,2017-03-27,753,755,744,747,151600,747
57,2017-03-28,747,748,741,748,192000,748
58,2017-03-29,749,750,738,745,280900,745
59,2017-03-30,742,747,732,737,315300,737
60,2017-03-31,740,740,732,732,282500,732
61,2017-04-03,732,737,731,735,254300,735
62,2017-04-04,735,736,715,721,469300,721
63,2017-04-05,725,725,712,716,286500,716
64,2017-04-06,719,742,719,735,583100,735
65,2017-04-07,739,747,735,745,429400,745
66,2017-04-10,749,771,749,769,508800,769
67,2017-04-11,766,779,764,779,350100,779
68,2017-04-12,771,778,770,772,251300,772
69,2017-04-13,768,789,763,788,406400,788
70,2017-04-14,786,787,775,782,229700,782
71,2017-04-17,773,787,771,785,142400,785
72,2017-04-18,789,793,787,789,181100,789
73,2017-04-19,786,791,782,787,213000,787
74,2017-04-20,790,790,779,782,140800,782
75,2017-04-21,781,785,776,782,158600,782
76,2017-04-24,785,788,781,783,135600,783
77,2017-04-25,780,788,774,784,176500,784
78,2017-04-26,786,800,781,799,355800,799
79,2017-04-27,796,799,793,797,221500,797
80,2017-04-28,799,799,787,788,202800,788
81,2017-05-01,786,795,783,793,185800,793
82,2017-05-02,792,807,790,803,219400,803
83,2017-05-08,815,816,805,807,315300,807
84,2017-05-09,807,814,803,811,165400,811
85,2017-05-10,815,818,810,816,153900,816
86,2017-05-11,817,817,807,811,127700,811
87,2017-05-12,811,811,800,802,196000,802
88,2017-05-15,799,821,799,818,249700,818
