,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1162,1209,1162,1191,24500,1191
1,2017-01-05,1198,1245,1190,1239,41300,1239
2,2017-01-06,1247,1260,1215,1254,45800,1254
3,2017-01-10,1237,1266,1234,1257,31600,1257
4,2017-01-11,1260,1267,1240,1245,35500,1245
5,2017-01-12,1241,1241,1194,1210,36100,1210
6,2017-01-13,1194,1210,1194,1199,10900,1199
7,2017-01-16,1204,1210,1191,1210,13800,1210
8,2017-01-17,1198,1207,1180,1189,22200,1189
9,2017-01-18,1181,1187,1167,1183,12100,1183
10,2017-01-19,1177,1195,1177,1188,7600,1188
11,2017-01-20,1197,1239,1192,1236,25400,1236
12,2017-01-23,1241,1246,1212,1240,27600,1240
13,2017-01-24,1235,1235,1215,1222,20000,1222
14,2017-01-25,1222,1235,1213,1223,16100,1223
15,2017-01-26,1231,1233,1213,1221,33300,1221
16,2017-01-27,1222,1236,1214,1236,24100,1236
17,2017-01-30,1250,1288,1245,1274,66700,1274
18,2017-01-31,1343,1368,1301,1363,189900,1363
19,2017-02-01,1343,1395,1318,1383,114700,1383
20,2017-02-02,1399,1399,1326,1333,73000,1333
21,2017-02-03,1345,1400,1331,1355,73900,1355
22,2017-02-06,1371,1378,1339,1345,30800,1345
23,2017-02-07,1332,1339,1300,1309,75100,1309
24,2017-02-08,1306,1329,1306,1325,30500,1325
25,2017-02-09,1325,1328,1312,1314,21100,1314
26,2017-02-10,1318,1372,1318,1339,44200,1339
27,2017-02-13,1350,1388,1344,1373,56200,1373
28,2017-02-14,1387,1445,1377,1395,66200,1395
29,2017-02-15,1413,1430,1382,1385,37900,1385
30,2017-02-16,1379,1383,1365,1370,28700,1370
31,2017-02-17,1368,1368,1354,1356,26300,1356
32,2017-02-20,1357,1388,1346,1385,24400,1385
33,2017-02-21,1372,1385,1362,1363,23700,1363
34,2017-02-22,1373,1379,1345,1376,27400,1376
35,2017-02-23,1387,1387,1360,1366,19000,1366
36,2017-02-24,1367,1375,1354,1356,19600,1356
37,2017-02-27,1350,1350,1312,1336,50400,1336
38,2017-02-28,1336,1346,1317,1323,23000,1323
39,2017-03-01,1324,1333,1305,1330,26200,1330
40,2017-03-02,1346,1346,1327,1333,18600,1333
41,2017-03-03,1337,1339,1291,1305,66600,1305
42,2017-03-06,1296,1332,1285,1326,34300,1326
43,2017-03-07,1328,1328,1300,1306,23700,1306
44,2017-03-08,1304,1308,1298,1306,9700,1306
45,2017-03-09,1301,1323,1301,1313,16800,1313
46,2017-03-10,1321,1321,1306,1310,30300,1310
47,2017-03-13,1313,1350,1311,1341,38300,1341
48,2017-03-14,1335,1372,1320,1369,44600,1369
49,2017-03-15,1361,1455,1336,1396,159300,1396
50,2017-03-16,1400,1480,1396,1471,152900,1471
51,2017-03-17,1465,1468,1438,1449,92600,1449
52,2017-03-21,1435,1437,1369,1413,71400,1413
53,2017-03-22,1375,1413,1350,1396,49000,1396
54,2017-03-23,1392,1410,1381,1393,37900,1393
55,2017-03-24,1393,1430,1393,1417,29900,1417
56,2017-03-27,1410,1410,1359,1366,50900,1366
57,2017-03-28,1370,1397,1369,1376,53600,1376
58,2017-03-29,1370,1409,1370,1391,34200,1391
59,2017-03-30,1386,1397,1352,1353,38300,1353
60,2017-03-31,1362,1374,1322,1334,58200,1334
61,2017-04-03,1335,1376,1330,1365,41100,1365
62,2017-04-04,1374,1385,1312,1320,60400,1320
63,2017-04-05,1313,1324,1290,1296,54900,1296
64,2017-04-06,1288,1288,1218,1225,100100,1225
65,2017-04-07,1230,1255,1194,1243,58700,1243
66,2017-04-10,1220,1247,1220,1233,19400,1233
67,2017-04-11,1233,1262,1220,1240,42400,1240
68,2017-04-12,1221,1226,1167,1198,43200,1198
69,2017-04-13,1171,1216,1165,1212,25000,1212
70,2017-04-14,1209,1214,1181,1189,19200,1189
71,2017-04-17,1195,1282,1190,1279,54400,1279
72,2017-04-18,1282,1306,1253,1282,41800,1282
73,2017-04-19,1267,1348,1267,1338,60200,1338
74,2017-04-20,1320,1336,1286,1328,43500,1328
75,2017-04-21,1279,1297,1237,1281,90500,1281
76,2017-04-24,1306,1306,1276,1296,27100,1296
77,2017-04-25,1296,1318,1296,1313,30700,1313
78,2017-04-26,1339,1366,1319,1352,65600,1352
79,2017-04-27,1312,1316,1266,1278,95400,1278
80,2017-04-28,1261,1280,1258,1264,50600,1264
81,2017-05-01,1264,1287,1264,1286,34500,1286
82,2017-05-02,1294,1330,1290,1308,51300,1308
83,2017-05-08,1338,1340,1315,1339,38800,1339
84,2017-05-09,1326,1335,1286,1317,35200,1317
85,2017-05-10,1317,1321,1297,1317,49500,1317
86,2017-05-11,1321,1345,1309,1337,34100,1337
87,2017-05-12,1330,1331,1303,1326,33800,1326
88,2017-05-15,1331,1331,1308,1316,30400,1316
89,2017-05-16,1320,1332,1306,1316,37700,1316
90,2017-05-17,1311,1334,1309,1330,31000,1330
91,2017-05-18,1294,1318,1294,1315,27800,1315
