,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,207,215,207,215,1739800,2150
1,2017-01-05,217,217,214,216,1725000,2160
2,2017-01-06,211,215,211,213,1193200,2130
3,2017-01-10,214,217,210,217,2163900,2170
4,2017-01-11,216,217,214,215,893200,2150
5,2017-01-12,216,216,211,212,1025000,2120
6,2017-01-13,211,212,210,211,702900,2110
7,2017-01-16,210,211,208,209,843200,2090
8,2017-01-17,208,210,206,207,1093000,2070
9,2017-01-18,207,207,203,205,1363600,2050
10,2017-01-19,207,212,207,210,1010000,2100
11,2017-01-20,209,210,208,209,683000,2090
12,2017-01-23,208,210,205,208,842800,2080
13,2017-01-24,206,209,206,208,767000,2080
14,2017-01-25,210,212,209,211,910500,2110
15,2017-01-26,212,215,211,213,1226700,2130
16,2017-01-27,213,214,211,212,651200,2120
17,2017-01-30,213,213,211,211,363600,2110
18,2017-01-31,207,210,207,207,888800,2070
19,2017-02-01,205,210,205,210,1145700,2100
20,2017-02-02,211,211,206,206,802300,2060
21,2017-02-03,207,209,206,206,590600,2060
22,2017-02-06,209,209,206,206,465300,2060
23,2017-02-07,208,211,207,208,939100,2080
24,2017-02-08,209,210,208,208,573100,2080
25,2017-02-09,209,211,208,209,504600,2090
26,2017-02-10,210,213,210,211,712400,2110
27,2017-02-13,206,207,203,205,3941500,2050
28,2017-02-14,206,207,204,204,1317200,2040
29,2017-02-15,206,207,205,205,1222700,2050
30,2017-02-16,206,207,203,205,1184100,2050
31,2017-02-17,204,206,203,204,554200,2040
32,2017-02-20,204,205,203,203,1378800,2030
33,2017-02-21,203,204,203,203,539500,2030
34,2017-02-22,204,204,201,201,1537100,2010
35,2017-02-23,201,202,200,201,1384700,2010
36,2017-02-24,201,203,200,201,1488500,2010
37,2017-02-27,202,203,201,202,756100,2020
38,2017-02-28,202,204,201,201,1767400,2010
39,2017-03-01,202,206,202,206,1312000,2060
40,2017-03-02,207,208,204,205,1602600,2050
41,2017-03-03,204,204,202,203,1940800,2030
42,2017-03-06,202,204,202,202,1162700,2020
43,2017-03-07,202,205,201,203,1221500,2030
44,2017-03-08,204,205,203,205,682000,2050
45,2017-03-09,205,207,204,205,1152800,2050
