,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1717,1742,1717,1742,11500,435.5
1,2017-01-05,1742,1771,1735,1766,19400,441.5
2,2017-01-06,1755,1773,1754,1773,12200,443.3
3,2017-01-10,1780,1870,1780,1831,42300,457.8
4,2017-01-11,1831,1898,1829,1898,19900,474.5
5,2017-01-12,1893,1893,1830,1841,26100,460.3
6,2017-01-13,1830,1835,1819,1827,11500,456.8
7,2017-01-16,1825,1839,1805,1820,14200,455
8,2017-01-17,1805,1814,1800,1800,18800,450
9,2017-01-18,1800,1808,1764,1770,25200,442.5
10,2017-01-19,1761,1802,1761,1788,7600,447
11,2017-01-20,1800,1812,1780,1810,9700,452.5
12,2017-01-23,1817,1818,1789,1797,10200,449.3
13,2017-01-24,1777,1801,1774,1788,13300,447
14,2017-01-25,1828,1837,1823,1823,11200,455.8
15,2017-01-26,1863,1895,1831,1846,14900,461.5
16,2017-01-27,1838,1845,1825,1845,11400,461.3
17,2017-01-30,1864,1864,1820,1822,12200,455.5
18,2017-01-31,1820,1820,1791,1795,19900,448.8
19,2017-02-01,1796,1810,1795,1803,5600,450.8
20,2017-02-02,1815,1815,1800,1800,9400,450
21,2017-02-03,1800,1806,1791,1792,18100,448
22,2017-02-06,1801,1876,1801,1866,25400,466.5
23,2017-02-07,1874,1875,1820,1857,16100,464.3
24,2017-02-08,1817,1877,1816,1838,32700,459.5
25,2017-02-09,1838,1876,1823,1868,11700,467
26,2017-02-10,1890,1930,1870,1922,35600,480.5
27,2017-02-13,1922,2005,1922,2005,35500,501.3
28,2017-02-14,2040,2040,2010,2014,19200,503.5
29,2017-02-15,2044,2049,1995,2004,20000,501
30,2017-02-16,1995,2034,1980,2015,17500,503.8
31,2017-02-17,2030,2096,2017,2035,14100,508.8
32,2017-02-20,2035,2057,2031,2057,10300,514.3
33,2017-02-21,2037,2050,2021,2025,10500,506.3
34,2017-02-22,1999,2009,1991,1992,12600,498
35,2017-02-23,1990,1990,1982,1982,12300,495.5
