,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2158,2178,2154,2168,19500,2168
1,2017-01-05,2179,2203,2179,2193,22700,2193
2,2017-01-06,2173,2189,2163,2186,5400,2186
3,2017-01-10,2179,2199,2179,2185,14300,2185
4,2017-01-11,2197,2197,2170,2176,3700,2176
5,2017-01-12,2174,2175,2130,2142,8500,2142
6,2017-01-13,2162,2166,2148,2154,9300,2154
7,2017-01-16,2152,2161,2138,2144,3900,2144
8,2017-01-17,2159,2159,2080,2121,9600,2121
9,2017-01-18,2140,2146,2111,2118,5400,2118
10,2017-01-19,2103,2127,2103,2119,5100,2119
11,2017-01-20,2130,2156,2130,2152,5000,2152
12,2017-01-23,2145,2166,2121,2146,7400,2146
13,2017-01-24,2146,2165,2146,2151,6200,2151
14,2017-01-25,2151,2159,2125,2125,9200,2125
15,2017-01-26,2126,2155,2126,2152,9000,2152
16,2017-01-27,2164,2164,2101,2119,22700,2119
17,2017-01-30,2115,2128,2115,2118,2800,2118
18,2017-01-31,2110,2123,2106,2108,10200,2108
19,2017-02-01,2129,2129,2092,2106,5500,2106
20,2017-02-02,2106,2131,2085,2086,12000,2086
21,2017-02-03,2086,2100,2080,2088,5400,2088
22,2017-02-06,2103,2108,2069,2091,6000,2091
23,2017-02-07,2092,2098,2076,2089,2700,2089
24,2017-02-08,2114,2129,2100,2119,7900,2119
25,2017-02-09,2125,2151,2111,2141,18100,2141
26,2017-02-10,2145,2161,2140,2148,4000,2148
27,2017-02-13,2140,2161,2120,2160,11000,2160
28,2017-02-14,2160,2176,2138,2154,10600,2154
29,2017-02-15,2170,2170,2125,2132,3300,2132
30,2017-02-16,2121,2129,2118,2126,3100,2126
31,2017-02-17,2127,2127,2099,2100,4400,2100
32,2017-02-20,2112,2112,2080,2092,6600,2092
33,2017-02-21,2068,2106,2068,2087,9500,2087
34,2017-02-22,2096,2120,2087,2094,8200,2094
35,2017-02-23,2126,2131,2110,2130,9900,2130
36,2017-02-24,2132,2156,2111,2122,17100,2122
37,2017-02-27,2113,2126,2104,2113,11300,2113
38,2017-02-28,2113,2154,2113,2130,10600,2130
39,2017-03-01,2130,2150,2129,2148,8700,2148
40,2017-03-02,2148,2159,2112,2141,12700,2141
41,2017-03-03,2132,2144,2118,2125,3400,2125
42,2017-03-06,2125,2187,2125,2170,16500,2170
43,2017-03-07,2171,2198,2171,2191,12000,2191
44,2017-03-08,2191,2215,2181,2210,10400,2210
45,2017-03-09,2200,2263,2200,2257,14500,2257
46,2017-03-10,2270,2346,2270,2315,32800,2315
47,2017-03-13,2315,2328,2300,2305,9100,2305
48,2017-03-14,2300,2305,2280,2305,7800,2305
