,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2300,2310,2267,2278,23800,1139
1,2017-01-05,2298,2298,2268,2286,10500,1143
2,2017-01-06,2265,2281,2264,2270,22800,1135
3,2017-01-10,2272,2340,2263,2331,31300,1165.5
4,2017-01-11,2300,2349,2228,2335,27300,1167.5
5,2017-01-12,2346,2450,2291,2441,28500,1220.5
6,2017-01-13,2408,2638,2398,2597,78600,1298.5
7,2017-01-16,2547,2601,2472,2495,48600,1247.5
8,2017-01-17,2466,2489,2406,2409,29100,1204.5
9,2017-01-18,2383,2648,2383,2646,49500,1323
10,2017-01-19,2746,2746,2485,2513,61300,1256.5
11,2017-01-20,2595,2665,2513,2535,32000,1267.5
12,2017-01-23,2535,2589,2523,2532,18700,1266
13,2017-01-24,2532,2622,2532,2590,15200,1295
14,2017-01-25,2600,2645,2556,2605,25200,1302.5
15,2017-01-26,2680,2800,2651,2798,52500,1399
16,2017-01-27,2802,2927,2720,2772,65900,1386
17,2017-01-30,2722,2897,2659,2779,66900,1389.5
18,2017-01-31,2780,2980,2725,2957,64800,1478.5
19,2017-02-01,2955,2958,2824,2897,55900,1448.5
20,2017-02-02,2867,2928,2745,2783,25700,1391.5
21,2017-02-03,2783,2817,2680,2695,39500,1347.5
22,2017-02-06,2750,2996,2750,2976,30400,1488
23,2017-02-07,3000,3000,2818,2846,56400,1423
24,2017-02-08,2847,2879,2725,2772,27400,1386
25,2017-02-09,2800,2800,2670,2698,36900,1349
26,2017-02-10,2948,3065,2808,2882,115900,1441
27,2017-02-13,2932,2977,2862,2897,40200,1448.5
28,2017-02-14,2934,2934,2794,2828,44700,1414
29,2017-02-15,2833,2851,2760,2770,19200,1385
30,2017-02-16,2745,2749,2681,2693,41200,1346.5
31,2017-02-17,2672,2919,2670,2861,30700,1430.5
32,2017-02-20,2811,2877,2745,2850,51300,1425
33,2017-02-21,2800,2932,2776,2904,23900,1452
34,2017-02-22,2920,2920,2833,2843,33000,1421.5
35,2017-02-23,2870,3300,2806,3015,84400,1507.5
36,2017-02-24,1477,1568,1412,1542,71200,1542
37,2017-02-27,1502,1529,1436,1516,83400,1516
38,2017-02-28,1550,1591,1525,1560,76300,1560
39,2017-03-01,1536,1557,1498,1544,66500,1544
40,2017-03-02,1558,1585,1531,1550,57300,1550
41,2017-03-03,1531,1540,1488,1502,52200,1502
42,2017-03-06,1471,1502,1392,1485,133600,1485
43,2017-03-07,1464,1559,1435,1529,77200,1529
44,2017-03-08,1555,1590,1516,1526,50000,1526
45,2017-03-09,1535,1669,1535,1611,114800,1611
46,2017-03-10,1630,1779,1613,1657,162400,1657
47,2017-03-13,1660,1666,1510,1540,146200,1540
48,2017-03-14,1531,1578,1522,1568,29300,1568
49,2017-03-15,1547,1550,1431,1455,101700,1455
50,2017-03-16,1438,1545,1438,1517,78100,1517
51,2017-03-17,1517,1537,1487,1508,47500,1508
52,2017-03-21,1484,1538,1470,1517,29300,1517
53,2017-03-22,1544,1544,1467,1475,33300,1475
54,2017-03-23,1495,1547,1485,1529,27500,1529
55,2017-03-24,1548,1548,1505,1515,16400,1515
56,2017-03-27,1527,1527,1489,1502,16300,1502
57,2017-03-28,1519,1674,1518,1651,140100,1651
58,2017-03-29,1684,1717,1606,1685,55600,1685
59,2017-03-30,1683,1697,1567,1577,55000,1577
60,2017-03-31,1586,1676,1586,1617,51100,1617
61,2017-04-03,1618,1648,1545,1600,54400,1600
62,2017-04-04,1579,1612,1531,1551,57200,1551
63,2017-04-05,1537,1602,1528,1578,24600,1578
64,2017-04-06,1611,1611,1534,1586,56700,1586
65,2017-04-07,1592,1620,1502,1593,58300,1593
66,2017-04-10,1513,1521,1438,1500,152600,1500
67,2017-04-11,1517,1590,1491,1515,100600,1515
68,2017-04-12,1477,1498,1366,1380,96000,1380
69,2017-04-13,1338,1360,1273,1325,132900,1325
70,2017-04-14,1300,1304,1272,1278,51500,1278
71,2017-04-17,1260,1317,1248,1280,110800,1280
72,2017-04-18,1346,1352,1302,1306,71500,1306
73,2017-04-19,1306,1306,1257,1257,58700,1257
74,2017-04-20,1287,1350,1274,1320,88800,1320
75,2017-04-21,1306,1318,1271,1303,72000,1303
76,2017-04-24,1318,1346,1315,1335,67900,1335
77,2017-04-25,1335,1380,1335,1373,82300,1373
78,2017-04-26,1398,1474,1390,1433,131400,1433
79,2017-04-27,1419,1479,1400,1448,129400,1448
80,2017-04-28,1488,1496,1456,1490,82400,1490
81,2017-05-01,1460,1472,1393,1393,54100,1393
82,2017-05-02,1407,1407,1364,1400,48000,1400
83,2017-05-08,1410,1437,1405,1421,28400,1421
84,2017-05-09,1450,1479,1436,1477,27300,1477
85,2017-05-10,1461,1467,1390,1449,39000,1449
86,2017-05-11,1479,1483,1450,1467,43400,1467
87,2017-05-12,1467,1471,1436,1446,22600,1446
88,2017-05-15,1448,1448,1410,1420,16600,1420
89,2017-05-16,1447,1447,1425,1430,18200,1430
90,2017-05-17,1443,1452,1417,1438,28800,1438
91,2017-05-18,1433,1454,1422,1434,48800,1434
92,2017-05-19,1434,1435,1407,1424,18300,1424
93,2017-05-22,1424,1439,1410,1432,6300,1432
94,2017-05-23,1430,1443,1415,1415,12000,1415
95,2017-05-24,1415,1432,1405,1422,19400,1422
96,2017-05-25,1434,1488,1422,1485,32600,1485
97,2017-05-26,1515,1535,1430,1431,31100,1431
98,2017-05-29,1440,1481,1430,1470,11800,1470
99,2017-05-30,1500,1549,1490,1529,48500,1529
100,2017-05-31,1540,1585,1526,1567,55500,1567
101,2017-06-01,1546,1595,1522,1590,33900,1590
102,2017-06-02,1595,1646,1595,1636,63300,1636
103,2017-06-05,1646,1646,1530,1549,65800,1549
104,2017-06-06,1553,1555,1476,1488,32600,1488
105,2017-06-07,1480,1480,1442,1465,19400,1465
106,2017-06-08,1456,1469,1430,1438,22900,1438
107,2017-06-09,1528,1528,1469,1475,75200,1475
108,2017-06-12,1489,1489,1442,1466,20800,1466
109,2017-06-13,1466,1466,1431,1440,34300,1440
110,2017-06-14,1439,1473,1435,1471,30400,1471
111,2017-06-15,1489,1489,1442,1446,18400,1446
112,2017-06-16,1469,1475,1445,1475,16700,1475
