,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,853,877,845,874,277400,874
1,2017-01-05,874,889,867,884,214800,884
2,2017-01-06,885,931,884,919,503800,919
3,2017-01-10,924,928,906,916,270800,916
4,2017-01-11,916,920,883,891,183500,891
5,2017-01-12,891,898,869,880,200400,880
6,2017-01-13,878,895,874,889,166100,889
7,2017-01-16,889,894,864,871,213600,871
8,2017-01-17,871,887,864,866,156200,866
9,2017-01-18,870,896,869,879,266500,879
10,2017-01-19,892,911,885,889,202400,889
11,2017-01-20,886,895,876,884,137300,884
12,2017-01-23,884,890,873,873,118900,873
13,2017-01-24,866,875,859,866,157100,866
14,2017-01-25,880,883,873,877,99500,877
15,2017-01-26,890,893,877,886,118500,886
16,2017-01-27,891,892,880,885,93000,885
17,2017-01-30,888,938,886,938,422100,938
18,2017-01-31,920,932,915,925,211100,925
19,2017-02-01,910,920,894,915,130700,915
20,2017-02-02,911,918,899,901,120400,901
21,2017-02-03,903,926,896,901,138900,901
22,2017-02-06,910,910,888,902,159700,902
23,2017-02-07,972,1044,972,1020,1484800,1020
24,2017-02-08,1010,1027,994,1014,570700,1014
25,2017-02-09,1005,1030,995,1005,428400,1005
26,2017-02-10,1017,1030,1007,1021,219300,1021
27,2017-02-13,1021,1021,1001,1006,218900,1006
28,2017-02-14,1007,1019,1001,1002,130100,1002
29,2017-02-15,1016,1016,1000,1007,132300,1007
30,2017-02-16,1009,1009,976,981,224600,981
31,2017-02-17,981,988,976,984,137500,984
32,2017-02-20,981,985,965,971,90000,971
33,2017-02-21,968,976,963,965,97200,965
34,2017-02-22,975,994,975,993,256100,993
35,2017-02-23,993,995,965,971,144200,971
36,2017-02-24,963,971,954,965,177500,965
37,2017-02-27,977,987,962,964,208600,964
38,2017-02-28,961,970,953,959,147700,959
39,2017-03-01,961,985,955,982,167500,982
40,2017-03-02,997,997,982,991,143500,991
41,2017-03-03,993,1004,967,970,205400,970
42,2017-03-06,958,970,950,960,105100,960
43,2017-03-07,956,960,951,954,71800,954
44,2017-03-08,949,953,945,949,96900,949
45,2017-03-09,940,966,936,965,170900,965
46,2017-03-10,975,975,958,966,100500,966
47,2017-03-13,967,967,939,939,148200,939
48,2017-03-14,938,939,923,932,132700,932
49,2017-03-15,925,927,914,917,115500,917
50,2017-03-16,916,938,916,927,82400,927
51,2017-03-17,927,932,918,930,80300,930
52,2017-03-21,932,932,923,925,53300,925
53,2017-03-22,915,916,897,899,119300,899
54,2017-03-23,899,899,879,895,110600,895
55,2017-03-24,900,904,890,894,89500,894
56,2017-03-27,890,894,880,883,79200,883
57,2017-03-28,898,917,894,917,114200,917
58,2017-03-29,912,926,905,926,91100,926
59,2017-03-30,928,936,902,908,110300,908
60,2017-03-31,916,918,898,898,162000,898
61,2017-04-03,897,902,887,897,116300,897
62,2017-04-04,897,905,859,865,150800,865
63,2017-04-05,851,876,850,857,174600,857
64,2017-04-06,855,861,837,843,129800,843
65,2017-04-07,848,858,825,835,133700,835
66,2017-04-10,839,846,837,845,49000,845
67,2017-04-11,835,839,827,827,114800,827
68,2017-04-12,821,822,768,783,401600,783
69,2017-04-13,783,799,773,798,117400,798
70,2017-04-14,787,790,775,778,66700,778
71,2017-04-17,780,795,776,791,91100,791
72,2017-04-18,800,809,792,806,108500,806
73,2017-04-19,804,806,793,797,82200,797
74,2017-04-20,803,809,795,798,81900,798
75,2017-04-21,809,813,796,811,79200,811
76,2017-04-24,830,835,806,806,152200,806
77,2017-04-25,808,833,807,830,105800,830
78,2017-04-26,845,845,829,842,100900,842
79,2017-04-27,845,869,841,867,174600,867
80,2017-04-28,875,875,851,857,127500,857
81,2017-05-01,864,864,849,858,62000,858
82,2017-05-02,862,877,856,869,95600,869
83,2017-05-08,884,892,875,890,123300,890
84,2017-05-09,898,898,879,889,84400,889
85,2017-05-10,889,890,881,888,76600,888
86,2017-05-11,892,892,878,885,94100,885
87,2017-05-12,929,941,916,927,378100,927
88,2017-05-15,925,927,912,923,148800,923
89,2017-05-16,932,932,864,891,336700,891
90,2017-05-17,874,882,849,874,289600,874
91,2017-05-18,855,870,855,864,161100,864
92,2017-05-19,864,875,854,874,115400,874
93,2017-05-22,880,882,868,876,105300,876
94,2017-05-23,876,886,870,873,123400,873
95,2017-05-24,877,882,873,878,111700,878
96,2017-05-25,879,884,867,869,108200,869
97,2017-05-26,870,889,861,884,186900,884
98,2017-05-29,884,901,875,900,151900,900
99,2017-05-30,900,930,895,929,265400,929
100,2017-05-31,930,935,916,933,302000,933
101,2017-06-01,932,940,915,919,247900,919
102,2017-06-02,917,932,910,932,194700,932
103,2017-06-05,928,928,903,906,153900,906
104,2017-06-06,909,925,898,902,167300,902
105,2017-06-07,907,916,895,916,128900,916
106,2017-06-08,923,923,900,902,176200,902
107,2017-06-09,903,911,887,890,143100,890
108,2017-06-12,887,897,875,897,128200,897
109,2017-06-13,903,908,889,889,126000,889
110,2017-06-14,891,894,870,871,178400,871
111,2017-06-15,866,882,865,880,145000,880
112,2017-06-16,895,931,880,926,353800,926
113,2017-06-19,932,934,921,929,171400,929
114,2017-06-20,929,962,927,957,331200,957
115,2017-06-21,958,966,950,955,186700,955
116,2017-06-22,963,992,962,980,400100,980
117,2017-06-23,981,986,957,959,248000,959
118,2017-06-26,960,984,960,967,231800,967
119,2017-06-27,976,1009,967,1001,654200,1001
120,2017-06-28,1009,1009,950,961,318500,961
121,2017-06-29,980,990,962,982,292700,982
122,2017-06-30,971,981,968,977,177000,977
123,2017-07-03,986,1004,972,988,215100,988
124,2017-07-04,1000,1002,970,977,178400,977
125,2017-07-05,965,969,958,964,196000,964
126,2017-07-06,963,984,960,980,165700,980
127,2017-07-07,967,972,962,964,96300,964
128,2017-07-10,961,974,957,964,115300,964
129,2017-07-11,971,980,966,967,200800,967
130,2017-07-12,974,978,963,977,115800,977
131,2017-07-13,980,996,979,980,134300,980
132,2017-07-14,989,999,969,984,276100,984
133,2017-07-18,999,1016,988,1005,407500,1005
134,2017-07-19,1007,1029,1001,1007,220600,1007
135,2017-07-20,1021,1037,1016,1030,462800,1030
136,2017-07-21,1028,1049,1024,1049,186400,1049
137,2017-07-24,1049,1050,1036,1048,175800,1048
138,2017-07-25,1058,1060,1041,1046,181400,1046
139,2017-07-26,1045,1050,1033,1041,159100,1041
140,2017-07-27,1045,1071,1041,1066,237400,1066
141,2017-07-28,1062,1070,1037,1047,165900,1047
142,2017-07-31,1044,1044,1014,1016,135200,1016
143,2017-08-01,1020,1023,1000,1002,146300,1002
144,2017-08-02,1006,1010,995,998,101000,998
145,2017-08-03,1000,1003,978,981,182300,981
146,2017-08-04,980,992,978,981,126500,981
147,2017-08-07,996,1010,989,998,193600,998
148,2017-08-08,1098,1110,1068,1094,904400,1094
149,2017-08-09,1096,1163,1091,1136,727000,1136
150,2017-08-10,1113,1116,1094,1104,323900,1104
151,2017-08-14,1070,1085,1052,1071,302700,1071
152,2017-08-15,1093,1117,1092,1100,152100,1100
153,2017-08-16,1100,1134,1100,1118,191700,1118
154,2017-08-17,1130,1169,1128,1161,361300,1161
155,2017-08-18,1131,1149,1119,1120,234400,1120
156,2017-08-21,1140,1142,1120,1130,144000,1130
157,2017-08-22,1127,1127,1101,1117,121700,1117
158,2017-08-23,1144,1221,1137,1208,598000,1208
159,2017-08-24,1238,1245,1216,1224,431000,1224
160,2017-08-25,1233,1233,1205,1210,240000,1210
161,2017-08-28,1285,1304,1243,1252,549100,1252
162,2017-08-29,1253,1342,1250,1339,787300,1339
163,2017-08-30,1342,1344,1287,1300,567800,1300
164,2017-08-31,1337,1384,1308,1319,592400,1319
165,2017-09-01,1322,1342,1306,1322,254500,1322
166,2017-09-04,1350,1413,1331,1395,1042800,1395
167,2017-09-05,1390,1390,1250,1266,982400,1266
168,2017-09-06,1245,1340,1212,1310,544000,1310
169,2017-09-07,1315,1395,1315,1343,869300,1343
170,2017-09-08,1343,1358,1300,1349,507200,1349
171,2017-09-11,1376,1593,1376,1548,1796600,1548
172,2017-09-12,1530,1559,1471,1504,1164400,1504
173,2017-09-13,1512,1558,1487,1528,872300,1528
174,2017-09-14,1574,1579,1426,1437,1041400,1437
175,2017-09-15,1432,1479,1414,1442,680500,1442
176,2017-09-19,1490,1592,1474,1491,1644500,1491
177,2017-09-20,1470,1471,1415,1429,1131200,1429
178,2017-09-21,1418,1422,1341,1370,1523200,1370
179,2017-09-22,1378,1383,1316,1318,1416900,1318
180,2017-09-25,1348,1411,1338,1401,1199600,1401
181,2017-09-26,1385,1386,1277,1287,1220200,1287
182,2017-09-27,1275,1303,1267,1284,699500,1284
183,2017-09-28,1303,1383,1299,1380,1327000,1380
184,2017-09-29,1401,1446,1365,1416,1106800,1416
185,2017-10-02,1410,1475,1410,1475,1127600,1475
186,2017-10-03,1468,1490,1435,1490,885500,1490
187,2017-10-04,1487,1519,1457,1467,675000,1467
188,2017-10-05,1461,1472,1406,1419,496200,1419
189,2017-10-06,1435,1480,1425,1477,596200,1477
190,2017-10-10,1466,1497,1452,1468,501100,1468
191,2017-10-11,1480,1483,1458,1474,371600,1474
192,2017-10-12,1478,1488,1450,1456,307000,1456
193,2017-10-13,1454,1516,1449,1481,458200,1481
194,2017-10-16,1479,1479,1434,1438,617000,1438
195,2017-10-17,1443,1473,1431,1455,397400,1455
196,2017-10-18,1449,1475,1434,1467,386700,1467
197,2017-10-19,1477,1482,1453,1467,252400,1467
198,2017-10-20,1456,1456,1423,1451,352900,1451
199,2017-10-23,1480,1532,1467,1529,702900,1529
200,2017-10-24,1540,1606,1509,1605,661600,1605
201,2017-10-25,1606,1687,1596,1660,778800,1660
202,2017-10-26,1650,1650,1603,1627,460700,1627
203,2017-10-27,1650,1675,1623,1666,322700,1666
204,2017-10-30,1670,1736,1662,1715,477600,1715
205,2017-10-31,1700,1767,1690,1752,485800,1752
206,2017-11-01,1770,1775,1725,1743,357800,1743
207,2017-11-02,1732,1750,1710,1718,246000,1718
208,2017-11-06,1750,1774,1730,1754,394500,1754
209,2017-11-07,1750,1797,1743,1786,335900,1786
210,2017-11-08,1778,1792,1735,1780,399500,1780
211,2017-11-09,1801,1990,1801,1944,1163600,1944
212,2017-11-10,1887,2104,1873,2060,1053700,2060
213,2017-11-13,2040,2053,1981,2028,406900,2028
214,2017-11-15,1986,1991,1871,1877,527100,1877
215,2017-11-16,1871,1919,1853,1892,532300,1892
216,2017-11-17,1943,1957,1882,1917,607600,1917
217,2017-11-20,1931,2005,1923,1983,458700,1983
218,2017-11-21,2003,2108,2003,2074,544400,2074
219,2017-11-22,2090,2104,2027,2036,262500,2036
220,2017-11-24,2020,2053,2002,2046,171100,2046
221,2017-11-27,2085,2103,2060,2084,209000,2084
222,2017-11-28,2115,2148,2069,2090,379900,2090
223,2017-11-29,2100,2235,2100,2210,538400,2210
224,2017-11-30,2218,2229,2065,2132,599900,2132
225,2017-12-01,2161,2169,2092,2145,336300,2145
226,2017-12-04,2167,2365,2165,2277,682400,2277
227,2017-12-05,2255,2353,2230,2263,558000,2263
228,2017-12-06,2299,2299,2143,2170,655300,2170
229,2017-12-07,2191,2262,2177,2203,303700,2203
230,2017-12-08,2205,2234,2188,2234,206600,2234
231,2017-12-11,2260,2351,2226,2348,421400,2348
232,2017-12-12,2360,2425,2317,2355,525500,2355
233,2017-12-13,2346,2350,2294,2342,308100,2342
234,2017-12-14,2360,2444,2310,2331,477000,2331
235,2017-12-15,2323,2365,2285,2345,289400,2345
236,2017-12-18,2350,2363,2290,2349,257800,2349
237,2017-12-19,2360,2369,2277,2309,317300,2309
238,2017-12-20,2300,2369,2297,2328,252300,2328
239,2017-12-21,2331,2349,2310,2328,186700,2328
240,2017-12-22,2329,2336,2298,2310,223000,2310
241,2017-12-25,2320,2376,2295,2299,317600,2299
242,2017-12-26,2301,2349,2277,2335,232700,2335
243,2017-12-27,2335,2449,2335,2417,383400,2417
244,2017-12-28,2417,2510,2416,2466,452900,2466
245,2017-12-29,2468,2497,2444,2477,252800,2477
