,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,191,194,190,194,81600,194
1,2017-01-05,195,195,192,194,43700,194
2,2017-01-06,192,195,192,194,26800,194
3,2017-01-10,195,204,193,203,233300,203
4,2017-01-11,210,238,210,211,1663600,211
5,2017-01-12,208,208,203,205,245100,205
6,2017-01-13,202,204,201,203,91500,203
7,2017-01-16,209,209,202,202,70200,202
8,2017-01-17,201,201,196,199,128900,199
9,2017-01-18,199,200,196,198,46500,198
10,2017-01-19,199,201,198,201,26900,201
11,2017-01-20,203,203,200,201,22400,201
12,2017-01-23,204,204,202,204,19400,204
13,2017-01-24,204,204,198,200,63500,200
14,2017-01-25,200,202,199,199,53700,199
15,2017-01-26,201,203,201,201,33500,201
16,2017-01-27,202,207,202,207,93200,207
17,2017-01-30,207,210,206,206,91400,206
18,2017-01-31,205,212,205,212,135100,212
19,2017-02-01,211,214,210,211,159800,211
20,2017-02-02,212,213,208,209,117700,209
21,2017-02-03,211,212,208,210,145000,210
22,2017-02-06,211,220,211,219,168800,219
23,2017-02-07,223,225,219,221,212300,221
24,2017-02-08,220,222,219,221,65300,221
25,2017-02-09,221,222,220,221,71300,221
26,2017-02-10,222,223,217,220,93400,220
27,2017-02-13,220,220,212,214,136800,214
28,2017-02-14,215,217,214,216,38200,216
29,2017-02-15,217,218,215,216,43200,216
30,2017-02-16,216,219,216,217,71600,217
31,2017-02-17,218,218,216,217,32600,217
32,2017-02-20,217,219,217,219,49300,219
33,2017-02-21,219,220,218,220,34900,220
34,2017-02-22,220,220,218,219,24000,219
35,2017-02-23,219,219,218,219,14500,219
36,2017-02-24,217,220,217,219,31300,219
37,2017-02-27,219,219,217,217,24300,217
38,2017-02-28,216,218,215,217,36200,217
39,2017-03-01,218,219,217,219,24000,219
40,2017-03-02,220,220,217,218,33700,218
41,2017-03-03,216,219,216,217,44500,217
42,2017-03-06,217,217,216,216,18100,216
43,2017-03-07,215,217,215,217,31000,217
44,2017-03-08,217,219,216,218,51600,218
45,2017-03-09,217,219,217,218,31900,218
46,2017-03-10,220,220,218,219,34500,219
47,2017-03-13,219,226,218,225,199700,225
48,2017-03-14,227,227,223,225,99300,225
49,2017-03-15,226,227,224,225,71300,225
50,2017-03-16,224,224,221,224,76900,224
51,2017-03-17,223,225,223,223,43500,223
52,2017-03-21,223,225,223,223,33600,223
53,2017-03-22,222,223,221,221,25300,221
54,2017-03-23,221,221,218,218,27600,218
55,2017-03-24,220,220,216,219,16400,219
56,2017-03-27,219,220,216,218,38600,218
57,2017-03-28,218,220,217,220,18100,220
58,2017-03-29,217,219,216,218,16200,218
59,2017-03-30,218,223,216,223,25600,223
60,2017-03-31,222,222,216,216,41200,216
61,2017-04-03,216,217,211,213,48300,213
62,2017-04-04,212,212,205,209,34600,209
63,2017-04-05,205,209,204,205,21100,205
64,2017-04-06,203,203,197,198,40600,198
65,2017-04-07,197,204,197,202,25400,202
66,2017-04-10,200,207,200,205,28400,205
67,2017-04-11,204,205,204,204,6000,204
68,2017-04-12,201,207,201,203,26500,203
69,2017-04-13,200,203,198,200,25600,200
70,2017-04-14,195,201,195,201,19700,201
71,2017-04-17,201,202,199,202,15700,202
72,2017-04-18,204,206,202,203,10300,203
73,2017-04-19,201,204,200,201,25300,201
74,2017-04-20,200,204,197,201,28800,201
75,2017-04-21,200,204,200,204,17500,204
76,2017-04-24,204,204,201,203,12200,203
77,2017-04-25,203,208,203,206,19800,206
78,2017-04-26,206,208,206,207,7100,207
79,2017-04-27,207,209,207,208,21700,208
80,2017-04-28,209,212,208,208,33500,208
81,2017-05-01,209,213,208,212,17100,212
82,2017-05-02,211,215,211,214,14200,214
83,2017-05-08,214,218,214,218,17600,218
84,2017-05-09,215,221,215,221,51400,221
85,2017-05-10,221,222,218,218,24100,218
86,2017-05-11,218,220,217,220,20100,220
87,2017-05-12,212,215,207,207,110200,207
88,2017-05-15,211,211,201,201,53100,201
89,2017-05-16,202,204,198,199,64100,199
90,2017-05-17,200,201,198,199,39600,199
91,2017-05-18,199,202,196,202,32800,202
92,2017-05-19,201,204,200,203,14100,203
93,2017-05-22,203,203,199,199,23300,199
94,2017-05-23,199,201,197,201,75300,201
95,2017-05-24,201,204,200,202,17000,202
96,2017-05-25,203,204,201,201,48300,201
97,2017-05-26,201,203,201,201,6500,201
98,2017-05-29,203,207,203,204,74600,204
99,2017-05-30,204,206,204,205,50900,205
100,2017-05-31,205,205,202,202,64400,202
101,2017-06-01,202,202,198,198,76900,198
102,2017-06-02,201,203,198,202,36900,202
103,2017-06-05,203,203,199,199,27500,199
104,2017-06-06,199,199,196,196,49600,196
105,2017-06-07,196,197,195,196,26200,196
106,2017-06-08,196,198,195,195,17800,195
107,2017-06-09,195,199,195,198,36500,198
108,2017-06-12,196,201,196,200,32700,200
109,2017-06-13,197,200,197,198,20200,198
110,2017-06-14,199,200,199,199,20900,199
111,2017-06-15,199,202,198,198,41500,198
112,2017-06-16,198,200,198,199,17900,199
113,2017-06-19,199,202,199,202,43700,202
114,2017-06-20,202,204,201,202,53400,202
115,2017-06-21,202,203,201,202,19400,202
116,2017-06-22,201,203,199,202,19400,202
117,2017-06-23,200,204,200,203,12000,203
118,2017-06-26,203,203,202,202,13900,202
119,2017-06-27,202,203,202,202,5300,202
120,2017-06-28,203,204,203,203,24900,203
121,2017-06-29,204,204,202,202,8400,202
122,2017-06-30,202,206,192,204,114900,204
123,2017-07-03,204,205,203,203,27800,203
124,2017-07-04,203,205,202,203,30200,203
125,2017-07-05,202,204,202,202,17100,202
126,2017-07-06,202,204,202,203,20100,203
127,2017-07-07,203,204,202,202,28200,202
128,2017-07-10,202,205,201,203,52200,203
129,2017-07-11,202,204,202,203,17600,203
130,2017-07-12,203,204,202,203,16400,203
131,2017-07-13,203,203,199,202,74100,202
132,2017-07-14,201,201,200,200,27700,200
133,2017-07-18,201,202,199,200,93400,200
