,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1402,1409,1398,1405,18600,1405
1,2017-01-05,1428,1428,1409,1413,8900,1413
2,2017-01-06,1411,1420,1410,1412,9200,1412
3,2017-01-10,1413,1421,1410,1421,9200,1421
4,2017-01-11,1428,1428,1401,1401,14200,1401
5,2017-01-12,1400,1400,1371,1387,14600,1387
6,2017-01-13,1387,1395,1387,1393,5000,1393
7,2017-01-16,1384,1395,1376,1391,15300,1391
8,2017-01-17,1390,1394,1380,1392,7500,1392
9,2017-01-18,1390,1395,1384,1395,8000,1395
10,2017-01-19,1396,1421,1396,1415,10000,1415
11,2017-01-20,1419,1419,1406,1406,5300,1406
12,2017-01-23,1418,1431,1413,1419,8300,1419
13,2017-01-24,1429,1440,1429,1439,10300,1439
14,2017-01-25,1440,1445,1435,1445,12600,1445
15,2017-01-26,1449,1474,1449,1469,16000,1469
16,2017-01-27,1468,1468,1440,1447,11100,1447
17,2017-01-30,1447,1447,1409,1409,12200,1409
18,2017-01-31,1407,1417,1399,1401,9500,1401
19,2017-02-01,1427,1427,1410,1414,7200,1414
20,2017-02-02,1419,1419,1401,1403,7000,1403
21,2017-02-03,1403,1407,1366,1374,14200,1374
22,2017-02-06,1363,1373,1350,1360,15200,1360
23,2017-02-07,1362,1396,1362,1373,6500,1373
24,2017-02-08,1369,1384,1369,1375,6000,1375
25,2017-02-09,1377,1385,1376,1382,4100,1382
26,2017-02-10,1382,1388,1380,1386,4900,1386
27,2017-02-13,1386,1405,1386,1397,7100,1397
28,2017-02-14,1400,1404,1397,1397,7500,1397
29,2017-02-15,1395,1415,1395,1408,6700,1408
30,2017-02-16,1406,1427,1406,1426,5900,1426
31,2017-02-17,1438,1449,1430,1449,6800,1449
32,2017-02-20,1459,1461,1446,1460,6900,1460
33,2017-02-21,1469,1469,1441,1468,4700,1468
34,2017-02-22,1474,1479,1468,1472,4900,1472
35,2017-02-23,1470,1474,1463,1474,4700,1474
36,2017-02-24,1478,1480,1463,1473,6700,1473
37,2017-02-27,1684,1684,1539,1596,77500,1596
38,2017-02-28,1650,1650,1557,1560,39300,1560
