,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1031,1062,1031,1057,31700,1057
1,2017-01-05,1045,1067,1042,1053,16000,1053
2,2017-01-06,1049,1056,1043,1056,25900,1056
3,2017-01-10,1059,1063,1046,1047,16700,1047
4,2017-01-11,1043,1048,1037,1038,16500,1038
5,2017-01-12,1046,1046,1017,1035,17700,1035
6,2017-01-13,1021,1029,1015,1026,31400,1026
7,2017-01-16,1030,1030,1015,1020,9300,1020
8,2017-01-17,1018,1020,1008,1014,10600,1014
9,2017-01-18,1015,1015,997,1001,13300,1001
10,2017-01-19,1003,1033,1003,1033,12800,1033
11,2017-01-20,1042,1048,1030,1046,23200,1046
12,2017-01-23,1047,1047,1021,1026,22500,1026
13,2017-01-24,1026,1037,1025,1036,9000,1036
14,2017-01-25,1047,1047,1026,1030,8800,1030
15,2017-01-26,1042,1045,1030,1044,10100,1044
16,2017-01-27,1046,1058,1038,1055,13500,1055
17,2017-01-30,1045,1064,1041,1064,14700,1064
18,2017-01-31,1064,1064,1044,1051,12900,1051
19,2017-02-01,1042,1055,1034,1053,14400,1053
20,2017-02-02,1044,1047,1017,1030,14600,1030
21,2017-02-03,1009,1037,1009,1024,8100,1024
22,2017-02-06,1024,1027,1016,1021,6100,1021
23,2017-02-07,1022,1024,1016,1017,6800,1017
24,2017-02-08,1020,1020,1006,1016,8400,1016
25,2017-02-09,1016,1016,1010,1012,4800,1012
26,2017-02-10,1034,1034,1024,1034,11100,1034
27,2017-02-13,1034,1051,1000,1047,13200,1047
28,2017-02-14,1064,1065,1048,1049,20600,1049
29,2017-02-15,1050,1059,1050,1054,11200,1054
30,2017-02-16,1052,1083,1052,1062,29900,1062
31,2017-02-17,1064,1080,1058,1074,13400,1074
32,2017-02-20,1077,1097,1077,1094,34800,1094
33,2017-02-21,1087,1110,1087,1110,23200,1110
34,2017-02-22,1101,1107,1076,1086,29700,1086
35,2017-02-23,1077,1094,1077,1093,14800,1093
36,2017-02-24,1093,1095,1085,1088,5400,1088
37,2017-02-27,1088,1088,1055,1064,16200,1064
38,2017-02-28,1055,1081,1052,1069,11800,1069
39,2017-03-01,1068,1068,1050,1062,11500,1062
40,2017-03-02,1063,1084,1061,1084,16000,1084
41,2017-03-03,1085,1088,1074,1075,10200,1075
42,2017-03-06,1068,1085,1065,1068,11000,1068
43,2017-03-07,1068,1086,1068,1085,9400,1085
44,2017-03-08,1085,1085,1068,1070,10400,1070
45,2017-03-09,1067,1076,1067,1074,8100,1074
46,2017-03-10,1105,1107,1090,1106,36100,1106
47,2017-03-13,1097,1115,1097,1110,14600,1110
48,2017-03-14,1106,1116,1106,1115,9800,1115
49,2017-03-15,1114,1120,1106,1111,16700,1111
50,2017-03-16,1108,1119,1108,1119,17000,1119
51,2017-03-17,1119,1127,1114,1126,26400,1126
52,2017-03-21,1127,1148,1127,1144,24600,1144
53,2017-03-22,1138,1142,1127,1131,15900,1131
54,2017-03-23,1136,1138,1123,1125,17600,1125
55,2017-03-24,1115,1137,1100,1133,20800,1133
56,2017-03-27,1123,1130,1109,1118,17700,1118
57,2017-03-28,1148,1184,1140,1184,65500,1184
58,2017-03-29,1190,1190,1155,1166,21800,1166
59,2017-03-30,1157,1169,1156,1161,8300,1161
60,2017-03-31,1170,1170,1141,1143,13600,1143
61,2017-04-03,1160,1160,1115,1115,21500,1115
