,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,849,868,849,867,25200,867
1,2017-01-05,882,882,864,873,26700,873
2,2017-01-06,861,878,853,877,34000,877
3,2017-01-10,877,879,866,873,18000,873
4,2017-01-11,873,873,867,872,11600,872
5,2017-01-12,872,873,856,871,22500,871
6,2017-01-13,869,878,863,877,21000,877
7,2017-01-16,877,877,859,866,12300,866
8,2017-01-17,858,858,845,855,18500,855
9,2017-01-18,837,850,830,845,30800,845
10,2017-01-19,842,853,842,851,16200,851
11,2017-01-20,844,851,843,849,14300,849
12,2017-01-23,850,855,846,847,13800,847
13,2017-01-24,849,862,841,855,17800,855
14,2017-01-25,856,858,850,851,12800,851
15,2017-01-26,864,871,856,856,17400,856
16,2017-01-27,863,866,852,859,13400,859
17,2017-01-30,857,864,851,862,13300,862
18,2017-01-31,862,862,852,856,9800,856
19,2017-02-01,851,870,851,859,17100,859
20,2017-02-02,862,862,851,852,18600,852
21,2017-02-03,852,860,847,850,18700,850
22,2017-02-06,853,861,851,860,14700,860
23,2017-02-07,868,868,860,861,16900,861
24,2017-02-08,860,863,856,861,14000,861
25,2017-02-09,862,865,858,861,8600,861
26,2017-02-10,861,865,859,863,25100,863
27,2017-02-13,868,874,860,865,25600,865
28,2017-02-14,866,870,862,865,12200,865
29,2017-02-15,869,871,860,866,13600,866
30,2017-02-16,868,871,866,867,11100,867
31,2017-02-17,859,873,859,872,11000,872
32,2017-02-20,875,878,872,874,15600,874
33,2017-02-21,875,876,873,875,14200,875
34,2017-02-22,876,890,876,886,34600,886
35,2017-02-23,895,900,891,897,25200,897
36,2017-02-24,905,918,899,915,39600,915
37,2017-02-27,920,924,900,909,28000,909
38,2017-02-28,920,920,909,913,20800,913
39,2017-03-01,919,919,912,915,10500,915
40,2017-03-02,920,925,918,925,27700,925
41,2017-03-03,925,929,923,929,16700,929
42,2017-03-06,929,930,926,927,10000,927
43,2017-03-07,928,930,926,928,14100,928
44,2017-03-08,928,932,919,928,27200,928
45,2017-03-09,927,937,924,936,18300,936
46,2017-03-10,942,947,940,945,30300,945
47,2017-03-13,945,949,945,948,11500,948
48,2017-03-14,948,949,942,949,14900,949
49,2017-03-15,945,949,938,940,20900,940
50,2017-03-16,935,942,929,940,17900,940
51,2017-03-17,939,946,933,944,17200,944
52,2017-03-21,944,948,940,947,12800,947
53,2017-03-22,940,943,931,931,20200,931
54,2017-03-23,932,939,924,930,9700,930
55,2017-03-24,932,939,929,938,14000,938
56,2017-03-27,933,942,930,930,37500,930
57,2017-03-28,938,950,934,950,68400,950
58,2017-03-29,932,944,932,943,40600,943
59,2017-03-30,938,947,931,939,22500,939
60,2017-03-31,941,945,927,933,34400,933
61,2017-04-03,928,942,923,936,23200,936
62,2017-04-04,937,937,915,927,33600,927
63,2017-04-05,920,924,913,915,18500,915
64,2017-04-06,908,910,898,898,27900,898
65,2017-04-07,898,915,898,903,29800,903
66,2017-04-10,899,912,899,905,21900,905
67,2017-04-11,896,908,896,897,9400,897
68,2017-04-12,887,888,859,869,26900,869
69,2017-04-13,863,879,862,875,16600,875
70,2017-04-14,875,875,860,862,24200,862
71,2017-04-17,855,881,855,877,24300,877
72,2017-04-18,892,895,876,879,19500,879
73,2017-04-19,875,885,874,875,13500,875
74,2017-04-20,876,886,871,882,24300,882
75,2017-04-21,877,893,877,890,16000,890
76,2017-04-24,905,911,895,904,25500,904
77,2017-04-25,908,915,908,913,20100,913
78,2017-04-26,924,924,908,916,16800,916
79,2017-04-27,918,930,912,919,21100,919
80,2017-04-28,921,933,916,920,15800,920
81,2017-05-01,916,929,913,926,8900,926
82,2017-05-02,928,933,923,926,18100,926
83,2017-05-08,927,945,927,944,23500,944
84,2017-05-09,937,942,937,940,11500,940
85,2017-05-10,940,940,936,940,10300,940
86,2017-05-11,939,944,937,943,23000,943
87,2017-05-12,934,945,929,945,22400,945
88,2017-05-15,945,947,942,945,16700,945
89,2017-05-16,946,947,940,945,17800,945
90,2017-05-17,936,945,935,944,13200,944
91,2017-05-18,939,940,929,933,13200,933
92,2017-05-19,933,939,928,935,8500,935
93,2017-05-22,939,939,935,935,4900,935
94,2017-05-23,935,939,933,937,10200,937
95,2017-05-24,941,941,936,938,13200,938
96,2017-05-25,939,940,933,936,16300,936
