,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2105,2147,2101,2143,77300,2143
1,2017-01-05,2135,2135,2111,2128,89200,2128
2,2017-01-06,2121,2145,2120,2139,59100,2139
3,2017-01-10,2138,2138,2107,2120,55400,2120
4,2017-01-11,2144,2151,2105,2109,79700,2109
5,2017-01-12,2110,2110,2068,2094,91500,2094
6,2017-01-13,2061,2093,2061,2077,50100,2077
7,2017-01-16,2076,2077,2039,2049,51900,2049
8,2017-01-17,2039,2045,2023,2024,56800,2024
9,2017-01-18,2022,2037,2014,2030,47600,2030
10,2017-01-19,2030,2095,2030,2076,57500,2076
11,2017-01-20,2043,2056,2031,2053,58000,2053
12,2017-01-23,2056,2056,2011,2011,69700,2011
13,2017-01-24,2011,2022,2004,2012,70000,2012
14,2017-01-25,2034,2040,2012,2020,36100,2020
15,2017-01-26,2048,2049,2026,2034,51000,2034
16,2017-01-27,2039,2041,2021,2028,64900,2028
17,2017-01-30,2044,2069,2027,2051,51300,2051
18,2017-01-31,2036,2056,2036,2043,75600,2043
19,2017-02-01,2038,2057,2031,2046,78200,2046
20,2017-02-02,2060,2070,2035,2043,46700,2043
21,2017-02-03,2034,2129,2033,2110,156400,2110
22,2017-02-06,2110,2157,2105,2126,108200,2126
23,2017-02-07,2126,2147,2109,2131,82600,2131
24,2017-02-08,2134,2137,2110,2137,52800,2137
25,2017-02-09,2135,2135,2112,2130,45600,2130
26,2017-02-10,2142,2160,2136,2153,66900,2153
27,2017-02-13,2156,2187,2152,2179,78500,2179
28,2017-02-14,2180,2194,2160,2160,91600,2160
29,2017-02-15,2156,2164,2142,2153,78000,2153
30,2017-02-16,2159,2175,2150,2162,85400,2162
31,2017-02-17,2154,2167,2137,2167,89100,2167
32,2017-02-20,2159,2159,2121,2136,75800,2136
33,2017-02-21,2137,2154,2128,2149,30800,2149
34,2017-02-22,2151,2170,2146,2164,50600,2164
35,2017-02-23,2164,2187,2164,2186,45900,2186
36,2017-02-24,2179,2197,2174,2185,43600,2185
37,2017-02-27,2173,2179,2151,2165,42800,2165
38,2017-02-28,2179,2195,2173,2173,70200,2173
39,2017-03-01,2172,2178,2156,2178,54800,2178
40,2017-03-02,2198,2219,2197,2217,76200,2217
41,2017-03-03,2217,2217,2197,2208,49600,2208
42,2017-03-06,2208,2208,2189,2194,39300,2194
43,2017-03-07,2191,2196,2185,2190,35700,2190
44,2017-03-08,2190,2193,2177,2184,46000,2184
45,2017-03-09,2184,2185,2162,2165,54000,2165
46,2017-03-10,2203,2210,2186,2210,73400,2210
47,2017-03-13,2210,2214,2200,2214,36200,2214
48,2017-03-14,2214,2227,2205,2208,76400,2208
49,2017-03-15,2200,2201,2181,2188,60100,2188
50,2017-03-16,2183,2183,2161,2176,70500,2176
51,2017-03-17,2165,2168,2141,2156,115700,2156
52,2017-03-21,2167,2173,2146,2166,78400,2166
53,2017-03-22,2152,2152,2123,2132,116800,2132
54,2017-03-23,2130,2140,2118,2125,107300,2125
55,2017-03-24,2120,2128,2115,2126,120800,2126
56,2017-03-27,2120,2122,2102,2103,121100,2103
57,2017-03-28,2111,2138,2110,2128,197400,2128
58,2017-03-29,2081,2090,2048,2063,133900,2063
59,2017-03-30,2055,2063,2051,2055,49300,2055
60,2017-03-31,2055,2055,2007,2007,69500,2007
61,2017-04-03,2032,2069,2028,2047,92200,2047
62,2017-04-04,2054,2070,2038,2055,89700,2055
63,2017-04-05,2055,2098,2046,2092,100200,2092
64,2017-04-06,2092,2094,2041,2042,65900,2042
65,2017-04-07,2076,2140,2071,2133,192200,2133
66,2017-04-10,2133,2141,2070,2096,106800,2096
67,2017-04-11,2058,2065,2047,2053,78900,2053
68,2017-04-12,2049,2054,2028,2048,62900,2048
69,2017-04-13,2040,2044,2030,2034,51500,2034
70,2017-04-14,2033,2035,2007,2010,45000,2010
71,2017-04-17,2010,2042,2010,2034,35800,2034
72,2017-04-18,2044,2047,2022,2030,41000,2030
73,2017-04-19,2019,2030,2009,2018,76500,2018
74,2017-04-20,2040,2040,2006,2030,50800,2030
75,2017-04-21,2039,2053,2027,2048,52900,2048
76,2017-04-24,2048,2075,2045,2067,70800,2067
77,2017-04-25,2065,2091,2055,2087,53000,2087
78,2017-04-26,2087,2109,2083,2108,59700,2108
79,2017-04-27,2087,2117,2087,2108,46900,2108
80,2017-04-28,2108,2108,2081,2092,30800,2092
81,2017-05-01,2071,2092,2071,2086,31400,2086
82,2017-05-02,2100,2122,2092,2103,51200,2103
83,2017-05-08,2123,2165,2120,2165,114800,2165
84,2017-05-09,2162,2182,2153,2170,83500,2170
85,2017-05-10,2168,2177,2159,2170,49500,2170
86,2017-05-11,2170,2172,2158,2170,40900,2170
