,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1023,1067,1023,1050,98700,1050
1,2017-01-05,1045,1098,1045,1083,119800,1083
2,2017-01-06,1080,1093,1062,1080,74700,1080
3,2017-01-10,1085,1086,1057,1061,52900,1061
4,2017-01-11,1064,1065,1033,1035,68600,1035
5,2017-01-12,1028,1053,1013,1048,71000,1048
6,2017-01-13,1036,1060,1034,1043,42000,1043
7,2017-01-16,1042,1050,1009,1011,79700,1011
8,2017-01-17,1006,1028,996,1000,81800,1000
9,2017-01-18,999,1014,988,1006,48900,1006
10,2017-01-19,1012,1018,990,996,79800,996
11,2017-01-20,991,1007,991,1002,53000,1002
12,2017-01-23,999,1007,997,1002,28800,1002
13,2017-01-24,1004,1027,997,1023,32300,1023
14,2017-01-25,1030,1049,1028,1047,58400,1047
15,2017-01-26,1041,1044,1006,1030,63000,1030
16,2017-01-27,1031,1056,1022,1051,43800,1051
17,2017-01-30,1058,1065,1035,1051,61300,1051
18,2017-01-31,1041,1067,1041,1046,37300,1046
19,2017-02-01,1036,1045,1018,1018,43900,1018
20,2017-02-02,1021,1036,1015,1015,37600,1015
21,2017-02-03,1020,1029,1009,1015,29000,1015
22,2017-02-06,1004,1016,1000,1008,66100,1008
23,2017-02-07,1018,1018,1003,1003,22100,1003
24,2017-02-08,1008,1023,1003,1015,29200,1015
25,2017-02-09,1020,1020,1005,1006,20000,1006
26,2017-02-10,1015,1015,1002,1004,32900,1004
27,2017-02-13,1008,1042,1007,1042,59600,1042
28,2017-02-14,1054,1055,1027,1029,38900,1029
29,2017-02-15,1040,1040,1013,1014,16700,1014
30,2017-02-16,1015,1027,1015,1020,10800,1020
31,2017-02-17,1021,1021,1005,1007,39900,1007
32,2017-02-20,1009,1009,1002,1007,23200,1007
33,2017-02-21,1009,1019,1009,1010,19000,1010
34,2017-02-22,1019,1021,1006,1010,20200,1010
35,2017-02-23,1016,1016,1008,1015,18900,1015
36,2017-02-24,1007,1018,1007,1012,17400,1012
37,2017-02-27,1009,1009,1001,1006,30000,1006
38,2017-02-28,1010,1013,1002,1002,13000,1002
39,2017-03-01,1006,1006,1000,1004,24300,1004
40,2017-03-02,1012,1015,1004,1014,19300,1014
41,2017-03-03,1011,1018,1011,1016,13000,1016
42,2017-03-06,1020,1083,1011,1039,107000,1039
43,2017-03-07,1050,1054,1020,1026,50700,1026
44,2017-03-08,1031,1062,1030,1048,35400,1048
45,2017-03-09,1045,1055,1038,1043,21800,1043
46,2017-03-10,1044,1044,1024,1037,32400,1037
47,2017-03-13,1036,1036,1015,1016,29900,1016
48,2017-03-14,1030,1039,1012,1038,24600,1038
49,2017-03-15,1036,1036,1007,1007,24800,1007
50,2017-03-16,1017,1040,1008,1022,12800,1022
51,2017-03-17,1030,1030,1008,1012,10000,1012
52,2017-03-21,1012,1024,1010,1016,10600,1016
53,2017-03-22,1005,1010,1000,1000,25500,1000
54,2017-03-23,1003,1020,992,996,28900,996
55,2017-03-24,1000,1007,998,1003,13100,1003
56,2017-03-27,1009,1009,992,993,23800,993
57,2017-03-28,995,1009,995,1002,8900,1002
58,2017-03-29,1014,1014,1006,1013,13600,1013
59,2017-03-30,1013,1016,1000,1005,15700,1005
60,2017-03-31,1015,1015,996,997,12900,997
61,2017-04-03,999,1002,995,995,18600,995
62,2017-04-04,996,996,908,930,95300,930
63,2017-04-05,927,932,902,907,46900,907
64,2017-04-06,901,902,886,897,37500,897
65,2017-04-07,897,914,888,895,23800,895
66,2017-04-10,908,908,888,888,19500,888
67,2017-04-11,876,880,850,850,41000,850
68,2017-04-12,840,842,800,800,67200,800
69,2017-04-13,777,809,777,804,32900,804
70,2017-04-14,809,840,792,818,21500,818
71,2017-04-17,808,881,808,838,46400,838
72,2017-04-18,854,871,845,865,16000,865
73,2017-04-19,861,876,861,863,10400,863
