,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1415,1452,1387,1390,72000,2780
1,2017-01-05,1394,1412,1365,1399,47000,2798
2,2017-01-06,1399,1440,1399,1439,44000,2878
3,2017-01-10,1444,1447,1416,1424,47000,2848
4,2017-01-11,1424,1436,1416,1424,27000,2848
5,2017-01-12,1429,1429,1402,1413,29000,2826
6,2017-01-13,1406,1421,1406,1419,25000,2838
7,2017-01-16,1419,1426,1403,1409,18000,2818
8,2017-01-17,1412,1420,1405,1412,28000,2824
9,2017-01-18,1412,1412,1400,1404,33000,2808
10,2017-01-19,1404,1421,1404,1421,22000,2842
11,2017-01-20,1421,1428,1400,1417,38000,2834
12,2017-01-23,1396,1409,1396,1409,15000,2818
13,2017-01-24,1409,1427,1409,1425,24000,2850
14,2017-01-25,1423,1431,1423,1426,23000,2852
15,2017-01-26,1430,1438,1427,1433,24000,2866
16,2017-01-27,1433,1434,1424,1426,21000,2852
17,2017-01-30,1432,1432,1416,1423,21000,2846
18,2017-01-31,1421,1427,1417,1424,29000,2848
19,2017-02-01,1415,1422,1414,1422,28000,2844
20,2017-02-02,1418,1418,1400,1403,25000,2806
21,2017-02-03,1395,1397,1375,1382,31000,2764
22,2017-02-06,1400,1414,1396,1405,15000,2810
23,2017-02-07,1405,1415,1402,1405,19000,2810
24,2017-02-08,1404,1409,1402,1407,9000,2814
25,2017-02-09,1407,1407,1391,1402,27000,2804
26,2017-02-10,1403,1416,1402,1411,13000,2822
27,2017-02-13,1411,1424,1411,1412,17000,2824
28,2017-02-14,1425,1429,1419,1428,18000,2856
29,2017-02-15,1428,1431,1416,1420,40000,2840
30,2017-02-16,1413,1419,1411,1418,11000,2836
31,2017-02-17,1418,1420,1410,1417,23000,2834
32,2017-02-20,1419,1429,1412,1425,23000,2850
33,2017-02-21,1418,1427,1414,1418,27000,2836
34,2017-02-22,1425,1430,1416,1420,19000,2840
35,2017-02-23,1417,1424,1416,1419,14000,2838
36,2017-02-24,1424,1424,1418,1421,15000,2842
37,2017-02-27,1420,1426,1420,1422,26000,2844
38,2017-02-28,1422,1425,1419,1421,12000,2842
39,2017-03-01,1421,1428,1420,1421,18000,2842
40,2017-03-02,1424,1435,1424,1431,29000,2862
41,2017-03-03,1424,1430,1423,1423,14000,2846
42,2017-03-06,1420,1425,1416,1417,14000,2834
43,2017-03-07,1410,1424,1410,1419,19000,2838
44,2017-03-08,1419,1423,1410,1410,33000,2820
45,2017-03-09,1410,1413,1407,1413,16000,2826
46,2017-03-10,1413,1424,1413,1420,43000,2840
47,2017-03-13,1416,1424,1416,1422,23000,2844
48,2017-03-14,1420,1433,1420,1433,30000,2866
49,2017-03-15,1426,1450,1426,1441,25000,2882
50,2017-03-16,1441,1449,1441,1448,17000,2896
51,2017-03-17,1441,1465,1441,1465,48000,2930
52,2017-03-21,1480,1491,1455,1470,59000,2940
53,2017-03-22,1470,1477,1458,1458,48000,2916
54,2017-03-23,1458,1465,1453,1455,26000,2910
55,2017-03-24,1457,1485,1457,1478,25000,2956
56,2017-03-27,1466,1524,1466,1478,55000,2956
57,2017-03-28,1496,1497,1474,1497,66000,2994
58,2017-03-29,1468,1489,1466,1483,67000,2966
59,2017-03-30,1479,1483,1440,1454,58000,2908
60,2017-03-31,1467,1467,1443,1448,35000,2896
61,2017-04-03,1448,1448,1430,1433,45000,2866
62,2017-04-04,1436,1436,1418,1425,37000,2850
63,2017-04-05,1409,1420,1409,1414,27000,2828
64,2017-04-06,1414,1438,1401,1404,55000,2808
65,2017-04-07,1393,1414,1393,1399,62000,2798
66,2017-04-10,1402,1409,1393,1407,22000,2814
67,2017-04-11,1412,1412,1402,1404,41000,2808
68,2017-04-12,1405,1407,1395,1396,25000,2792
69,2017-04-13,1395,1398,1384,1397,37000,2794
70,2017-04-14,1396,1397,1385,1385,39000,2770
71,2017-04-17,1385,1400,1385,1390,58000,2780
72,2017-04-18,1401,1401,1379,1396,90000,2792
73,2017-04-19,1392,1439,1389,1419,98000,2838
74,2017-04-20,1424,1431,1378,1400,89000,2800
75,2017-04-21,1400,1403,1378,1403,34000,2806
76,2017-04-24,1404,1418,1385,1385,36000,2770
77,2017-04-25,1385,1401,1378,1396,37000,2792
78,2017-04-26,1424,1424,1401,1413,25000,2826
79,2017-04-27,1411,1426,1407,1416,67000,2832
80,2017-04-28,1412,1421,1407,1414,36000,2828
81,2017-05-01,1414,1428,1414,1427,40000,2854
82,2017-05-02,1436,1445,1422,1422,98000,2844
83,2017-05-08,1423,1480,1422,1480,85000,2960
84,2017-05-09,1450,1457,1442,1443,44000,2886
85,2017-05-10,1443,1443,1423,1432,28000,2864
86,2017-05-11,1430,1430,1412,1420,57000,2840
87,2017-05-12,1430,1497,1408,1477,85000,2954
88,2017-05-15,1490,1571,1456,1562,130000,3124
89,2017-05-16,1560,1572,1520,1550,93000,3100
90,2017-05-17,1525,1548,1518,1518,53000,3036
91,2017-05-18,1503,1512,1500,1504,64000,3008
92,2017-05-19,1493,1496,1479,1482,40000,2964
93,2017-05-22,1496,1496,1466,1480,39000,2960
94,2017-05-23,1483,1500,1480,1500,54000,3000
95,2017-05-24,1500,1500,1486,1492,61000,2984
96,2017-05-25,1493,1498,1467,1476,55000,2952
97,2017-05-26,1468,1468,1453,1459,45000,2918
98,2017-05-29,1453,1454,1429,1429,40000,2858
99,2017-05-30,1429,1430,1400,1421,62000,2842
100,2017-05-31,1433,1433,1403,1403,35000,2806
101,2017-06-01,1403,1422,1403,1420,67000,2840
102,2017-06-02,1439,1439,1412,1422,60000,2844
103,2017-06-05,1415,1434,1413,1421,41000,2842
104,2017-06-06,1421,1427,1418,1418,56000,2836
105,2017-06-07,1418,1426,1416,1424,38000,2848
106,2017-06-08,1421,1424,1411,1411,30000,2822
107,2017-06-09,1411,1430,1411,1414,64000,2828
108,2017-06-12,1414,1419,1414,1415,21000,2830
109,2017-06-13,1422,1424,1417,1424,32000,2848
110,2017-06-14,1424,1430,1420,1425,43000,2850
111,2017-06-15,1421,1428,1415,1418,40000,2836
112,2017-06-16,1415,1415,1409,1412,40000,2824
113,2017-06-19,1411,1417,1408,1409,20000,2818
114,2017-06-20,1416,1425,1413,1418,44000,2836
115,2017-06-21,1417,1440,1417,1430,77000,2860
116,2017-06-22,1439,1442,1431,1435,51000,2870
117,2017-06-23,1446,1469,1440,1460,66000,2920
118,2017-06-26,1455,1484,1455,1460,60000,2920
119,2017-06-27,1464,1466,1442,1450,42000,2900
120,2017-06-28,1456,1456,1446,1446,34000,2892
121,2017-06-29,1446,1446,1431,1431,46000,2862
122,2017-06-30,1430,1436,1412,1420,39000,2840
123,2017-07-03,1424,1424,1406,1412,37000,2824
124,2017-07-04,1427,1427,1399,1402,55000,2804
125,2017-07-05,1398,1406,1393,1404,27000,2808
126,2017-07-06,1404,1422,1397,1407,51000,2814
127,2017-07-07,1407,1408,1396,1396,26000,2792
128,2017-07-10,1407,1409,1391,1391,37000,2782
129,2017-07-11,1396,1398,1387,1391,22000,2782
130,2017-07-12,1393,1402,1386,1388,27000,2776
131,2017-07-13,1388,1400,1385,1385,16000,2770
132,2017-07-14,1387,1387,1380,1382,33000,2764
133,2017-07-18,1384,1389,1381,1383,10000,2766
134,2017-07-19,1390,1390,1386,1388,13000,2776
135,2017-07-20,1406,1406,1385,1387,37000,2774
136,2017-07-21,1387,1391,1382,1391,30000,2782
137,2017-07-24,1387,1393,1380,1393,43000,2786
138,2017-07-25,1393,1395,1384,1391,27000,2782
139,2017-07-26,1391,1391,1380,1382,18000,2764
