,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1311,1327,1283,1291,494200,1291
1,2017-01-05,1287,1305,1282,1293,269100,1293
2,2017-01-06,1307,1365,1300,1351,733800,1351
3,2017-01-10,1375,1398,1328,1348,622300,1348
4,2017-01-11,1347,1360,1323,1340,266500,1340
5,2017-01-12,1333,1348,1287,1300,397400,1300
6,2017-01-13,1270,1347,1270,1321,356200,1321
7,2017-01-16,1321,1330,1290,1306,230800,1306
8,2017-01-17,1313,1313,1281,1290,187800,1290
9,2017-01-18,1271,1291,1263,1276,170500,1276
10,2017-01-19,1286,1307,1280,1280,149300,1280
11,2017-01-20,1290,1294,1261,1269,138000,1269
12,2017-01-23,1261,1310,1261,1302,141700,1302
13,2017-01-24,1306,1337,1301,1320,204500,1320
14,2017-01-25,1336,1355,1323,1341,261300,1341
15,2017-01-26,1360,1364,1321,1330,228900,1330
16,2017-01-27,1340,1342,1305,1312,197200,1312
17,2017-01-30,1310,1338,1302,1329,209000,1329
18,2017-01-31,1330,1330,1303,1308,171900,1308
19,2017-02-01,1240,1246,1200,1214,873100,1214
20,2017-02-02,1220,1239,1205,1206,276000,1206
21,2017-02-03,1215,1218,1160,1193,287900,1193
22,2017-02-06,1213,1217,1195,1205,129900,1205
23,2017-02-07,1210,1210,1191,1202,100100,1202
24,2017-02-08,1202,1219,1193,1218,101400,1218
25,2017-02-09,1209,1213,1194,1199,129500,1199
26,2017-02-10,1208,1215,1195,1204,135800,1204
27,2017-02-13,1212,1217,1197,1204,166100,1204
28,2017-02-14,1210,1222,1202,1208,195400,1208
29,2017-02-15,1218,1243,1211,1211,215600,1211
30,2017-02-16,1223,1236,1216,1225,178300,1225
31,2017-02-17,1227,1250,1217,1239,218600,1239
32,2017-02-20,1250,1257,1225,1240,211400,1240
33,2017-02-21,1254,1254,1225,1235,216100,1235
34,2017-02-22,1235,1235,1212,1217,175100,1217
35,2017-02-23,1211,1222,1206,1218,165800,1218
36,2017-02-24,1218,1225,1206,1212,132300,1212
37,2017-02-27,1205,1206,1173,1183,288800,1183
38,2017-02-28,1183,1187,1162,1163,273200,1163
39,2017-03-01,1161,1172,1138,1172,296900,1172
40,2017-03-02,1180,1180,1150,1163,277100,1163
41,2017-03-03,1163,1178,1156,1165,210200,1165
42,2017-03-06,1161,1161,1140,1145,208000,1145
43,2017-03-07,1140,1148,1122,1126,276700,1126
44,2017-03-08,1126,1141,1123,1135,147200,1135
45,2017-03-09,1130,1164,1130,1160,180000,1160
46,2017-03-10,1165,1218,1143,1186,734000,1186
47,2017-03-13,1195,1229,1162,1197,672100,1197
48,2017-03-14,1197,1198,1163,1170,283100,1170
49,2017-03-15,1169,1173,1142,1155,271700,1155
50,2017-03-16,1140,1162,1140,1161,150600,1161
51,2017-03-17,1150,1151,1125,1129,264400,1129
52,2017-03-21,1125,1147,1124,1140,104800,1140
53,2017-03-22,1120,1127,1101,1104,238700,1104
54,2017-03-23,1103,1114,1071,1081,229900,1081
55,2017-03-24,1071,1082,1065,1072,162400,1072
56,2017-03-27,1067,1090,1048,1062,193200,1062
57,2017-03-28,1060,1077,1060,1073,128400,1073
58,2017-03-29,1090,1116,1080,1095,194500,1095
59,2017-03-30,1102,1104,1066,1067,132200,1067
60,2017-03-31,1067,1069,1050,1060,177700,1060
61,2017-04-03,1060,1065,1023,1037,216900,1037
62,2017-04-04,1028,1031,988,1003,264100,1003
63,2017-04-05,994,1013,968,989,351300,989
64,2017-04-06,985,986,942,954,289100,954
65,2017-04-07,957,995,926,980,278200,980
66,2017-04-10,971,988,966,975,129700,975
67,2017-04-11,989,1016,977,1012,254700,1012
68,2017-04-12,1000,1007,952,952,225600,952
69,2017-04-13,928,967,920,955,251500,955
70,2017-04-14,945,998,940,958,165900,958
71,2017-04-17,943,1005,943,1001,231000,1001
72,2017-04-18,1010,1034,1001,1005,216700,1005
73,2017-04-19,999,1021,992,1005,101400,1005
74,2017-04-20,1000,1010,988,989,104000,989
75,2017-04-21,995,1007,986,1004,146900,1004
76,2017-04-24,1004,1009,982,985,112600,985
77,2017-04-25,986,1012,980,996,156200,996
