,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1926,2034,1915,2034,149800,2034
1,2017-01-05,2015,2018,1975,2003,158400,2003
2,2017-01-06,1972,2005,1954,2000,166100,2000
3,2017-01-10,1991,1991,1957,1977,80000,1977
4,2017-01-11,1988,2071,1973,2061,163300,2061
5,2017-01-12,2061,2061,1984,2011,107100,2011
6,2017-01-13,1999,2022,1988,2011,52300,2011
7,2017-01-16,1985,2000,1968,1971,51500,1971
8,2017-01-17,1967,1967,1932,1944,71200,1944
9,2017-01-18,1921,1991,1902,1970,112700,1970
10,2017-01-19,1988,2002,1965,1996,84300,1996
11,2017-01-20,1997,2034,1997,2014,77800,2014
12,2017-01-23,1990,2033,1967,2030,82000,2030
13,2017-01-24,2011,2024,1994,2004,83400,2004
14,2017-01-25,2030,2050,2014,2025,55000,2025
15,2017-01-26,2050,2050,2030,2039,42000,2039
16,2017-01-27,2050,2059,2032,2047,46500,2047
17,2017-01-30,2053,2053,2031,2038,44400,2038
18,2017-01-31,2040,2050,2020,2049,58400,2049
19,2017-02-01,2024,2049,2009,2049,30900,2049
20,2017-02-02,2053,2059,1994,1997,36200,1997
21,2017-02-03,2010,2036,2005,2026,36000,2026
22,2017-02-06,2040,2042,2006,2024,36100,2024
23,2017-02-07,2018,2043,2014,2026,31000,2026
24,2017-02-08,2010,2056,2004,2053,49500,2053
25,2017-02-09,2027,2130,2027,2106,117500,2106
26,2017-02-10,2033,2063,1954,2032,265100,2032
27,2017-02-13,2054,2140,2054,2104,138800,2104
28,2017-02-14,2091,2123,2080,2095,167000,2095
29,2017-02-15,2104,2167,2084,2151,160500,2151
30,2017-02-16,2155,2168,2114,2162,96400,2162
31,2017-02-17,2151,2159,2121,2146,134900,2146
32,2017-02-20,2145,2145,2094,2115,47000,2115
33,2017-02-21,2091,2102,2077,2098,96800,2098
34,2017-02-22,2100,2187,2093,2182,129500,2182
35,2017-02-23,2180,2192,2136,2151,62300,2151
36,2017-02-24,2136,2153,2120,2125,76900,2125
37,2017-02-27,2115,2132,2078,2092,68200,2092
38,2017-02-28,2081,2144,2081,2111,86600,2111
39,2017-03-01,2125,2162,2092,2150,109600,2150
40,2017-03-02,2161,2179,2146,2161,67500,2161
41,2017-03-03,2177,2191,2147,2152,76800,2152
42,2017-03-06,2135,2140,2092,2104,104600,2104
43,2017-03-07,2098,2117,2087,2097,50500,2097
44,2017-03-08,2104,2125,2075,2122,116300,2122
45,2017-03-09,2131,2134,2104,2127,60700,2127
46,2017-03-10,2145,2145,2115,2123,86600,2123
47,2017-03-13,2120,2132,2105,2112,43800,2112
48,2017-03-14,2128,2134,2110,2119,28700,2119
49,2017-03-15,2100,2114,2090,2097,34000,2097
50,2017-03-16,2088,2119,2071,2114,39400,2114
51,2017-03-17,2107,2111,2088,2097,55700,2097
52,2017-03-21,2070,2099,2060,2081,72400,2081
53,2017-03-22,2065,2070,2023,2024,71500,2024
54,2017-03-23,2029,2047,2021,2036,48600,2036
55,2017-03-24,2046,2063,2038,2051,36600,2051
56,2017-03-27,2026,2038,1990,2006,104600,2006
57,2017-03-28,2034,2068,2033,2049,82600,2049
58,2017-03-29,2070,2075,2041,2062,37900,2062
59,2017-03-30,2058,2081,2051,2054,50400,2054
60,2017-03-31,2084,2084,2012,2013,97100,2013
61,2017-04-03,2058,2067,2034,2041,73200,2041
