,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1386,1403,1386,1398,13000,1398
1,2017-01-05,1404,1404,1395,1397,7600,1397
2,2017-01-06,1396,1400,1382,1394,9400,1394
3,2017-01-10,1394,1400,1379,1384,9200,1384
4,2017-01-11,1354,1370,1354,1357,11100,1357
5,2017-01-12,1357,1382,1352,1370,11200,1370
6,2017-01-13,1370,1384,1369,1373,12800,1373
7,2017-01-16,1373,1378,1372,1378,4000,1378
8,2017-01-17,1350,1361,1340,1352,12100,1352
9,2017-01-18,1368,1374,1363,1371,10000,1371
10,2017-01-19,1358,1376,1345,1372,9000,1372
11,2017-01-20,1372,1381,1368,1378,3800,1378
12,2017-01-23,1378,1385,1377,1383,5600,1383
13,2017-01-24,1382,1383,1369,1370,5000,1370
14,2017-01-25,1381,1383,1375,1383,9900,1383
15,2017-01-26,1382,1390,1323,1360,10600,1360
16,2017-01-27,1380,1380,1363,1367,3400,1367
17,2017-01-30,1367,1370,1360,1365,4500,1365
18,2017-01-31,1358,1369,1358,1369,3200,1369
19,2017-02-01,1370,1390,1370,1385,7600,1385
20,2017-02-02,1373,1375,1373,1374,2400,1374
21,2017-02-03,1370,1382,1370,1376,13300,1376
22,2017-02-06,1376,1376,1359,1371,3500,1371
23,2017-02-07,1357,1375,1357,1370,14400,1370
24,2017-02-08,1356,1374,1356,1373,6100,1373
25,2017-02-09,1373,1380,1354,1373,6200,1373
26,2017-02-10,1386,1390,1383,1389,11800,1389
27,2017-02-13,1388,1390,1329,1376,28800,1376
28,2017-02-14,1394,1396,1389,1393,9900,1393
29,2017-02-15,1393,1393,1387,1390,10400,1390
30,2017-02-16,1390,1400,1381,1399,10800,1399
31,2017-02-17,1399,1399,1394,1399,5700,1399
32,2017-02-20,1385,1400,1385,1398,3300,1398
33,2017-02-21,1386,1400,1386,1399,12300,1399
34,2017-02-22,1399,1399,1392,1398,3800,1398
35,2017-02-23,1398,1414,1396,1414,8400,1414
36,2017-02-24,1414,1414,1404,1414,5600,1414
37,2017-02-27,1414,1419,1406,1419,8400,1419
38,2017-02-28,1418,1427,1415,1426,5200,1426
39,2017-03-01,1426,1428,1418,1425,6400,1425
40,2017-03-02,1425,1425,1415,1422,6200,1422
41,2017-03-03,1425,1432,1414,1430,4500,1430
42,2017-03-06,1400,1429,1397,1418,5700,1418
43,2017-03-07,1409,1418,1409,1412,2900,1412
44,2017-03-08,1419,1425,1412,1425,3100,1425
45,2017-03-09,1425,1427,1423,1423,1700,1423
46,2017-03-10,1430,1435,1427,1435,10400,1435
47,2017-03-13,1425,1434,1413,1429,10100,1429
48,2017-03-14,1421,1421,1386,1399,10500,1399
49,2017-03-15,1399,1399,1341,1363,12000,1363
50,2017-03-16,1393,1400,1360,1391,21800,1391
51,2017-03-17,1370,1380,1367,1367,2500,1367
52,2017-03-21,1373,1380,1350,1367,10700,1367
53,2017-03-22,1365,1366,1301,1334,21600,1334
54,2017-03-23,1316,1356,1312,1334,7900,1334
55,2017-03-24,1348,1374,1336,1348,7400,1348
56,2017-03-27,1338,1354,1332,1350,12500,1350
57,2017-03-28,1350,1364,1329,1355,13000,1355
58,2017-03-29,1349,1381,1340,1373,10000,1373
59,2017-03-30,1377,1377,1349,1356,8500,1356
60,2017-03-31,1370,1370,1340,1340,5000,1340
61,2017-04-03,1340,1340,1325,1327,9400,1327
62,2017-04-04,1325,1335,1312,1325,8800,1325
63,2017-04-05,1326,1331,1325,1325,3400,1325
64,2017-04-06,1333,1333,1310,1310,8900,1310
65,2017-04-07,1328,1330,1315,1318,7500,1318
66,2017-04-10,1307,1331,1307,1321,5400,1321
67,2017-04-11,1321,1334,1313,1325,6100,1325
68,2017-04-12,1325,1325,1301,1306,14600,1306
69,2017-04-13,1300,1312,1300,1306,8400,1306
70,2017-04-14,1306,1390,1301,1316,19000,1316
71,2017-04-17,1316,1336,1316,1326,3700,1326
72,2017-04-18,1346,1346,1334,1334,3900,1334
73,2017-04-19,1339,1345,1334,1338,7900,1338
74,2017-04-20,1338,1344,1337,1338,4500,1338
75,2017-04-21,1341,1350,1334,1348,6800,1348
76,2017-04-24,1348,1360,1347,1358,5500,1358
77,2017-04-25,1378,1387,1374,1383,12000,1383
78,2017-04-26,1388,1389,1379,1385,4200,1385
79,2017-04-27,1392,1392,1378,1386,5300,1386
80,2017-04-28,1386,1386,1375,1375,3000,1375
81,2017-05-01,1381,1381,1373,1381,3300,1381
82,2017-05-02,1381,1390,1377,1377,6700,1377
83,2017-05-08,1385,1396,1384,1394,10500,1394
84,2017-05-09,1395,1395,1385,1393,6600,1393
85,2017-05-10,1385,1392,1381,1387,8000,1387
86,2017-05-11,1370,1385,1369,1380,8100,1380
87,2017-05-12,1380,1393,1374,1390,6300,1390
88,2017-05-15,1390,1403,1390,1395,6600,1395
89,2017-05-16,1393,1403,1393,1403,6700,1403
90,2017-05-17,1393,1406,1393,1402,4600,1402
91,2017-05-18,1399,1402,1390,1399,7700,1399
92,2017-05-19,1391,1394,1385,1390,5500,1390
93,2017-05-22,1400,1401,1388,1391,3800,1391
94,2017-05-23,1391,1400,1391,1397,3200,1397
95,2017-05-24,1398,1398,1382,1392,8000,1392
96,2017-05-25,1399,1399,1392,1396,3800,1396
97,2017-05-26,1400,1400,1387,1387,3000,1387
