,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1088,1092,1079,1090,391000,5450
1,2017-01-05,1096,1115,1087,1110,499000,5550
2,2017-01-06,1105,1115,1097,1099,276000,5495
3,2017-01-10,1107,1109,1088,1097,303000,5485
4,2017-01-11,1100,1101,1085,1093,209000,5465
5,2017-01-12,1093,1097,1076,1084,243000,5420
6,2017-01-13,1079,1095,1071,1077,244000,5385
7,2017-01-16,1080,1087,1067,1074,177000,5370
8,2017-01-17,1070,1083,1061,1074,277000,5370
9,2017-01-18,1072,1076,1059,1071,194000,5355
10,2017-01-19,1068,1077,1063,1065,185000,5325
11,2017-01-20,1060,1065,1051,1058,195000,5290
12,2017-01-23,1058,1066,1047,1057,151000,5285
13,2017-01-24,1050,1063,1050,1060,143000,5300
14,2017-01-25,1066,1069,1054,1063,227000,5315
15,2017-01-26,1063,1072,1060,1070,128000,5350
16,2017-01-27,1070,1089,1066,1086,253000,5430
17,2017-01-30,1086,1086,1063,1072,220000,5360
18,2017-01-31,1069,1076,1063,1065,177000,5325
19,2017-02-01,1067,1074,1061,1073,154000,5365
20,2017-02-02,1083,1083,1058,1060,280000,5300
21,2017-02-03,1060,1069,1055,1064,208000,5320
22,2017-02-06,1070,1070,1059,1068,247000,5340
23,2017-02-07,1059,1074,1048,1074,211000,5370
24,2017-02-08,1074,1091,1061,1090,414000,5450
25,2017-02-09,1090,1091,1073,1077,267000,5385
26,2017-02-10,1076,1076,1056,1058,281000,5290
27,2017-02-13,1065,1071,1054,1070,232000,5350
28,2017-02-14,1075,1097,1071,1095,638000,5475
29,2017-02-15,1096,1105,1073,1076,326000,5380
30,2017-02-16,1068,1068,1030,1036,762000,5180
31,2017-02-17,1033,1035,1016,1022,423000,5110
32,2017-02-20,1018,1030,1016,1029,176000,5145
33,2017-02-21,1031,1032,1025,1028,110000,5140
34,2017-02-22,1032,1032,1024,1029,155000,5145
35,2017-02-23,1033,1036,1027,1033,135000,5165
36,2017-02-24,1035,1040,1027,1039,257000,5195
37,2017-02-27,1035,1036,1021,1022,164000,5110
