,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,852,887,852,880,227200,880
1,2017-01-05,886,888,873,876,107600,876
2,2017-01-06,876,886,871,883,83800,883
3,2017-01-10,881,886,871,871,79300,871
4,2017-01-11,876,876,865,869,56000,869
5,2017-01-12,867,887,864,885,123600,885
6,2017-01-13,877,883,866,877,58400,877
7,2017-01-16,878,882,861,862,83800,862
8,2017-01-17,862,865,840,841,65200,841
9,2017-01-18,850,851,833,845,83800,845
10,2017-01-19,843,850,841,844,42200,844
11,2017-01-20,840,849,835,844,33800,844
12,2017-01-23,837,837,826,828,48000,828
13,2017-01-24,826,830,820,828,78900,828
14,2017-01-25,841,843,826,827,40900,827
15,2017-01-26,836,836,824,825,60200,825
16,2017-01-27,825,830,820,820,85700,820
17,2017-01-30,820,823,816,822,57100,822
18,2017-01-31,817,825,812,815,48700,815
19,2017-02-01,813,820,808,819,116600,819
20,2017-02-02,823,823,804,807,69500,807
21,2017-02-03,807,820,807,813,104200,813
22,2017-02-06,824,824,795,798,121300,798
23,2017-02-07,800,804,796,797,41400,797
24,2017-02-08,820,835,807,826,164300,826
25,2017-02-09,815,874,815,874,327700,874
26,2017-02-10,888,900,838,855,282700,855
27,2017-02-13,863,875,843,848,162900,848
28,2017-02-14,851,869,842,844,99900,844
29,2017-02-15,854,864,845,858,83800,858
30,2017-02-16,853,854,832,834,97600,834
31,2017-02-17,870,892,860,872,543700,872
32,2017-02-20,887,893,877,882,216100,882
33,2017-02-21,882,918,874,918,236900,918
34,2017-02-22,915,915,892,896,183500,896
35,2017-02-23,895,895,876,881,142400,881
36,2017-02-24,871,877,866,870,122100,870
37,2017-02-27,861,866,853,864,71300,864
38,2017-02-28,863,887,863,875,121800,875
39,2017-03-01,876,883,869,877,60400,877
40,2017-03-02,884,884,867,869,93900,869
41,2017-03-03,867,872,865,872,62600,872
42,2017-03-06,872,877,870,875,66700,875
43,2017-03-07,872,887,872,880,91800,880
44,2017-03-08,882,886,875,881,64800,881
45,2017-03-09,890,898,884,888,78200,888
46,2017-03-10,895,903,874,875,183500,875
47,2017-03-13,881,899,880,894,125800,894
48,2017-03-14,898,902,891,891,130400,891
49,2017-03-15,890,890,881,882,56400,882
50,2017-03-16,879,895,877,894,67400,894
51,2017-03-17,888,891,865,867,160000,867
52,2017-03-21,867,873,861,870,69400,870
53,2017-03-22,861,867,850,851,95200,851
54,2017-03-23,852,858,846,856,71100,856
55,2017-03-24,856,868,852,862,46000,862
56,2017-03-27,855,864,849,850,73600,850
57,2017-03-28,862,868,859,867,99300,867
58,2017-03-29,862,885,861,872,121100,872
59,2017-03-30,876,892,873,877,113100,877
60,2017-03-31,877,877,844,844,207500,844
61,2017-04-03,848,861,836,836,211100,836
62,2017-04-04,840,843,819,821,133300,821
63,2017-04-05,821,833,818,820,92200,820
64,2017-04-06,820,826,807,808,102400,808
65,2017-04-07,810,825,810,820,76300,820
66,2017-04-10,828,831,818,820,68800,820
67,2017-04-11,819,820,811,814,85800,814
68,2017-04-12,805,811,802,808,56300,808
69,2017-04-13,801,805,798,801,60200,801
70,2017-04-14,798,799,790,795,68000,795
71,2017-04-17,795,801,790,798,50600,798
72,2017-04-18,810,813,800,803,52900,803
73,2017-04-19,800,808,797,802,53000,802
74,2017-04-20,806,806,796,797,51700,797
75,2017-04-21,802,810,796,805,63100,805
76,2017-04-24,818,818,809,812,51000,812
77,2017-04-25,812,818,809,816,49100,816
78,2017-04-26,821,827,818,822,58600,822
79,2017-04-27,822,832,819,830,58400,830
80,2017-04-28,860,864,841,845,167400,845
81,2017-05-01,845,853,834,852,97800,852
82,2017-05-02,853,857,848,854,67700,854
83,2017-05-08,861,882,861,881,200500,881
84,2017-05-09,880,880,869,880,99700,880
85,2017-05-10,880,895,878,895,155000,895
86,2017-05-11,890,896,882,889,152700,889
87,2017-05-12,881,895,877,895,91000,895
88,2017-05-15,985,1012,973,988,1403400,988
89,2017-05-16,986,1000,979,982,576800,982
90,2017-05-17,978,988,967,983,325500,983
91,2017-05-18,970,990,970,990,209000,990
92,2017-05-19,989,1008,988,1001,316900,1001
93,2017-05-22,1001,1007,997,1002,194800,1002
94,2017-05-23,1002,1034,1000,1028,503300,1028
95,2017-05-24,1034,1041,1022,1023,408400,1023
96,2017-05-25,1027,1059,1026,1055,595900,1055
97,2017-05-26,1054,1060,1034,1046,263700,1046
98,2017-05-29,1046,1064,1041,1060,284200,1060
99,2017-05-30,1051,1066,1044,1050,209500,1050
100,2017-05-31,1045,1064,1042,1059,382800,1059
101,2017-06-01,1057,1068,1050,1056,238500,1056
102,2017-06-02,1063,1067,1048,1057,267000,1057
103,2017-06-05,1054,1083,1051,1075,283000,1075
104,2017-06-06,1077,1079,1054,1055,132100,1055
105,2017-06-07,1044,1067,1044,1060,205100,1060
106,2017-06-08,1059,1067,1042,1045,278300,1045
107,2017-06-09,1048,1062,1044,1054,183700,1054
108,2017-06-12,1044,1069,1044,1063,182900,1063
109,2017-06-13,1064,1082,1055,1079,181900,1079
110,2017-06-14,1080,1083,1055,1055,178700,1055
111,2017-06-15,1070,1124,1068,1107,677600,1107
112,2017-06-16,1120,1120,1083,1087,342500,1087
113,2017-06-19,1095,1133,1095,1117,283100,1117
114,2017-06-20,1121,1157,1118,1138,299100,1138
115,2017-06-21,1135,1143,1124,1127,237300,1127
116,2017-06-22,1132,1163,1131,1146,194600,1146
117,2017-06-23,1150,1155,1125,1129,227900,1129
118,2017-06-26,1120,1145,1120,1142,145300,1142
119,2017-06-27,1133,1156,1133,1154,197400,1154
120,2017-06-28,1150,1157,1116,1125,271200,1125
121,2017-06-29,1129,1147,1128,1136,177000,1136
122,2017-06-30,1122,1125,1112,1115,178000,1115
123,2017-07-03,1120,1136,1118,1131,222700,1131
124,2017-07-04,1144,1146,1124,1127,171600,1127
125,2017-07-05,1127,1136,1115,1121,188400,1121
126,2017-07-06,1122,1123,1109,1114,175400,1114
127,2017-07-07,1110,1122,1105,1111,170200,1111
128,2017-07-10,1111,1118,1102,1110,140800,1110
129,2017-07-11,1109,1132,1109,1126,120300,1126
130,2017-07-12,1118,1133,1111,1114,171900,1114
131,2017-07-13,1120,1145,1120,1131,154500,1131
132,2017-07-14,1127,1136,1111,1114,194400,1114
133,2017-07-18,1116,1137,1114,1115,228200,1115
134,2017-07-19,1121,1150,1121,1135,186700,1135
135,2017-07-20,1141,1157,1138,1146,145000,1146
136,2017-07-21,1144,1150,1126,1143,185800,1143
137,2017-07-24,1138,1147,1131,1140,139200,1140
138,2017-07-25,1145,1154,1134,1135,121300,1135
139,2017-07-26,1129,1129,1115,1120,124800,1120
140,2017-07-27,1127,1161,1124,1155,243800,1155
141,2017-07-28,1156,1160,1140,1152,139900,1152
142,2017-07-31,1151,1160,1145,1154,125100,1154
143,2017-08-01,1150,1151,1120,1135,132400,1135
144,2017-08-02,1140,1153,1132,1140,152300,1140
145,2017-08-03,1131,1143,1131,1141,92300,1141
146,2017-08-04,1148,1165,1138,1157,191900,1157
147,2017-08-07,1164,1178,1154,1173,143200,1173
148,2017-08-08,1175,1179,1152,1164,106600,1164
149,2017-08-09,1170,1170,1137,1159,186900,1159
150,2017-08-10,1175,1257,1175,1237,524700,1237
151,2017-08-14,1241,1248,1225,1245,271800,1245
152,2017-08-15,1244,1244,1205,1215,171200,1215
153,2017-08-16,1206,1211,1164,1164,310400,1164
154,2017-08-17,1164,1176,1143,1147,277000,1147
155,2017-08-18,1135,1139,1121,1131,286000,1131
156,2017-08-21,1140,1153,1126,1138,260700,1138
157,2017-08-22,1144,1168,1137,1166,175700,1166
158,2017-08-23,1175,1178,1153,1159,132600,1159
159,2017-08-24,1155,1168,1147,1150,107400,1150
160,2017-08-25,1156,1156,1133,1134,106900,1134
161,2017-08-28,1138,1158,1134,1157,122000,1157
162,2017-08-29,1155,1165,1145,1162,121500,1162
163,2017-08-30,1170,1187,1170,1182,144600,1182
164,2017-08-31,1182,1190,1171,1185,134200,1185
165,2017-09-01,1191,1213,1191,1212,154800,1212
166,2017-09-04,1199,1206,1179,1183,156400,1183
167,2017-09-05,1183,1190,1151,1154,122200,1154
168,2017-09-06,1150,1169,1134,1137,297700,1137
169,2017-09-07,1158,1180,1155,1173,152100,1173
170,2017-09-08,1174,1182,1164,1174,125200,1174
171,2017-09-11,1178,1186,1175,1179,80500,1179
172,2017-09-12,1187,1198,1174,1195,156200,1195
173,2017-09-13,1195,1196,1185,1189,78200,1189
174,2017-09-14,1182,1193,1175,1176,64000,1176
175,2017-09-15,1175,1195,1173,1184,150500,1184
176,2017-09-19,1200,1211,1191,1196,171300,1196
177,2017-09-20,1193,1193,1146,1147,222600,1147
178,2017-09-21,1159,1169,1149,1153,110900,1153
179,2017-09-22,1157,1157,1137,1140,100600,1140
180,2017-09-25,1144,1153,1139,1152,97100,1152
181,2017-09-26,1146,1156,1146,1155,95300,1155
182,2017-09-27,1154,1159,1133,1141,80600,1141
183,2017-09-28,1148,1163,1140,1161,122800,1161
184,2017-09-29,1155,1162,1151,1159,54100,1159
185,2017-10-02,1163,1169,1156,1169,105900,1169
186,2017-10-03,1172,1175,1161,1166,91700,1166
