,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1687,1688,1622,1639,568900,1639
1,2017-01-05,1626,1648,1612,1639,299300,1639
2,2017-01-06,1614,1659,1611,1624,189400,1624
3,2017-01-10,1623,1659,1612,1643,264400,1643
4,2017-01-11,1632,1642,1600,1614,229900,1614
5,2017-01-12,1610,1640,1597,1608,257300,1608
6,2017-01-13,1601,1658,1601,1656,344100,1656
7,2017-01-16,1651,1651,1604,1614,247100,1614
8,2017-01-17,1611,1611,1563,1594,198500,1594
9,2017-01-18,1580,1614,1573,1614,143600,1614
10,2017-01-19,1635,1635,1591,1598,210900,1598
11,2017-01-20,1595,1609,1571,1606,104900,1606
12,2017-01-23,1598,1652,1590,1609,308000,1609
13,2017-01-24,1615,1734,1604,1729,755800,1729
14,2017-01-25,1779,1786,1705,1734,503500,1734
15,2017-01-26,1762,1779,1742,1773,337600,1773
16,2017-01-27,1780,1808,1728,1734,362300,1734
17,2017-01-30,1734,1734,1673,1678,509100,1678
18,2017-01-31,1649,1696,1619,1623,643700,1623
19,2017-02-01,1613,1646,1596,1640,325000,1640
20,2017-02-02,1644,1659,1607,1615,392900,1615
21,2017-02-03,1634,1656,1581,1590,335900,1590
22,2017-02-06,1605,1628,1575,1621,269100,1621
23,2017-02-07,1615,1636,1581,1615,266500,1615
24,2017-02-08,1649,1649,1582,1621,322200,1621
25,2017-02-09,1635,1674,1622,1662,485700,1662
26,2017-02-10,1740,1842,1728,1838,1536300,1838
27,2017-02-13,1878,1956,1857,1903,1190300,1903
28,2017-02-14,1912,1990,1881,1918,856600,1918
29,2017-02-15,1940,1966,1925,1950,388200,1950
30,2017-02-16,1930,2004,1915,1997,513800,1997
31,2017-02-17,1998,2060,1995,2046,608100,2046
32,2017-02-20,2060,2131,2045,2080,543700,2080
33,2017-02-21,2080,2106,2023,2030,393500,2030
34,2017-02-22,2070,2070,1951,1976,406300,1976
35,2017-02-23,1974,2012,1950,2002,237300,2002
36,2017-02-24,2005,2056,1973,2009,248100,2009
37,2017-02-27,1982,1982,1923,1944,310700,1944
38,2017-02-28,1924,1928,1853,1858,918300,1858
39,2017-03-01,1866,1914,1818,1895,718000,1895
40,2017-03-02,1960,1964,1836,1855,782200,1855
41,2017-03-03,1855,1877,1836,1873,440600,1873
42,2017-03-06,1881,1928,1861,1914,479800,1914
43,2017-03-07,1897,1898,1844,1855,483900,1855
44,2017-03-08,1846,1853,1811,1838,386200,1838
45,2017-03-09,1858,1945,1844,1939,763000,1939
46,2017-03-10,1930,1958,1889,1935,614400,1935
47,2017-03-13,1939,1971,1879,1891,516300,1891
48,2017-03-14,1900,1929,1867,1906,276400,1906
49,2017-03-15,1900,1900,1846,1849,371600,1849
50,2017-03-16,1833,1898,1812,1895,469300,1895
51,2017-03-17,1880,1969,1868,1933,624400,1933
52,2017-03-21,1923,1942,1858,1934,537100,1934
53,2017-03-22,1875,1928,1855,1918,463500,1918
54,2017-03-23,1930,1965,1901,1930,353300,1930
55,2017-03-24,1945,2013,1934,2003,504300,2003
56,2017-03-27,2002,2033,1967,1976,455100,1976
57,2017-03-28,2000,2098,1996,2065,665700,2065
58,2017-03-29,2080,2118,2040,2071,422400,2071
59,2017-03-30,2047,2052,1979,2012,661900,2012
60,2017-03-31,2036,2084,1978,1987,481500,1987
61,2017-04-03,1976,2001,1915,1962,559100,1962
62,2017-04-04,1948,1959,1845,1889,497000,1889
63,2017-04-05,1916,1946,1845,1867,570900,1867
64,2017-04-06,1860,1862,1739,1797,908900,1797
65,2017-04-07,1815,1877,1770,1823,728200,1823
66,2017-04-10,1863,1910,1828,1863,540000,1863
67,2017-04-11,1841,1850,1795,1819,426000,1819
68,2017-04-12,1750,1760,1690,1711,920100,1711
69,2017-04-13,1665,1710,1645,1694,536100,1694
70,2017-04-14,1672,1730,1654,1674,400500,1674
71,2017-04-17,1665,1709,1645,1676,413700,1676
72,2017-04-18,1730,1761,1690,1718,452000,1718
73,2017-04-19,1708,1775,1708,1734,546400,1734
74,2017-04-20,1749,1771,1725,1725,341900,1725
75,2017-04-21,1759,1787,1714,1782,409300,1782
76,2017-04-24,1798,1815,1742,1742,588300,1742
77,2017-04-25,1751,1817,1736,1806,429200,1806
78,2017-04-26,1840,1905,1835,1890,725800,1890
79,2017-04-27,1876,1916,1859,1903,422500,1903
80,2017-04-28,1910,1910,1867,1890,331200,1890
81,2017-05-01,1907,1929,1865,1881,552900,1881
82,2017-05-02,1890,1906,1862,1896,480700,1896
83,2017-05-08,1936,1982,1915,1943,739400,1943
84,2017-05-09,1966,1995,1941,1979,706800,1979
85,2017-05-10,1979,1986,1932,1978,426300,1978
86,2017-05-11,1981,1998,1955,1994,410000,1994
87,2017-05-12,1714,1773,1660,1766,2812400,1766
88,2017-05-15,1758,1758,1645,1668,1353600,1668
89,2017-05-16,1772,1776,1681,1716,1873700,1716
90,2017-05-17,1721,1784,1721,1734,1159000,1734
91,2017-05-18,1675,1703,1663,1675,944700,1675
92,2017-05-19,1694,1704,1654,1668,720300,1668
